8581	0
8582	2
8583	2
8584	0
8585	3
8586	0
8587	0
8588	0
8589	3
8590	0
8591	1
8592	0
8593	0
8594	1
8595	2
8596	0
8597	3
8598	0
8599	0
8600	3
8601	3
8602	3
8603	3
8604	3
8605	3
8606	1
8607	3
8608	3
8609	0
8610	3
8611	0
8612	3
8613	0
8614	2
8615	0
8616	0
8617	0
8618	3
8619	3
8620	0
8621	0
8622	3
8623	3
8624	3
8625	0
8626	3
8627	0
8628	0
8629	0
8630	0
8631	2
8632	1
8633	0
8634	0
8635	0
8636	0
8637	3
8638	0
8639	3
8640	0
8641	0
8642	3
8643	3
8644	3
8645	3
8646	0
8647	2
8648	2
8649	0
8650	3
8651	2
8652	3
8653	3
8654	0
8655	3
8656	1
8657	0
8658	0
8659	3
8660	3
8661	0
8662	0
8663	1
8664	0
8665	2
8666	0
8667	3
8668	1
8669	3
8670	0
8671	3
8672	0
8673	2
8674	0
8675	0
8676	0
8677	0
8678	0
8679	0
8680	1
8681	0
8682	3
8683	3
8684	0
8685	3
8686	2
8687	0
8688	2
8689	0
8690	0
8691	0
8692	3
8693	0
8694	0
8695	0
8696	1
8697	0
8698	0
8699	3
8700	3
8701	3
8702	3
8703	2
8704	1
8705	0
8706	3
8707	0
8708	3
8709	2
8710	0
8711	3
8712	0
8713	0
8714	3
8715	1
8716	0
8717	0
8718	0
8719	2
8720	0
8721	0
8722	2
8723	0
8724	0
8725	0
8726	3
8727	3
8728	3
8729	0
8730	3
8731	0
8732	0
8733	3
8734	2
8735	0
8736	1
8737	2
8738	1
8739	0
8740	2
8741	3
8742	2
8743	0
8744	0
8745	0
8746	0
8747	3
8748	1
8749	3
8750	3
8751	0
8752	3
8753	2
8754	3
8755	0
8756	1
8757	3
8758	0
8759	0
8760	0
8761	0
8762	2
8763	2
8764	3
8765	2
8766	2
8767	0
8768	3
8769	3
8770	0
8771	3
8772	0
8773	3
8774	0
8775	0
8776	0
8777	0
8778	0
8779	3
8780	3
8781	3
8782	3
8783	0
8784	3
8785	0
8786	3
8787	3
8788	3
8789	0
8790	3
8791	0
8792	0
8793	0
8794	0
8795	0
8796	1
8797	3
8798	0
8799	0
8800	1
8801	3
8802	2
8803	3
8804	3
8805	0
8806	1
8807	0
8808	0
8809	0
8810	0
8811	1
8812	3
8813	3
8814	3
8815	0
8816	3
8817	2
8818	0
8819	3
8820	3
8821	3
8822	3
8823	3
8824	3
8825	3
8826	0
8827	0
8828	3
8829	3
8830	0
8831	0
8832	0
8833	2
8834	0
8835	2
8836	3
8837	3
8838	1
8839	1
8840	0
8841	3
8842	3
8843	0
8844	3
8845	3
8846	3
8847	0
8848	1
8849	0
8850	3
8851	0
8852	0
8853	3
8854	1
8855	0
8856	0
8857	0
8858	3
8859	2
8860	3
8861	3
8862	3
8863	1
8864	1
8865	0
8866	0
8867	0
8868	3
8869	1
8870	2
8871	0
8872	0
8873	2
8874	3
8875	0
8876	3
8877	0
8878	0
8879	0
8880	3
8881	0
8882	0
8883	3
8884	0
8885	3
8886	0
8887	0
8888	0
8889	3
8890	3
8891	0
8892	1
8893	3
8894	2
8895	2
8896	0
8897	0
8898	1
8899	0
8900	1
8901	3
8902	0
8903	3
8904	0
8905	2
8906	3
8907	0
8908	3
8909	3
8910	3
8911	3
8912	2
8913	0
8914	2
8915	0
8916	3
8917	3
8918	2
8919	3
8920	0
8921	1
8922	3
8923	0
8924	3
8925	3
8926	3
8927	0
8928	0
8929	3
8930	2
8931	1
8932	3
8933	0
8934	0
8935	2
8936	3
8937	0
8938	3
8939	0
8940	3
8941	3
8942	0
8943	0
8944	0
8945	0
8946	0
8947	0
8948	0
8949	0
8950	0
8951	3
8952	2
8953	0
8954	3
8955	0
8956	3
8957	0
8958	3
8959	3
8960	1
8961	0
8962	0
8963	3
8964	2
8965	1
8966	2
8967	3
8968	0
8969	3
8970	3
8971	3
8972	1
8973	0
8974	0
8975	3
8976	1
8977	3
8978	2
8979	3
8980	3
8981	3
8982	0
8983	0
8984	0
8985	3
8986	3
8987	3
8988	0
8989	3
8990	0
8991	3
8992	3
8993	3
8994	0
8995	3
8996	0
8997	1
8998	0
8999	0
9000	0
9001	3
9002	0
9003	3
9004	2
9005	3
9006	0
9007	3
9008	1
9009	0
9010	0
9011	3
9012	0
9013	3
9014	0
9015	0
9016	0
9017	2
9018	0
9019	1
9020	1
9021	0
9022	0
9023	2
9024	1
9025	0
9026	0
9027	2
9028	2
9029	3
9030	2
9031	0
9032	3
9033	0
9034	3
9035	3
9036	1
9037	0
9038	0
9039	1
9040	0
9041	0
9042	0
9043	0
9044	0
9045	1
9046	3
9047	0
9048	0
9049	0
9050	3
9051	0
9052	2
9053	3
9054	0
9055	3
9056	2
9057	3
9058	0
9059	3
9060	0
9061	3
9062	0
9063	0
9064	0
9065	0
9066	2
9067	3
9068	0
9069	0
9070	0
9071	2
9072	0
9073	0
9074	0
9075	3
9076	0
9077	0
9078	3
9079	3
9080	2
9081	2
9082	0
9083	3
9084	3
9085	3
9086	0
9087	0
9088	3
9089	3
9090	0
9091	3
9092	0
9093	0
9094	0
9095	0
9096	0
9097	0
9098	3
9099	3
9100	3
9101	0
9102	0
9103	3
9104	0
9105	3
9106	1
9107	3
9108	0
9109	3
9110	2
9111	0
9112	0
9113	3
9114	3
9115	0
9116	3
9117	0
9118	0
9119	3
9120	0
9121	1
9122	0
9123	2
9124	2
9125	1
9126	3
9127	0
9128	0
9129	0
9130	2
9131	3
9132	1
9133	3
9134	0
9135	0
9136	0
9137	2
9138	0
9139	3
9140	3
9141	3
9142	3
9143	0
9144	0
9145	3
9146	0
9147	3
9148	3
9149	0
9150	0
9151	0
9152	3
9153	0
9154	1
9155	3
9156	0
9157	0
9158	3
9159	3
9160	0
9161	0
9162	2
9163	0
9164	0
9165	3
9166	3
9167	0
9168	2
9169	0
9170	3
9171	2
9172	2
9173	3
9174	1
9175	0
9176	0
9177	2
9178	3
9179	0
9180	3
9181	2
9182	0
9183	0
9184	0
9185	3
9186	0
9187	3
9188	3
9189	1
9190	0
9191	0
9192	0
9193	0
9194	1
9195	3
9196	2
9197	2
9198	2
9199	0
9200	2
9201	3
9202	0
9203	3
9204	1
9205	3
9206	3
9207	0
9208	0
9209	0
9210	3
9211	3
9212	2
9213	0
9214	3
9215	0
9216	0
9217	0
9218	0
9219	3
9220	3
9221	3
9222	1
9223	0
9224	0
9225	0
9226	3
9227	1
9228	3
9229	3
9230	3
9231	0
9232	0
9233	3
9234	1
9235	2
9236	1
9237	3
9238	0
9239	3
9240	0
9241	0
9242	0
9243	3
9244	0
9245	0
9246	0
9247	3
9248	1
9249	3
9250	1
9251	0
9252	3
9253	0
9254	3
9255	0
9256	0
9257	0
9258	3
9259	2
9260	3
9261	3
9262	2
9263	3
9264	0
9265	1
9266	0
9267	0
9268	2
9269	0
9270	2
9271	2
9272	0
9273	0
9274	1
9275	3
9276	2
9277	3
9278	1
9279	3
9280	3
9281	3
9282	1
9283	0
9284	3
9285	0
9286	0
9287	0
9288	0
9289	0
9290	2
9291	1
9292	0
9293	3
9294	0
9295	3
9296	3
9297	3
9298	3
9299	3
9300	3
9301	3
9302	3
9303	3
9304	0
9305	3
9306	3
9307	2
9308	3
9309	3
9310	3
9311	0
9312	3
9313	0
9314	3
9315	0
9316	0
9317	3
9318	1
9319	3
9320	1
9321	0
9322	0
9323	0
9324	3
9325	3
9326	1
9327	0
9328	3
9329	0
9330	0
9331	3
9332	3
9333	0
9334	3
9335	0
9336	1
9337	0
9338	3
9339	3
9340	2
9341	3
9342	3
9343	1
9344	0
9345	3
9346	1
9347	0
9348	3
9349	3
9350	3
9351	3
9352	3
9353	0
9354	0
9355	0
9356	0
9357	3
9358	0
9359	3
9360	0
9361	3
9362	0
9363	2
9364	0
9365	3
9366	3
9367	0
9368	1
9369	0
9370	3
9371	1
9372	3
9373	0
9374	1
9375	3
9376	0
9377	3
9378	3
9379	0
9380	3
9381	3
9382	0
9383	0
9384	2
9385	0
9386	0
9387	0
9388	1
9389	0
9390	1
9391	3
9392	3
9393	3
9394	3
9395	3
9396	1
9397	3
9398	1
9399	2
9400	0
9401	3
9402	0
9403	3
9404	0
9405	1
9406	2
9407	0
9408	3
9409	3
9410	0
9411	0
9412	3
9413	3
9414	0
9415	3
9416	3
9417	1
9418	3
9419	3
9420	2
9421	2
9422	0
9423	0
9424	1
9425	3
9426	0
9427	0
9428	2
9429	3
9430	3
9431	0
9432	0
9433	0
9434	1
9435	2
9436	0
9437	0
9438	2
9439	0
9440	3
9441	1
9442	3
9443	0
9444	3
9445	3
9446	3
9447	2
9448	3
9449	0
9450	0
9451	0
9452	3
9453	0
9454	0
9455	3
9456	0
9457	3
9458	0
9459	3
9460	3
9461	3
9462	0
9463	3
9464	3
9465	0
9466	3
9467	3
9468	0
9469	3
9470	0
9471	3
9472	2
9473	1
9474	3
9475	1
9476	3
9477	0
9478	3
9479	0
9480	0
9481	3
9482	3
9483	1
9484	0
9485	3
9486	3
9487	0
9488	0
9489	3
9490	2
9491	1
9492	1
9493	0
9494	0
9495	1
9496	2
9497	0
9498	3
9499	0
9500	3
9501	0
9502	0
9503	1
9504	0
9505	3
9506	3
9507	0
9508	3
9509	1
9510	0
9511	0
9512	3
9513	3
9514	2
9515	3
9516	0
9517	2
9518	0
9519	0
9520	3
9521	0
9522	1
9523	2
9524	0
9525	0
9526	3
9527	0
9528	0
9529	0
9530	3
9531	3
9532	3
9533	3
9534	3
9535	0
9536	1
9537	2
9538	3
9539	0
9540	3
9541	0
9542	3
9543	0
9544	1
9545	0
9546	0
9547	2
9548	2
9549	0
9550	2
9551	0
9552	0
9553	1
9554	3
9555	0
9556	1
9557	3
9558	3
9559	3
9560	1
9561	3
9562	0
9563	2
9564	3
9565	3
9566	0
9567	0
9568	1
9569	0
9570	0
9571	3
9572	3
9573	3
9574	0
9575	0
9576	3
9577	2
9578	3
9579	3
9580	3
9581	0
9582	3
9583	0
9584	0
9585	0
9586	3
9587	0
9588	0
9589	3
9590	0
9591	0
9592	3
9593	0
9594	3
9595	3
9596	3
9597	3
9598	3
9599	3
9600	0
9601	3
9602	3
9603	0
9604	3
9605	2
9606	0
9607	0
9608	3
9609	0
9610	3
9611	0
9612	0
9613	3
9614	2
9615	0
9616	1
9617	3
9618	3
9619	0
9620	3
9621	1
9622	0
9623	1
9624	3
9625	0
9626	3
9627	3
9628	1
9629	3
9630	1
9631	3
9632	0
9633	0
9634	1
9635	0
9636	3
9637	0
9638	0
9639	3
9640	0
9641	0
9642	3
9643	0
9644	0
9645	3
9646	0
9647	0
9648	0
9649	0
9650	0
9651	2
9652	3
9653	0
9654	0
9655	0
9656	0
9657	0
9658	3
9659	3
9660	0
9661	0
9662	3
9663	3
9664	3
9665	1
9666	0
9667	0
9668	0
9669	3
9670	0
9671	3
9672	3
9673	0
9674	3
9675	3
9676	3
9677	3
9678	0
9679	3
9680	0
9681	3
9682	0
9683	0
9684	0
9685	3
9686	2
9687	3
9688	1
9689	0
9690	0
9691	3
9692	0
9693	0
9694	0
9695	0
9696	0
9697	2
9698	0
9699	3
9700	3
9701	2
9702	1
9703	0
9704	0
9705	0
9706	3
9707	0
9708	0
9709	0
9710	0
9711	0
9712	1
9713	1
9714	3
9715	0
9716	0
9717	3
9718	3
9719	0
9720	0
9721	3
9722	3
9723	3
9724	0
9725	0
9726	2
9727	0
9728	3
9729	0
9730	0
9731	3
9732	0
9733	3
9734	3
9735	3
9736	3
9737	0
9738	2
9739	2
9740	0
9741	3
9742	3
9743	0
9744	3
9745	0
9746	0
9747	2
9748	0
9749	3
9750	3
9751	1
9752	0
9753	1
9754	2
9755	3
9756	3
9757	3
9758	3
9759	2
9760	0
9761	0
9762	0
9763	3
9764	1
9765	3
9766	0
9767	0
9768	0
9769	2
9770	3
9771	3
9772	3
9773	3
9774	3
9775	1
9776	0
9777	3
9778	2
9779	1
9780	3
9781	3
9782	0
9783	0
9784	0
9785	3
9786	3
9787	2
9788	3
9789	3
9790	0
9791	0
9792	0
9793	3
9794	0
9795	0
9796	0
9797	2
9798	3
9799	3
9800	3
9801	0
9802	3
9803	3
9804	0
9805	0
9806	2
9807	3
9808	3
9809	0
9810	0
9811	0
9812	1
9813	0
9814	2
9815	0
9816	0
9817	0
9818	2
9819	3
9820	0
9821	3
9822	3
9823	3
9824	1
9825	3
9826	0
9827	3
9828	1
9829	0
9830	1
9831	0
9832	0
9833	0
9834	1
9835	0
9836	0
9837	3
9838	0
9839	3
9840	3
9841	1
9842	0
9843	3
9844	3
9845	0
9846	0
9847	0
9848	0
9849	3
9850	2
9851	2
9852	2
9853	3
9854	0
9855	3
9856	0
9857	3
9858	2
9859	2
9860	0
9861	0
9862	2
9863	3
9864	0
9865	2
9866	0
9867	0
9868	3
9869	3
9870	3
9871	0
9872	0
9873	2
9874	3
9875	3
9876	0
9877	0
9878	0
9879	0
9880	2
9881	0
9882	3
9883	0
9884	0
9885	0
9886	0
9887	0
9888	0
9889	0
9890	3
9891	3
9892	1
9893	0
9894	0
9895	0
9896	3
9897	1
9898	1
9899	0
9900	3
9901	3
9902	2
9903	3
9904	0
9905	3
9906	0
9907	3
9908	0
9909	3
9910	0
9911	0
9912	2
9913	2
9914	0
9915	3
9916	0
9917	3
9918	3
9919	0
9920	0
9921	0
9922	1
9923	2
9924	1
9925	3
9926	0
9927	3
9928	3
9929	1
9930	3
9931	3
9932	0
9933	3
9934	3
9935	3
9936	0
9937	3
9938	3
9939	3
9940	2
9941	1
9942	1
9943	3
9944	0
9945	3
9946	0
9947	3
9948	0
9949	3
9950	2
9951	2
9952	0
9953	3
9954	0
9955	3
9956	0
9957	3
9958	2
9959	3
9960	0
9961	0
9962	3
9963	3
9964	0
9965	3
9966	3
9967	0
9968	3
9969	3
9970	0
9971	2
9972	0
9973	3
9974	1
9975	0
9976	0
9977	3
9978	3
9979	3
9980	0
9981	2
9982	0
9983	0
9984	2
9985	0
9986	0
9987	3
9988	3
9989	0
9990	0
9991	3
9992	3
9993	3
9994	0
9995	0
9996	3
9997	0
9998	2
9999	0
10000	3
10001	3
10002	0
10003	3
10004	3
10005	3
10006	3
10007	3
10008	0
10009	3
10010	2
10011	3
10012	3
10013	0
10014	3
10015	0
10016	0
10017	0
10018	0
10019	1
10020	3
10021	3
10022	3
10023	1
10024	2
10025	2
10026	0
10027	3
10028	2
10029	0
10030	3
10031	3
10032	0
10033	0
10034	0
10035	0
10036	0
10037	3
10038	2
10039	3
10040	0
10041	3
10042	3
10043	3
10044	3
10045	3
10046	3
10047	3
10048	3
10049	3
10050	0
10051	0
10052	1
10053	2
10054	3
10055	0
10056	1
10057	0
10058	0
10059	3
10060	0
10061	3
10062	0
10063	0
10064	0
10065	3
10066	0
10067	0
10068	0
10069	3
10070	0
10071	2
10072	3
10073	3
10074	0
10075	3
10076	3
10077	1
10078	0
10079	3
10080	3
10081	0
10082	3
10083	3
10084	0
10085	0
10086	3
10087	0
10088	1
10089	0
10090	0
10091	3
10092	0
10093	3
10094	3
10095	3
10096	3
10097	0
10098	3
10099	0
10100	2
10101	3
10102	3
10103	3
10104	0
10105	0
10106	3
10107	3
10108	0
10109	3
10110	1
10111	3
10112	3
10113	3
10114	3
10115	0
10116	3
10117	1
10118	0
10119	0
10120	1
10121	3
10122	3
10123	3
10124	3
10125	3
10126	1
10127	0
10128	0
10129	3
10130	2
10131	3
10132	0
10133	0
10134	1
10135	0
10136	0
10137	3
10138	3
10139	0
10140	2
10141	0
10142	3
10143	3
10144	0
10145	0
10146	1
10147	0
10148	3
10149	0
10150	0
10151	0
10152	3
10153	0
10154	3
10155	3
10156	0
10157	0
10158	3
10159	3
10160	3
10161	0
10162	0
10163	3
10164	1
10165	1
10166	0
10167	2
10168	0
10169	0
10170	0
10171	0
10172	0
10173	3
10174	0
10175	2
10176	2
10177	3
10178	3
10179	3
10180	0
10181	2
10182	0
10183	3
10184	0
10185	2
10186	3
10187	3
10188	3
10189	0
10190	0
10191	3
10192	1
10193	3
10194	3
10195	3
10196	0
10197	3
10198	0
10199	3
10200	3
10201	3
10202	3
10203	0
10204	3
10205	1
10206	3
10207	1
10208	3
10209	0
10210	0
10211	0
10212	0
10213	2
10214	3
10215	0
10216	3
10217	2
10218	3
10219	3
10220	3
10221	3
10222	3
10223	0
10224	3
10225	2
10226	0
10227	0
10228	0
10229	0
10230	0
10231	3
10232	3
10233	0
10234	3
10235	1
10236	3
10237	2
10238	3
10239	0
10240	3
10241	2
10242	0
10243	0
10244	2
10245	3
10246	3
10247	3
10248	3
10249	3
10250	0
10251	2
10252	0
10253	2
10254	0
10255	3
10256	3
10257	0
10258	0
10259	0
10260	3
10261	3
10262	3
10263	3
10264	0
10265	1
10266	3
10267	0
10268	3
10269	3
10270	3
10271	3
10272	0
10273	2
10274	3
10275	0
10276	0
10277	2
10278	0
10279	0
10280	0
10281	3
10282	3
10283	0
10284	0
10285	0
10286	0
10287	3
10288	2
10289	0
10290	0
10291	0
10292	3
10293	3
10294	0
10295	0
10296	2
10297	3
10298	1
10299	0
10300	3
10301	0
10302	3
10303	2
10304	3
10305	3
10306	3
10307	3
10308	3
10309	0
10310	1
10311	3
10312	0
10313	3
10314	3
10315	0
10316	3
10317	3
10318	3
10319	0
10320	1
10321	3
10322	0
10323	0
10324	0
10325	3
10326	2
10327	3
10328	2
10329	0
10330	0
10331	2
10332	0
10333	3
10334	3
10335	3
10336	0
10337	0
10338	2
10339	2
10340	1
10341	0
10342	0
10343	0
10344	3
10345	0
10346	3
10347	1
10348	3
10349	0
10350	0
10351	3
10352	0
10353	0
10354	1
10355	0
10356	3
10357	3
10358	3
10359	1
10360	3
10361	0
10362	0
10363	3
10364	3
10365	2
10366	0
10367	3
10368	3
10369	3
10370	0
10371	0
10372	0
10373	3
10374	0
10375	3
10376	3
10377	1
10378	2
10379	0
10380	3
10381	3
10382	3
10383	3
10384	0
10385	3
10386	0
10387	0
10388	0
10389	0
10390	3
10391	3
10392	0
10393	1
10394	3
10395	0
10396	0
10397	0
10398	3
10399	2
10400	0
10401	0
10402	3
10403	3
10404	3
10405	3
10406	0
10407	3
10408	3
10409	0
10410	3
10411	3
10412	0
10413	3
10414	0
10415	3
10416	1
10417	1
10418	3
10419	2
10420	2
10421	0
10422	0
10423	3
10424	2
10425	0
10426	3
10427	2
10428	0
10429	0
10430	0
10431	0
10432	3
10433	3
10434	2
10435	0
10436	3
10437	3
10438	0
10439	3
10440	3
10441	0
10442	0
10443	0
10444	3
10445	0
10446	3
10447	1
10448	0
10449	0
10450	1
10451	0
10452	0
10453	1
10454	0
10455	3
10456	0
10457	3
10458	0
10459	0
10460	1
10461	3
10462	3
10463	3
10464	0
10465	0
10466	0
10467	0
10468	0
10469	0
10470	0
10471	3
10472	0
10473	3
10474	1
10475	0
10476	3
10477	3
10478	0
10479	3
10480	2
10481	0
10482	0
10483	0
10484	0
10485	0
10486	0
10487	3
10488	2
10489	0
10490	3
10491	0
10492	0
10493	2
10494	3
10495	1
10496	3
10497	2
10498	0
10499	0
10500	1
10501	3
10502	0
10503	0
10504	3
10505	2
10506	3
10507	0
10508	1
10509	2
10510	0
10511	3
10512	3
10513	2
10514	2
10515	0
10516	2
10517	3
10518	3
10519	0
10520	0
10521	2
10522	0
10523	0
10524	3
10525	2
10526	3
10527	3
10528	1
10529	3
10530	2
10531	1
10532	3
10533	0
10534	0
10535	0
10536	0
10537	1
10538	0
10539	0
10540	3
10541	3
10542	0
10543	3
10544	1
10545	0
10546	0
10547	3
10548	0
10549	0
10550	0
10551	0
10552	0
10553	0
10554	3
10555	1
10556	0
10557	0
10558	0
10559	1
10560	1
10561	3
10562	0
10563	0
10564	0
10565	0
10566	0
10567	0
10568	0
10569	0
10570	3
10571	0
10572	0
10573	3
10574	3
10575	0
10576	3
10577	0
10578	0
10579	0
10580	1
10581	3
10582	0
10583	3
10584	2
10585	2
10586	0
10587	0
10588	0
10589	3
10590	0
10591	3
10592	0
10593	0
10594	0
10595	0
10596	0
10597	3
10598	0
10599	3
10600	3
10601	3
10602	0
10603	1
10604	3
10605	1
10606	0
10607	0
10608	2
10609	3
10610	0
10611	0
10612	0
10613	0
10614	0
10615	0
10616	0
10617	3
10618	3
10619	0
10620	0
10621	0
10622	3
10623	0
10624	0
10625	3
10626	3
10627	3
10628	3
10629	0
10630	0
10631	0
10632	3
10633	3
10634	3
10635	3
10636	0
10637	0
10638	0
10639	2
10640	0
10641	2
10642	2
10643	2
10644	0
10645	0
10646	1
10647	0
10648	2
10649	0
10650	3
10651	3
10652	0
10653	3
10654	0
10655	1
10656	0
10657	0
10658	0
10659	3
10660	1
10661	0
10662	0
10663	3
10664	1
10665	3
10666	3
10667	3
10668	0
10669	0
10670	1
10671	0
10672	0
10673	0
10674	1
10675	0
10676	3
10677	0
10678	2
10679	0
10680	0
10681	3
10682	1
10683	0
10684	3
10685	2
10686	0
10687	3
10688	0
10689	3
10690	3
10691	1
10692	0
10693	3
10694	0
10695	3
10696	2
10697	0
10698	3
10699	3
10700	0
10701	3
10702	0
10703	3
10704	0
10705	0
10706	0
10707	0
10708	0
10709	0
10710	2
10711	0
10712	3
10713	2
10714	3
10715	3
10716	0
10717	0
10718	0
10719	3
10720	3
10721	0
10722	0
10723	0
10724	3
10725	1
10726	3
10727	3
10728	3
10729	0
10730	3
10731	3
10732	0
10733	3
10734	0
10735	3
10736	0
10737	0
10738	2
10739	3
10740	2
10741	3
10742	1
10743	1
10744	0
10745	1
10746	3
10747	0
10748	0
10749	3
10750	2
10751	0
10752	0
10753	3
10754	0
10755	0
10756	1
10757	2
10758	3
10759	3
10760	0
10761	3
10762	0
10763	1
10764	0
10765	3
10766	0
10767	1
10768	3
10769	0
10770	0
10771	2
10772	0
10773	3
10774	1
10775	3
10776	3
10777	0
10778	0
10779	0
10780	0
10781	0
10782	0
10783	1
10784	1
10785	0
10786	2
10787	1
10788	0
10789	3
10790	0
10791	3
10792	3
10793	0
10794	0
10795	3
10796	0
10797	2
10798	0
10799	3
10800	0
10801	0
10802	0
10803	0
10804	3
10805	1
10806	3
10807	0
10808	3
10809	2
10810	1
10811	1
10812	0
10813	0
10814	0
10815	3
10816	1
10817	1
10818	0
10819	0
10820	0
10821	0
10822	0
10823	1
10824	0
10825	0
10826	0
10827	3
10828	0
10829	0
10830	2
10831	1
10832	0
10833	3
10834	0
10835	3
10836	1
10837	3
10838	0
10839	3
10840	2
10841	0
10842	3
10843	3
10844	0
10845	0
10846	3
10847	0
10848	1
10849	3
10850	0
10851	0
10852	2
10853	0
10854	0
10855	3
10856	2
10857	3
10858	1
10859	3
10860	0
10861	3
10862	3
10863	2
10864	3
10865	0
10866	1
10867	3
10868	0
10869	2
10870	0
10871	3
10872	3
10873	3
10874	3
10875	0
10876	0
10877	0
10878	3
10879	0
10880	0
10881	0
10882	0
10883	1
10884	0
10885	3
10886	0
10887	3
10888	0
10889	3
10890	3
10891	0
10892	2
10893	3
10894	0
10895	0
10896	1
10897	3
10898	0
10899	2
10900	3
10901	0
10902	0
10903	2
10904	0
10905	3
10906	0
10907	0
10908	3
10909	0
10910	3
10911	0
10912	3
10913	0
10914	3
10915	3
10916	3
10917	2
10918	0
10919	1
10920	3
10921	3
10922	1
10923	0
10924	3
10925	3
10926	3
10927	0
10928	3
10929	2
10930	3
10931	0
10932	3
10933	3
10934	0
10935	0
10936	3
10937	0
10938	3
10939	0
10940	1
10941	3
10942	3
10943	1
10944	0
10945	0
10946	0
10947	2
10948	3
10949	3
10950	0
10951	3
10952	3
10953	0
10954	0
10955	2
10956	3
10957	3
10958	0
10959	0
10960	0
10961	3
10962	3
10963	0
10964	0
10965	0
10966	0
10967	3
10968	2
10969	2
10970	1
10971	0
10972	3
10973	0
10974	3
10975	3
10976	0
10977	1
10978	3
10979	0
10980	3
10981	3
10982	0
10983	0
10984	3
10985	3
10986	0
10987	0
10988	0
10989	3
10990	0
10991	0
10992	3
10993	3
10994	0
10995	0
10996	2
10997	1
10998	3
10999	0
11000	0
11001	3
11002	3
11003	0
11004	3
11005	3
11006	1
11007	0
11008	0
11009	3
11010	3
11011	0
11012	3
11013	0
11014	0
11015	0
11016	0
11017	0
11018	0
11019	0
11020	3
11021	0
11022	0
11023	3
11024	3
11025	3
11026	1
11027	0
11028	2
11029	3
11030	0
11031	0
11032	3
11033	0
11034	1
11035	0
11036	0
11037	0
11038	0
11039	3
11040	2
11041	0
11042	0
11043	0
11044	2
11045	3
11046	2
11047	3
11048	0
11049	2
11050	0
11051	3
11052	1
11053	0
11054	3
11055	3
11056	0
11057	2
11058	3
11059	0
11060	2
11061	0
11062	3
11063	0
11064	0
11065	0
11066	2
11067	3
11068	0
11069	0
11070	0
11071	3
11072	1
11073	2
11074	3
11075	0
11076	2
11077	3
11078	2
11079	1
11080	0
11081	0
11082	2
11083	2
11084	0
11085	0
11086	0
11087	1
11088	3
11089	0
11090	3
11091	0
11092	2
11093	3
11094	2
11095	3
11096	0
11097	3
11098	1
11099	0
11100	0
11101	0
11102	2
11103	2
11104	0
11105	1
11106	3
11107	1
11108	3
11109	1
11110	3
11111	3
11112	0
11113	0
11114	0
11115	0
11116	3
11117	0
11118	2
11119	3
11120	0
11121	0
11122	3
11123	0
11124	0
11125	3
11126	0
11127	2
11128	0
11129	0
11130	0
11131	3
11132	0
11133	0
11134	3
11135	3
11136	0
11137	0
11138	3
11139	1
11140	0
11141	3
11142	0
11143	0
11144	0
11145	3
11146	3
11147	0
11148	2
11149	0
11150	0
11151	3
11152	0
11153	3
11154	0
11155	0
11156	3
11157	3
11158	0
11159	3
11160	0
11161	0
11162	0
11163	1
11164	3
11165	0
11166	3
11167	3
11168	3
11169	0
11170	0
11171	0
11172	0
11173	3
11174	0
11175	1
11176	0
11177	0
11178	3
11179	0
11180	0
11181	0
11182	0
11183	0
11184	3
11185	0
11186	0
11187	0
11188	0
11189	3
11190	0
11191	0
11192	0
11193	3
11194	3
11195	0
11196	1
11197	0
11198	1
11199	1
11200	0
11201	1
11202	3
11203	0
11204	3
11205	3
11206	3
11207	0
11208	0
11209	3
11210	0
11211	1
11212	3
11213	0
11214	2
11215	3
11216	0
11217	3
11218	2
11219	3
11220	3
11221	3
11222	0
11223	0
11224	0
11225	3
11226	3
11227	0
11228	0
11229	0
11230	3
11231	1
11232	3
11233	0
11234	0
11235	0
11236	0
11237	3
11238	2
11239	3
11240	0
11241	0
11242	3
11243	2
11244	1
11245	3
11246	1
11247	0
11248	3
11249	0
11250	0
11251	1
11252	3
11253	0
11254	0
11255	3
11256	0
11257	3
11258	0
11259	3
11260	3
11261	0
11262	3
11263	3
11264	3
11265	3
11266	3
11267	3
11268	0
11269	3
11270	3
11271	0
11272	0
11273	1
11274	2
11275	0
11276	2
11277	3
11278	0
11279	3
11280	2
11281	1
11282	3
11283	3
11284	0
11285	0
11286	0
11287	0
11288	3
11289	3
11290	2
11291	1
11292	1
11293	3
11294	3
11295	3
11296	1
11297	2
11298	1
11299	3
11300	3
11301	0
11302	0
11303	2
11304	2
11305	0
11306	0
11307	3
11308	2
11309	3
11310	3
11311	2
11312	2
11313	0
11314	0
11315	1
11316	0
11317	2
11318	2
11319	0
11320	3
11321	3
11322	3
11323	3
11324	1
11325	3
11326	3
11327	0
11328	0
11329	3
11330	0
11331	1
11332	0
11333	1
11334	3
11335	0
11336	3
11337	0
11338	0
11339	0
11340	3
11341	2
11342	1
11343	0
11344	0
11345	3
11346	0
11347	0
11348	0
11349	3
11350	1
11351	0
11352	3
11353	0
11354	1
11355	0
11356	0
11357	3
11358	1
11359	0
11360	0
11361	3
11362	0
11363	0
11364	3
11365	0
11366	3
11367	3
11368	3
11369	0
11370	0
11371	3
11372	2
11373	1
11374	0
11375	3
11376	1
11377	0
11378	3
11379	0
11380	3
