25827	3
25828	1
25829	3
25830	0
25831	1
25832	0
25833	0
25834	1
25835	0
25836	3
25837	1
25838	3
25839	0
25840	0
25841	3
25842	2
25843	3
25844	0
25845	0
25846	0
25847	0
25848	0
25849	0
25850	3
25851	2
25852	2
25853	0
25854	0
25855	3
25856	0
25857	0
25858	3
25859	0
25860	2
25861	0
25862	3
25863	0
25864	3
25865	3
25866	3
25867	2
25868	3
25869	2
25870	3
25871	0
25872	0
25873	0
25874	3
25875	0
25876	2
25877	3
25878	1
25879	0
25880	0
25881	0
25882	0
25883	3
25884	3
25885	3
25886	0
25887	0
25888	0
25889	3
25890	3
25891	3
25892	1
25893	0
25894	3
25895	2
25896	2
25897	1
25898	0
25899	0
25900	0
25901	0
25902	3
25903	3
25904	2
25905	0
25906	3
25907	0
25908	3
25909	0
25910	3
25911	0
25912	3
25913	1
25914	0
25915	0
25916	3
25917	3
25918	0
25919	3
25920	3
25921	2
25922	0
25923	3
25924	1
25925	0
25926	3
25927	1
25928	3
25929	0
25930	2
25931	3
25932	0
25933	3
25934	3
25935	0
25936	2
25937	2
25938	1
25939	0
25940	0
25941	3
25942	3
25943	3
25944	1
25945	0
25946	1
25947	3
25948	0
25949	0
25950	0
25951	0
25952	3
25953	2
25954	3
25955	0
25956	3
25957	0
25958	0
25959	0
25960	2
25961	0
25962	1
25963	0
25964	3
25965	2
25966	3
25967	3
25968	3
25969	2
25970	3
25971	0
25972	0
25973	3
25974	1
25975	3
25976	0
25977	0
25978	0
25979	3
25980	3
25981	0
25982	2
25983	3
25984	3
25985	1
25986	3
25987	0
25988	0
25989	2
25990	3
25991	3
25992	0
25993	0
25994	0
25995	0
25996	3
25997	1
25998	0
25999	1
26000	0
26001	3
26002	0
26003	0
26004	2
26005	0
26006	3
26007	2
26008	1
26009	0
26010	0
26011	3
26012	3
26013	0
26014	3
26015	0
26016	0
26017	0
26018	1
26019	3
26020	2
26021	0
26022	3
26023	3
26024	1
26025	0
26026	2
26027	3
26028	3
26029	2
26030	3
26031	0
26032	3
26033	1
26034	1
26035	0
26036	3
26037	1
26038	0
26039	0
26040	3
26041	0
26042	3
26043	3
26044	3
26045	0
26046	1
26047	0
26048	0
26049	1
26050	3
26051	3
26052	0
26053	2
26054	0
26055	2
26056	3
26057	0
26058	0
26059	3
26060	0
26061	0
26062	0
26063	0
26064	1
26065	0
26066	3
26067	0
26068	0
26069	3
26070	1
26071	3
26072	3
26073	3
26074	2
26075	3
26076	0
26077	1
26078	3
26079	0
26080	3
26081	3
26082	3
26083	3
26084	0
26085	3
26086	0
26087	2
26088	0
26089	0
26090	3
26091	3
26092	0
26093	3
26094	3
26095	3
26096	3
26097	3
26098	3
26099	2
26100	3
26101	2
26102	3
26103	2
26104	3
26105	3
26106	3
26107	3
26108	0
26109	3
26110	0
26111	0
26112	2
26113	3
26114	2
26115	1
26116	0
26117	0
26118	0
26119	3
26120	0
26121	3
26122	1
26123	3
26124	0
26125	3
26126	2
26127	3
26128	0
26129	1
26130	0
26131	3
26132	3
26133	3
26134	3
26135	3
26136	0
26137	3
26138	0
26139	3
26140	2
26141	2
26142	1
26143	3
26144	1
26145	1
26146	3
26147	0
26148	0
26149	1
26150	0
26151	3
26152	3
26153	0
26154	1
26155	3
26156	3
26157	3
26158	3
26159	3
26160	0
26161	2
26162	0
26163	3
26164	0
26165	0
26166	0
26167	0
26168	0
26169	0
26170	0
26171	1
26172	0
26173	0
26174	3
26175	0
26176	3
26177	3
26178	3
26179	3
26180	2
26181	3
26182	3
26183	0
26184	0
26185	3
26186	0
26187	3
26188	0
26189	3
26190	2
26191	3
26192	0
26193	3
26194	3
26195	0
26196	0
26197	3
26198	0
26199	3
26200	3
26201	1
26202	3
26203	3
26204	3
26205	3
26206	3
26207	3
26208	0
26209	0
26210	3
26211	3
26212	3
26213	3
26214	3
26215	3
26216	3
26217	3
26218	3
26219	2
26220	2
26221	3
26222	3
26223	3
26224	0
26225	1
26226	0
26227	3
26228	0
26229	3
26230	2
26231	3
26232	0
26233	3
26234	3
26235	3
26236	3
26237	3
26238	0
26239	3
26240	3
26241	3
26242	3
26243	3
26244	3
26245	3
26246	3
26247	3
26248	3
26249	0
26250	1
26251	0
26252	3
26253	3
26254	3
26255	3
26256	3
26257	3
26258	3
26259	1
26260	3
26261	3
26262	2
26263	3
26264	3
26265	3
26266	2
26267	0
26268	1
26269	0
26270	0
26271	0
26272	0
26273	3
26274	2
26275	3
26276	1
26277	3
26278	3
26279	3
26280	3
26281	3
26282	0
26283	3
26284	0
26285	3
26286	1
26287	0
26288	3
26289	3
26290	3
26291	3
26292	1
26293	3
26294	2
26295	3
26296	0
26297	0
26298	3
26299	0
26300	3
26301	3
26302	1
26303	3
26304	3
26305	2
26306	1
26307	3
26308	3
26309	3
26310	0
26311	3
26312	3
26313	3
26314	3
26315	3
26316	3
26317	2
26318	3
26319	3
26320	1
26321	3
26322	3
26323	3
26324	3
26325	3
26326	0
26327	3
26328	3
26329	0
26330	3
26331	0
26332	3
26333	0
26334	1
26335	3
26336	2
26337	2
26338	0
26339	2
26340	3
26341	3
26342	3
26343	0
26344	0
26345	3
26346	0
26347	3
26348	3
26349	3
26350	3
26351	3
26352	0
26353	3
26354	3
26355	3
26356	0
26357	0
26358	3
26359	3
26360	2
26361	3
26362	0
26363	0
26364	3
26365	2
26366	3
26367	3
26368	3
26369	3
26370	1
26371	0
26372	3
26373	3
26374	1
26375	0
26376	2
26377	2
26378	1
26379	3
26380	3
26381	3
26382	0
26383	2
26384	2
26385	3
26386	0
26387	3
26388	3
26389	2
26390	0
26391	3
26392	2
26393	3
26394	3
26395	3
26396	1
26397	3
26398	3
26399	0
26400	3
26401	3
26402	3
26403	0
26404	3
26405	0
26406	0
26407	1
26408	1
26409	3
26410	3
26411	0
26412	0
26413	3
26414	0
26415	0
26416	3
26417	3
26418	0
26419	0
26420	1
26421	3
26422	3
26423	3
26424	3
26425	3
26426	3
26427	1
26428	3
26429	3
26430	0
26431	0
26432	3
26433	0
26434	3
26435	0
26436	3
26437	0
26438	0
26439	0
26440	3
26441	3
26442	0
26443	3
26444	3
26445	3
26446	2
26447	1
26448	2
26449	3
26450	3
26451	0
26452	1
26453	3
26454	0
26455	3
26456	1
26457	0
26458	3
26459	1
26460	3
26461	0
26462	1
26463	0
26464	2
26465	0
26466	2
26467	3
26468	3
26469	3
26470	0
26471	3
26472	2
26473	3
26474	3
26475	3
26476	2
26477	0
26478	2
26479	3
26480	2
26481	3
26482	0
26483	0
26484	1
26485	2
26486	2
26487	0
26488	0
26489	0
26490	3
26491	3
26492	0
26493	3
26494	2
26495	3
26496	3
26497	2
26498	3
26499	0
26500	1
26501	0
26502	3
26503	0
26504	3
26505	3
26506	3
26507	0
26508	3
26509	2
26510	3
26511	3
26512	2
26513	3
26514	0
26515	3
26516	3
26517	0
26518	3
26519	0
26520	1
26521	3
26522	3
26523	0
26524	2
26525	3
26526	1
26527	1
26528	3
26529	3
26530	0
26531	3
26532	0
26533	3
26534	0
26535	2
26536	0
26537	1
26538	0
26539	3
26540	1
26541	3
26542	1
26543	2
26544	0
26545	3
26546	0
26547	3
26548	0
26549	3
26550	2
26551	3
26552	0
26553	3
26554	0
26555	3
26556	2
26557	3
26558	3
26559	3
26560	3
26561	2
26562	2
26563	1
26564	3
26565	3
26566	2
26567	2
26568	2
26569	3
26570	2
26571	3
26572	0
26573	3
26574	3
26575	2
26576	3
26577	3
26578	2
26579	3
26580	0
26581	3
26582	2
26583	3
26584	3
26585	1
26586	3
26587	1
26588	3
26589	0
26590	3
26591	3
26592	2
26593	3
26594	3
26595	3
26596	2
26597	3
26598	0
26599	3
26600	1
26601	3
26602	0
26603	3
26604	0
26605	3
26606	1
26607	3
26608	1
26609	3
26610	2
26611	3
26612	3
26613	3
26614	3
26615	3
26616	3
26617	3
26618	3
26619	3
26620	0
26621	2
26622	2
26623	2
26624	2
26625	0
26626	3
26627	2
26628	0
26629	3
26630	3
26631	3
26632	0
26633	3
26634	3
26635	0
26636	0
26637	0
26638	2
26639	1
26640	3
26641	3
26642	0
26643	1
26644	0
26645	1
26646	0
26647	3
26648	2
26649	3
26650	3
26651	3
26652	3
26653	3
26654	1
26655	3
26656	3
26657	3
26658	3
26659	3
26660	0
26661	3
26662	0
26663	3
26664	3
26665	0
26666	2
26667	3
26668	3
26669	0
26670	0
26671	3
26672	3
26673	3
26674	3
26675	3
26676	0
26677	3
26678	2
26679	0
26680	3
26681	0
26682	3
26683	3
26684	0
26685	3
26686	0
26687	3
26688	3
26689	2
26690	2
26691	0
26692	3
26693	2
26694	2
26695	2
26696	2
26697	0
26698	3
26699	3
26700	0
26701	0
26702	0
26703	1
26704	3
26705	3
26706	3
26707	1
26708	3
26709	3
26710	0
26711	0
26712	3
26713	0
26714	3
26715	3
26716	0
26717	2
26718	0
26719	2
26720	0
26721	1
26722	1
26723	3
26724	3
26725	3
26726	2
26727	0
26728	0
26729	0
26730	0
26731	0
26732	3
26733	0
26734	3
26735	0
26736	0
26737	1
26738	3
26739	0
26740	0
26741	0
26742	3
26743	2
26744	1
26745	3
26746	0
26747	3
26748	2
26749	2
26750	1
26751	3
26752	3
26753	3
26754	2
26755	2
26756	0
26757	0
26758	0
26759	3
26760	0
26761	3
26762	1
26763	2
26764	3
26765	3
26766	3
26767	3
26768	3
26769	0
26770	3
26771	3
26772	0
26773	0
26774	3
26775	3
26776	0
26777	3
26778	1
26779	0
26780	3
26781	0
26782	3
26783	3
26784	0
26785	3
26786	3
26787	3
26788	3
26789	3
26790	3
26791	1
26792	1
26793	3
26794	3
26795	2
26796	3
26797	3
26798	0
26799	3
26800	3
26801	0
26802	0
26803	3
26804	1
26805	3
26806	0
26807	3
26808	1
26809	3
26810	3
26811	2
26812	0
26813	3
26814	2
26815	3
26816	3
26817	0
26818	3
26819	0
26820	3
26821	0
26822	3
26823	3
26824	3
26825	2
26826	3
26827	2
26828	3
26829	3
26830	3
26831	3
26832	0
26833	3
26834	3
26835	3
26836	3
26837	3
26838	0
26839	1
26840	0
26841	2
26842	0
26843	1
26844	3
26845	0
26846	0
26847	3
26848	0
26849	3
26850	0
26851	0
26852	2
26853	3
26854	3
26855	3
26856	3
26857	3
26858	0
26859	3
26860	1
26861	0
26862	2
26863	2
26864	0
26865	1
26866	0
26867	3
26868	3
26869	1
26870	0
26871	0
26872	3
26873	0
26874	3
26875	0
26876	3
26877	3
26878	1
26879	3
26880	0
26881	3
26882	0
26883	2
26884	0
26885	3
26886	3
26887	0
26888	0
26889	3
26890	0
26891	1
26892	0
26893	3
26894	3
26895	0
26896	0
26897	2
26898	0
26899	3
26900	3
26901	1
26902	2
26903	2
26904	0
26905	0
26906	0
26907	3
26908	3
26909	3
26910	1
26911	3
26912	3
26913	2
26914	2
26915	3
26916	0
26917	3
26918	0
26919	0
26920	0
26921	0
26922	0
26923	1
26924	3
26925	0
26926	1
26927	3
26928	0
26929	3
26930	3
26931	3
26932	1
26933	3
26934	3
26935	3
26936	0
26937	2
26938	0
26939	3
26940	3
26941	0
26942	3
26943	3
26944	3
26945	1
26946	3
26947	3
26948	3
26949	3
26950	2
26951	3
26952	0
26953	3
26954	3
26955	3
26956	0
26957	3
26958	0
26959	0
26960	3
26961	2
26962	1
26963	0
26964	0
26965	1
26966	3
26967	3
26968	0
26969	2
26970	0
26971	1
26972	1
26973	3
26974	0
26975	3
26976	0
26977	3
26978	3
26979	3
26980	2
26981	1
26982	3
26983	3
26984	0
26985	3
26986	3
26987	3
26988	1
26989	0
26990	3
26991	1
26992	0
26993	2
26994	2
26995	2
26996	0
26997	1
26998	1
26999	0
27000	1
27001	0
27002	3
27003	2
27004	0
27005	2
27006	0
27007	0
27008	0
27009	3
27010	0
27011	0
27012	1
27013	3
27014	0
27015	1
27016	1
27017	3
27018	0
27019	3
27020	0
27021	3
27022	0
27023	3
27024	3
27025	0
27026	0
27027	0
27028	1
27029	2
27030	0
27031	3
27032	0
27033	3
27034	3
27035	0
27036	0
27037	0
27038	0
27039	3
27040	3
27041	3
27042	2
27043	3
27044	2
27045	3
27046	0
27047	2
27048	1
27049	0
27050	1
27051	0
27052	3
27053	3
27054	2
27055	0
27056	1
27057	0
27058	0
27059	2
27060	2
27061	0
27062	0
27063	0
27064	0
27065	1
27066	0
27067	1
27068	3
27069	0
27070	3
27071	3
27072	3
27073	3
27074	0
27075	0
27076	3
27077	1
27078	3
27079	2
27080	0
27081	2
27082	0
27083	1
27084	0
27085	0
27086	3
27087	3
27088	3
27089	0
27090	3
27091	3
27092	3
27093	3
27094	3
27095	3
27096	0
27097	3
27098	0
27099	3
27100	0
27101	2
27102	0
27103	2
27104	0
27105	3
27106	1
27107	3
27108	3
27109	1
27110	1
27111	3
27112	0
27113	1
27114	0
27115	3
27116	2
27117	2
27118	0
27119	3
27120	0
27121	1
27122	0
27123	3
27124	0
27125	2
27126	0
27127	3
27128	0
27129	0
27130	1
27131	0
27132	0
27133	1
27134	3
27135	3
27136	0
27137	3
27138	0
27139	3
27140	3
27141	0
27142	3
27143	0
27144	3
27145	0
27146	1
27147	3
27148	0
27149	0
27150	3
27151	3
27152	0
27153	3
27154	0
27155	2
27156	0
27157	0
27158	1
27159	3
27160	1
27161	0
27162	2
27163	3
27164	0
27165	0
27166	1
27167	3
27168	0
27169	0
27170	3
27171	3
27172	0
27173	2
27174	2
27175	3
27176	0
27177	1
27178	2
27179	3
27180	0
27181	3
27182	0
27183	2
27184	0
27185	3
27186	3
27187	2
27188	2
27189	2
27190	3
27191	0
27192	0
27193	2
27194	3
27195	3
27196	0
27197	2
27198	3
27199	0
27200	0
27201	0
27202	2
27203	3
27204	3
27205	3
27206	0
27207	0
27208	0
27209	3
27210	2
27211	3
27212	1
27213	3
27214	3
27215	3
27216	3
27217	3
27218	3
27219	3
27220	2
27221	3
27222	3
27223	3
27224	1
27225	3
27226	0
27227	3
27228	3
27229	3
27230	3
27231	0
27232	3
27233	2
27234	3
27235	2
27236	3
27237	2
27238	2
27239	3
27240	1
27241	3
27242	0
27243	3
27244	0
27245	3
27246	3
27247	3
27248	3
27249	3
27250	2
27251	2
27252	3
27253	3
27254	2
27255	3
27256	0
27257	3
27258	0
27259	0
27260	0
27261	2
27262	3
27263	0
27264	1
27265	3
27266	2
27267	2
27268	1
27269	0
27270	0
27271	2
27272	0
27273	3
27274	3
27275	3
27276	0
27277	0
27278	0
27279	0
27280	3
27281	3
27282	0
27283	0
27284	0
27285	3
27286	0
27287	3
27288	3
27289	0
27290	3
27291	3
27292	0
27293	3
27294	0
27295	3
27296	0
27297	3
27298	3
27299	0
27300	2
27301	0
27302	0
27303	1
27304	1
27305	3
27306	0
27307	3
27308	0
27309	0
27310	0
27311	1
27312	3
27313	2
27314	0
27315	3
27316	0
27317	3
27318	3
27319	1
27320	0
27321	1
27322	3
27323	0
27324	1
27325	0
27326	0
27327	1
27328	0
27329	3
27330	0
27331	1
27332	3
27333	2
27334	3
27335	3
27336	0
27337	0
27338	0
27339	3
27340	0
27341	0
27342	3
27343	1
27344	3
27345	0
27346	0
27347	3
27348	0
27349	3
27350	0
27351	3
27352	0
27353	3
27354	3
27355	3
27356	3
27357	3
27358	2
27359	1
27360	0
27361	1
27362	0
27363	3
27364	0
27365	3
27366	0
27367	3
27368	0
27369	0
27370	2
27371	2
27372	3
27373	3
27374	3
27375	1
27376	3
27377	3
27378	0
27379	0
27380	3
27381	3
27382	0
27383	2
27384	0
27385	1
27386	0
27387	0
27388	0
27389	3
27390	0
27391	3
27392	3
27393	3
27394	3
27395	3
27396	3
27397	0
27398	0
27399	3
27400	2
27401	0
27402	3
27403	3
27404	3
27405	3
27406	3
27407	3
27408	3
27409	0
27410	3
27411	3
27412	3
27413	1
27414	3
27415	0
27416	3
27417	3
27418	3
27419	3
27420	0
27421	3
27422	2
27423	2
27424	3
27425	1
27426	0
27427	0
27428	3
27429	0
27430	1
27431	2
27432	3
27433	0
27434	0
27435	0
27436	0
27437	1
27438	0
27439	0
27440	3
27441	3
27442	3
27443	3
27444	3
27445	3
27446	3
27447	0
27448	3
27449	2
27450	0
27451	0
27452	3
27453	3
27454	3
27455	3
27456	0
27457	2
27458	3
27459	3
27460	3
27461	3
27462	0
27463	0
27464	3
27465	3
27466	3
27467	3
27468	3
27469	3
27470	2
27471	3
27472	2
27473	0
27474	3
27475	3
27476	0
27477	0
27478	3
27479	2
27480	0
27481	0
27482	2
27483	3
27484	0
27485	3
27486	1
27487	3
27488	0
27489	0
27490	3
27491	1
27492	0
27493	0
27494	1
27495	2
27496	2
27497	1
27498	0
27499	0
27500	0
27501	0
27502	3
27503	0
27504	0
27505	0
27506	0
27507	3
27508	3
27509	2
27510	3
27511	0
27512	3
27513	1
27514	1
27515	3
27516	0
27517	3
27518	0
27519	3
27520	0
27521	3
27522	1
27523	3
27524	3
27525	3
27526	0
27527	3
27528	3
27529	2
27530	3
27531	3
27532	3
27533	0
27534	3
27535	0
27536	0
27537	2
27538	3
27539	0
27540	0
27541	3
27542	0
27543	0
27544	0
27545	0
27546	3
27547	3
27548	3
27549	3
27550	3
27551	0
27552	3
27553	3
27554	0
27555	2
27556	0
27557	3
27558	2
27559	3
27560	2
27561	3
27562	3
27563	1
27564	0
27565	1
27566	3
27567	0
27568	0
27569	3
27570	1
27571	0
27572	3
27573	3
27574	0
27575	0
27576	0
27577	1
27578	0
27579	0
27580	3
27581	0
27582	3
27583	0
27584	3
27585	0
27586	1
27587	0
27588	0
27589	3
27590	0
27591	0
27592	2
27593	1
27594	2
27595	0
27596	3
27597	0
27598	0
27599	3
27600	3
27601	1
27602	0
27603	1
27604	0
27605	2
27606	3
27607	0
27608	3
27609	0
27610	0
27611	0
27612	0
27613	3
27614	2
27615	3
27616	0
27617	3
27618	0
27619	3
27620	2
27621	3
27622	1
27623	3
27624	3
27625	0
27626	0
27627	3
27628	3
27629	1
27630	1
27631	3
27632	3
27633	3
27634	3
27635	3
27636	3
27637	3
27638	3
27639	2
27640	1
27641	3
27642	3
27643	3
27644	0
27645	3
27646	0
27647	0
27648	0
27649	0
27650	0
27651	1
27652	3
27653	0
27654	3
27655	0
27656	1
27657	3
27658	2
27659	1
27660	0
27661	3
27662	3
27663	0
27664	3
27665	0
27666	3
27667	0
27668	1
27669	3
27670	3
27671	0
27672	2
27673	3
27674	3
27675	3
27676	3
27677	3
27678	1
27679	0
27680	0
27681	0
27682	0
27683	3
27684	1
27685	3
27686	0
27687	3
27688	2
27689	2
27690	0
27691	2
27692	3
27693	3
27694	2
27695	2
27696	0
27697	0
27698	0
27699	3
27700	3
27701	3
27702	0
27703	1
27704	2
27705	0
27706	1
27707	2
27708	0
27709	0
27710	0
27711	2
27712	3
27713	0
27714	1
27715	0
27716	0
27717	0
27718	0
27719	0
27720	0
27721	3
27722	3
27723	3
27724	3
27725	0
27726	3
27727	0
27728	0
27729	3
27730	0
27731	3
27732	3
27733	0
27734	0
27735	0
27736	3
27737	3
27738	0
27739	2
27740	0
27741	3
27742	0
27743	3
27744	0
27745	0
27746	3
27747	0
27748	2
27749	0
27750	0
27751	1
27752	3
27753	0
27754	3
27755	3
27756	0
27757	3
27758	0
27759	3
27760	0
27761	3
27762	3
27763	0
27764	1
27765	0
27766	3
27767	1
27768	3
27769	2
27770	2
27771	2
27772	0
27773	2
27774	0
27775	3
27776	3
27777	3
27778	3
27779	3
27780	3
27781	0
27782	3
27783	2
27784	1
27785	3
27786	3
27787	3
27788	3
27789	0
27790	3
27791	3
27792	3
27793	0
27794	0
27795	0
27796	2
27797	3
27798	3
27799	3
27800	3
27801	3
27802	2
27803	3
27804	3
27805	2
27806	3
27807	1
27808	2
27809	1
27810	3
27811	3
27812	3
27813	3
27814	2
27815	2
27816	1
27817	0
27818	0
27819	3
27820	3
27821	0
27822	2
27823	0
27824	0
27825	3
27826	3
27827	3
27828	3
27829	3
27830	0
27831	0
27832	1
27833	3
27834	1
27835	3
27836	0
27837	0
27838	3
27839	3
27840	0
27841	3
27842	3
27843	0
27844	0
27845	3
27846	1
27847	3
27848	2
27849	3
27850	2
27851	0
27852	0
27853	3
27854	0
27855	3
27856	0
27857	3
27858	3
27859	3
27860	1
27861	0
27862	3
27863	3
27864	1
27865	2
27866	0
27867	2
27868	3
27869	3
27870	0
27871	0
27872	3
27873	3
27874	0
27875	3
27876	0
27877	3
27878	0
27879	3
27880	0
27881	3
27882	0
27883	3
27884	0
27885	3
27886	0
27887	3
27888	1
27889	3
27890	0
27891	0
27892	3
27893	0
27894	0
27895	3
27896	0
27897	3
27898	2
27899	3
27900	0
27901	2
27902	0
27903	2
27904	3
27905	1
27906	2
27907	0
27908	3
27909	2
27910	2
27911	3
27912	0
27913	1
27914	1
27915	3
27916	2
27917	1
27918	0
27919	3
27920	3
27921	0
27922	3
27923	0
27924	2
27925	3
27926	0
27927	1
27928	0
27929	1
27930	3
27931	0
27932	1
27933	3
27934	2
27935	2
27936	3
27937	3
27938	3
27939	0
27940	3
27941	0
27942	3
27943	0
27944	3
27945	0
27946	0
27947	3
27948	3
27949	3
27950	3
27951	0
27952	0
27953	3
27954	3
27955	0
27956	3
27957	3
27958	3
27959	0
27960	3
27961	3
27962	2
27963	3
27964	0
27965	3
27966	2
27967	3
27968	3
27969	0
27970	3
27971	1
27972	0
27973	3
27974	3
27975	3
27976	2
27977	3
27978	0
27979	3
27980	0
27981	2
27982	0
27983	3
27984	3
27985	1
27986	1
27987	3
27988	0
27989	3
27990	0
27991	3
27992	1
27993	2
27994	3
27995	3
27996	3
27997	3
27998	3
27999	1
28000	3
28001	2
28002	3
28003	0
28004	0
28005	1
28006	3
28007	0
28008	1
28009	2
28010	0
28011	0
28012	3
28013	0
28014	2
28015	3
28016	0
28017	0
28018	1
28019	0
28020	0
28021	3
28022	3
28023	0
28024	3
28025	2
28026	3
28027	3
28028	0
28029	2
28030	1
28031	3
28032	2
28033	3
28034	3
28035	3
28036	2
28037	0
28038	3
28039	2
28040	0
28041	0
28042	0
28043	0
28044	1
28045	1
28046	0
28047	0
28048	3
28049	3
28050	3
28051	0
28052	3
28053	3
28054	3
28055	3
28056	3
28057	3
28058	3
28059	3
28060	1
28061	0
28062	3
28063	1
28064	0
28065	0
28066	3
28067	3
28068	1
28069	3
28070	2
28071	0
28072	1
28073	1
28074	2
28075	3
28076	3
28077	3
28078	3
28079	2
28080	3
28081	0
28082	3
28083	1
28084	3
28085	1
28086	3
28087	3
28088	2
28089	3
28090	2
28091	1
28092	3
28093	3
28094	2
28095	3
28096	2
28097	3
28098	0
28099	0
28100	0
28101	0
28102	0
28103	0
28104	0
28105	3
28106	3
28107	3
28108	0
28109	3
28110	3
28111	3
28112	1
28113	0
28114	2
28115	0
28116	3
28117	3
28118	0
28119	3
28120	0
28121	3
28122	0
28123	3
28124	1
28125	1
28126	0
28127	0
28128	3
28129	3
28130	3
28131	1
28132	0
28133	2
28134	3
28135	3
28136	0
28137	2
28138	0
28139	3
28140	2
28141	0
28142	0
28143	1
28144	3
28145	0
28146	3
28147	3
28148	0
28149	0
28150	0
28151	3
28152	3
28153	3
28154	3
28155	3
28156	2
28157	3
28158	0
28159	3
28160	0
28161	0
28162	3
28163	3
28164	3
28165	3
28166	3
28167	3
28168	0
28169	3
28170	0
28171	0
28172	0
28173	3
28174	3
28175	2
28176	0
28177	0
28178	0
28179	3
28180	0
28181	0
28182	3
28183	2
28184	0
28185	3
28186	0
28187	3
28188	2
28189	0
28190	0
28191	3
28192	2
28193	0
28194	3
28195	0
28196	3
28197	0
28198	2
28199	0
28200	3
28201	1
28202	1
28203	3
28204	0
28205	1
28206	1
28207	1
28208	1
28209	0
28210	0
28211	0
28212	2
28213	2
28214	0
28215	1
28216	3
28217	1
28218	1
28219	3
28220	3
28221	0
28222	3
28223	1
28224	3
28225	3
28226	0
28227	3
28228	3
28229	2
28230	3
28231	3
28232	2
28233	3
28234	0
28235	3
28236	0
28237	1
28238	0
28239	3
28240	3
28241	0
28242	0
28243	0
28244	0
28245	3
28246	3
28247	3
28248	2
28249	2
28250	3
28251	3
28252	3
28253	3
28254	2
28255	0
28256	2
28257	0
28258	0
28259	2
28260	2
28261	0
28262	3
28263	0
28264	0
28265	0
28266	3
28267	2
28268	3
28269	0
28270	3
28271	3
28272	0
28273	0
28274	0
28275	1
28276	1
28277	0
28278	3
28279	3
28280	0
28281	3
28282	3
28283	0
28284	3
28285	0
28286	1
28287	0
28288	1
28289	3
28290	1
28291	2
28292	2
28293	3
28294	3
28295	3
28296	1
28297	1
28298	0
28299	3
28300	0
28301	3
28302	3
28303	2
28304	2
28305	0
28306	0
28307	0
28308	2
28309	3
28310	0
28311	3
28312	1
28313	3
28314	0
28315	2
28316	3
28317	3
28318	2
28319	0
28320	0
28321	0
28322	3
28323	3
28324	1
28325	0
28326	2
28327	0
28328	2
28329	1
28330	3
28331	3
28332	0
28333	3
28334	3
28335	3
28336	1
28337	3
28338	3
28339	3
28340	0
28341	2
28342	3
28343	3
28344	3
28345	2
28346	3
28347	3
28348	2
28349	0
28350	0
28351	3
28352	3
28353	0
28354	3
28355	0
28356	3
28357	0
28358	3
28359	3
28360	3
28361	3
28362	3
28363	2
28364	0
28365	3
28366	3
28367	2
28368	0
28369	2
28370	0
28371	0
28372	0
28373	0
28374	2
28375	3
28376	2
28377	3
28378	0
28379	3
28380	1
28381	0
28382	0
28383	2
28384	2
28385	1
28386	0
28387	0
28388	0
28389	0
28390	0
28391	0
28392	0
28393	0
28394	0
28395	2
28396	0
28397	2
28398	1
28399	3
28400	3
28401	3
28402	3
28403	3
28404	0
28405	3
28406	0
28407	3
28408	1
28409	3
28410	3
28411	3
28412	3
28413	3
28414	1
28415	3
28416	0
28417	3
28418	1
28419	1
28420	0
28421	1
28422	0
28423	3
28424	3
28425	3
28426	0
28427	3
28428	1
28429	2
28430	3
28431	3
28432	0
28433	1
28434	1
28435	3
28436	3
28437	0
28438	3
28439	0
28440	0
28441	0
28442	0
28443	3
28444	0
28445	0
28446	3
28447	3
28448	3
28449	3
28450	3
28451	3
28452	3
28453	3
28454	0
28455	3
28456	1
28457	1
28458	3
28459	3
28460	3
28461	2
28462	3
28463	3
28464	3
28465	3
28466	3
28467	3
28468	0
28469	2
28470	2
28471	3
28472	0
28473	2
28474	3
28475	3
28476	3
28477	0
28478	0
28479	3
28480	3
28481	3
28482	3
28483	3
28484	0
28485	0
28486	0
28487	3
28488	3
28489	0
28490	3
28491	3
28492	0
28493	2
28494	2
28495	0
28496	0
28497	3
28498	0
28499	3
28500	0
28501	3
28502	3
28503	1
28504	1
28505	2
28506	0
28507	3
28508	2
28509	3
28510	3
28511	3
28512	3
28513	1
28514	3
28515	0
28516	3
28517	3
28518	0
28519	0
28520	3
28521	0
28522	0
28523	1
28524	2
28525	0
28526	0
28527	3
28528	0
28529	3
28530	3
28531	0
28532	0
28533	3
28534	1
28535	3
28536	2
28537	0
28538	3
28539	0
28540	3
28541	1
28542	0
28543	3
28544	0
28545	0
28546	3
28547	0
28548	0
28549	3
28550	2
28551	0
28552	0
28553	0
28554	1
28555	0
28556	3
28557	3
28558	0
28559	0
28560	2
28561	2
28562	3
28563	1
28564	3
28565	0
28566	3
28567	0
28568	0
28569	3
28570	3
28571	3
28572	0
28573	2
28574	3
28575	1
28576	3
28577	3
28578	0
28579	3
28580	0
28581	3
28582	3
28583	0
28584	2
28585	3
28586	3
28587	0
28588	2
28589	0
28590	0
28591	0
28592	3
28593	0
28594	3
28595	3
28596	3
28597	0
28598	2
28599	0
28600	0
28601	1
28602	3
28603	0
28604	0
28605	2
28606	0
28607	0
28608	0
28609	0
28610	3
28611	2
28612	3
28613	3
28614	3
28615	0
28616	0
28617	0
28618	0
28619	0
28620	0
28621	0
28622	3
28623	0
28624	2
28625	3
28626	3
