27024	2
27025	3
27026	3
27027	3
27028	3
27029	0
27030	0
27031	3
27032	0
27033	0
27034	2
27035	2
27036	0
27037	2
27038	3
27039	0
27040	0
27041	2
27042	2
27043	3
27044	3
27045	0
27046	0
27047	3
27048	1
27049	3
27050	0
27051	3
27052	3
27053	3
27054	3
27055	1
27056	1
27057	2
27058	3
27059	0
27060	3
27061	0
27062	1
27063	3
27064	0
27065	0
27066	3
27067	0
27068	0
27069	0
27070	0
27071	0
27072	0
27073	3
27074	1
27075	0
27076	0
27077	0
27078	0
27079	0
27080	0
27081	3
27082	0
27083	2
27084	3
27085	2
27086	3
27087	3
27088	0
27089	3
27090	3
27091	3
27092	3
27093	3
27094	3
27095	0
27096	3
27097	0
27098	0
27099	3
27100	0
27101	1
27102	0
27103	3
27104	2
27105	3
27106	3
27107	0
27108	0
27109	2
27110	0
27111	2
27112	2
27113	3
27114	0
27115	3
27116	0
27117	3
27118	3
27119	3
27120	2
27121	3
27122	1
27123	1
27124	3
27125	2
27126	2
27127	2
27128	1
27129	0
27130	0
27131	0
27132	0
27133	0
27134	3
27135	3
27136	2
27137	3
27138	2
27139	3
27140	0
27141	0
27142	0
27143	1
27144	0
27145	3
27146	0
27147	3
27148	3
27149	3
27150	3
27151	3
27152	0
27153	1
27154	2
27155	3
27156	0
27157	0
27158	0
27159	1
27160	0
27161	3
27162	3
27163	0
27164	0
27165	0
27166	3
27167	3
27168	1
27169	2
27170	2
27171	3
27172	0
27173	0
27174	0
27175	2
27176	3
27177	3
27178	2
27179	0
27180	0
27181	0
27182	0
27183	0
27184	0
27185	3
27186	3
27187	0
27188	2
27189	1
27190	3
27191	3
27192	2
27193	3
27194	3
27195	3
27196	3
27197	3
27198	2
27199	3
27200	3
27201	3
27202	1
27203	3
27204	1
27205	0
27206	0
27207	0
27208	0
27209	3
27210	3
27211	3
27212	3
27213	3
27214	2
27215	0
27216	0
27217	2
27218	1
27219	0
27220	3
27221	3
27222	0
27223	1
27224	3
27225	2
27226	3
27227	1
27228	1
27229	3
27230	3
27231	3
27232	1
27233	3
27234	3
27235	0
27236	0
27237	0
27238	0
27239	3
27240	2
27241	1
27242	3
27243	3
27244	2
27245	3
27246	3
27247	0
27248	0
27249	0
27250	3
27251	0
27252	0
27253	2
27254	3
27255	2
27256	3
27257	3
27258	0
27259	2
27260	1
27261	3
27262	0
27263	3
27264	1
27265	3
27266	0
27267	0
27268	1
27269	0
27270	2
27271	3
27272	2
27273	2
27274	0
27275	2
27276	3
27277	3
27278	0
27279	3
27280	0
27281	0
27282	3
27283	0
27284	3
27285	0
27286	0
27287	0
27288	3
27289	3
27290	3
27291	0
27292	0
27293	3
27294	0
27295	3
27296	1
27297	3
27298	2
27299	0
27300	0
27301	0
27302	0
27303	1
27304	2
27305	3
27306	3
27307	0
27308	3
27309	3
27310	0
27311	3
27312	0
27313	0
27314	0
27315	3
27316	1
27317	0
27318	0
27319	0
27320	0
27321	3
27322	3
27323	0
27324	0
27325	3
27326	0
27327	3
27328	3
27329	3
27330	0
27331	0
27332	3
27333	0
27334	0
27335	3
27336	0
27337	2
27338	0
27339	2
27340	0
27341	3
27342	0
27343	0
27344	0
27345	2
27346	3
27347	0
27348	3
27349	2
27350	0
27351	0
27352	0
27353	0
27354	3
27355	2
27356	0
27357	1
27358	3
27359	3
27360	0
27361	3
27362	0
27363	3
27364	3
27365	2
27366	0
27367	0
27368	3
27369	3
27370	0
27371	3
27372	3
27373	0
27374	2
27375	1
27376	0
27377	1
27378	0
27379	3
27380	0
27381	2
27382	3
27383	2
27384	0
27385	3
27386	3
27387	0
27388	2
27389	3
27390	0
27391	3
27392	1
27393	3
27394	3
27395	0
27396	3
27397	0
27398	0
27399	0
27400	3
27401	2
27402	0
27403	3
27404	3
27405	1
27406	3
27407	2
27408	1
27409	3
27410	3
27411	3
27412	0
27413	0
27414	3
27415	3
27416	3
27417	3
27418	0
27419	2
27420	3
27421	0
27422	0
27423	3
27424	0
27425	3
27426	3
27427	1
27428	0
27429	0
27430	0
27431	3
27432	1
27433	3
27434	2
27435	0
27436	3
27437	3
27438	3
27439	3
27440	1
27441	3
27442	3
27443	3
27444	3
27445	0
27446	0
27447	0
27448	3
27449	3
27450	3
27451	0
27452	3
27453	3
27454	2
27455	3
27456	2
27457	1
27458	1
27459	0
27460	0
27461	3
27462	3
27463	2
27464	0
27465	2
27466	2
27467	0
27468	1
27469	2
27470	3
27471	0
27472	2
27473	3
27474	1
27475	3
27476	3
27477	0
27478	3
27479	3
27480	3
27481	0
27482	1
27483	3
27484	0
27485	2
27486	2
27487	3
27488	0
27489	2
27490	3
27491	3
27492	0
27493	0
27494	0
27495	3
27496	3
27497	2
27498	0
27499	0
27500	2
27501	2
27502	2
27503	3
27504	0
27505	2
27506	0
27507	1
27508	3
27509	1
27510	1
27511	3
27512	3
27513	2
27514	1
27515	1
27516	0
27517	0
27518	3
27519	3
27520	3
27521	3
27522	3
27523	0
27524	0
27525	0
27526	1
27527	2
27528	3
27529	3
27530	0
27531	3
27532	3
27533	2
27534	3
27535	2
27536	1
27537	3
27538	3
27539	1
27540	3
27541	0
27542	3
27543	0
27544	3
27545	3
27546	3
27547	0
27548	1
27549	3
27550	3
27551	3
27552	3
27553	3
27554	0
27555	3
27556	0
27557	0
27558	3
27559	0
27560	0
27561	0
27562	3
27563	0
27564	3
27565	3
27566	0
27567	3
27568	0
27569	3
27570	3
27571	0
27572	2
27573	0
27574	2
27575	2
27576	3
27577	0
27578	3
27579	3
27580	3
27581	3
27582	3
27583	3
27584	1
27585	0
27586	0
27587	0
27588	0
27589	2
27590	3
27591	2
27592	1
27593	2
27594	0
27595	3
27596	0
27597	1
27598	0
27599	0
27600	3
27601	0
27602	0
27603	0
27604	0
27605	0
27606	0
27607	2
27608	3
27609	0
27610	1
27611	3
27612	0
27613	3
27614	3
27615	3
27616	1
27617	3
27618	0
27619	2
27620	0
27621	3
27622	0
27623	3
27624	2
27625	0
27626	0
27627	2
27628	3
27629	0
27630	0
27631	3
27632	2
27633	3
27634	3
27635	2
27636	2
27637	3
27638	3
27639	2
27640	2
27641	3
27642	0
27643	3
27644	2
27645	3
27646	2
27647	3
27648	1
27649	2
27650	3
27651	1
27652	1
27653	3
27654	1
27655	2
27656	1
27657	2
27658	0
27659	3
27660	3
27661	0
27662	3
27663	0
27664	1
27665	2
27666	0
27667	0
27668	0
27669	2
27670	0
27671	0
27672	3
27673	3
27674	3
27675	0
27676	3
27677	3
27678	3
27679	0
27680	2
27681	3
27682	0
27683	0
27684	0
27685	0
27686	0
27687	0
27688	3
27689	0
27690	0
27691	2
27692	3
27693	3
27694	2
27695	1
27696	0
27697	3
27698	3
27699	0
27700	3
27701	3
27702	0
27703	1
27704	3
27705	1
27706	2
27707	0
27708	2
27709	0
27710	3
27711	0
27712	1
27713	1
27714	2
27715	0
27716	3
27717	3
27718	3
27719	0
27720	1
27721	2
27722	2
27723	3
27724	0
27725	3
27726	3
27727	0
27728	0
27729	2
27730	0
27731	2
27732	3
27733	2
27734	3
27735	0
27736	0
27737	3
27738	0
27739	2
27740	3
27741	3
27742	0
27743	0
27744	0
27745	3
27746	3
27747	0
27748	0
27749	2
27750	0
27751	0
27752	0
27753	3
27754	0
27755	3
27756	3
27757	2
27758	0
27759	2
27760	0
27761	0
27762	2
27763	3
27764	3
27765	3
27766	0
27767	0
27768	3
27769	0
27770	2
27771	3
27772	0
27773	2
27774	0
27775	0
27776	1
27777	3
27778	3
27779	0
27780	3
27781	2
27782	3
27783	3
27784	2
27785	3
27786	0
27787	3
27788	3
27789	3
27790	3
27791	0
27792	2
27793	3
27794	3
27795	2
27796	2
27797	3
27798	2
27799	2
27800	3
27801	3
27802	0
27803	0
27804	3
27805	3
27806	3
27807	2
27808	1
27809	3
27810	0
27811	0
27812	0
27813	0
27814	3
27815	3
27816	0
27817	2
27818	0
27819	0
27820	3
27821	1
27822	3
27823	3
27824	0
27825	1
27826	2
27827	3
27828	0
27829	2
27830	2
27831	2
27832	0
27833	0
27834	0
27835	3
27836	0
27837	2
27838	3
27839	2
27840	0
27841	3
27842	0
27843	3
27844	0
27845	2
27846	3
27847	2
27848	0
27849	2
27850	1
27851	3
27852	0
27853	0
27854	0
27855	0
27856	3
27857	2
27858	3
27859	3
27860	0
27861	0
27862	3
27863	0
27864	0
27865	3
27866	0
27867	0
27868	2
27869	0
27870	3
27871	0
27872	0
27873	3
27874	1
27875	3
27876	2
27877	3
27878	2
27879	3
27880	2
27881	3
27882	0
27883	0
27884	3
27885	3
27886	2
27887	3
27888	1
27889	2
27890	3
27891	3
27892	3
27893	2
27894	0
27895	3
27896	3
27897	0
27898	0
27899	1
27900	3
27901	3
27902	0
27903	2
27904	3
27905	0
27906	0
27907	3
27908	3
27909	0
27910	1
27911	1
27912	2
27913	0
27914	0
27915	2
27916	3
27917	2
27918	3
27919	2
27920	1
27921	2
27922	3
27923	3
27924	3
27925	3
27926	0
27927	1
27928	3
27929	1
27930	0
27931	3
27932	0
27933	3
27934	3
27935	3
27936	0
27937	3
27938	0
27939	2
27940	2
27941	0
27942	0
27943	2
27944	2
27945	0
27946	0
27947	3
27948	3
27949	1
27950	3
27951	0
27952	1
27953	3
27954	3
27955	1
27956	3
27957	3
27958	2
27959	2
27960	2
27961	1
27962	1
27963	3
27964	3
27965	3
27966	3
27967	0
27968	3
27969	3
27970	2
27971	2
27972	0
27973	0
27974	0
27975	2
27976	0
27977	3
27978	0
27979	2
27980	3
27981	3
27982	3
27983	2
27984	0
27985	0
27986	3
27987	3
27988	3
27989	3
27990	0
27991	3
27992	1
27993	2
27994	0
27995	3
27996	0
27997	1
27998	1
27999	2
28000	1
28001	3
28002	3
28003	3
28004	1
28005	0
28006	3
28007	0
28008	0
28009	0
28010	0
28011	1
28012	3
28013	3
28014	3
28015	0
28016	3
28017	0
28018	3
28019	3
28020	3
28021	2
28022	1
28023	0
28024	0
28025	0
28026	1
28027	0
28028	2
28029	3
28030	3
28031	3
28032	2
28033	3
28034	3
28035	2
28036	3
28037	2
28038	0
28039	3
28040	0
28041	3
28042	2
28043	0
28044	3
28045	0
28046	3
28047	3
28048	3
28049	3
28050	0
28051	1
28052	3
28053	0
28054	3
28055	1
28056	3
28057	3
28058	3
28059	0
28060	0
28061	3
28062	3
28063	0
28064	2
28065	2
28066	1
28067	3
28068	3
28069	3
28070	2
28071	0
28072	3
28073	1
28074	0
28075	2
28076	3
28077	2
28078	3
28079	1
28080	0
28081	3
28082	3
28083	3
28084	2
28085	3
28086	2
28087	0
28088	0
28089	3
28090	0
28091	2
28092	0
28093	2
28094	3
28095	0
28096	2
28097	1
28098	1
28099	2
28100	2
28101	3
28102	3
28103	1
28104	0
28105	0
28106	0
28107	0
28108	0
28109	0
28110	1
28111	0
28112	0
28113	3
28114	3
28115	2
28116	2
28117	0
28118	3
28119	0
28120	2
28121	3
28122	2
28123	3
28124	0
28125	3
28126	0
28127	2
28128	2
28129	3
28130	0
28131	1
28132	3
28133	3
28134	0
28135	2
28136	0
28137	0
28138	0
28139	1
28140	3
28141	3
28142	1
28143	0
28144	0
28145	3
28146	3
28147	3
28148	1
28149	3
28150	2
28151	0
28152	0
28153	1
28154	0
28155	3
28156	0
28157	2
28158	1
28159	2
28160	0
28161	0
28162	0
28163	0
28164	0
28165	3
28166	2
28167	0
28168	1
28169	3
28170	2
28171	2
28172	3
28173	2
28174	2
28175	3
28176	0
28177	3
28178	3
28179	0
28180	0
28181	3
28182	0
28183	2
28184	0
28185	2
28186	3
28187	3
28188	0
28189	3
28190	3
28191	0
28192	0
28193	3
28194	3
28195	0
28196	1
28197	0
28198	0
28199	0
28200	2
28201	2
28202	0
28203	3
28204	3
28205	1
28206	1
28207	3
28208	2
28209	2
28210	3
28211	0
28212	2
28213	0
28214	0
28215	2
28216	1
28217	0
28218	3
28219	1
28220	3
28221	2
28222	0
28223	0
28224	0
28225	3
28226	0
28227	0
28228	3
28229	3
28230	0
28231	0
28232	3
28233	3
28234	0
28235	3
28236	0
28237	1
28238	3
28239	0
28240	0
28241	3
28242	3
28243	3
28244	0
28245	3
28246	3
28247	3
28248	3
28249	0
28250	0
28251	2
28252	0
28253	3
28254	3
28255	3
28256	0
28257	3
28258	0
28259	0
28260	2
28261	0
28262	3
28263	3
28264	3
28265	2
28266	0
28267	0
28268	3
28269	3
28270	3
28271	2
28272	1
28273	0
28274	0
28275	0
28276	3
28277	0
28278	3
28279	0
28280	3
28281	3
28282	0
28283	0
28284	3
28285	3
28286	0
28287	3
28288	0
28289	3
28290	1
28291	3
28292	3
28293	2
28294	2
28295	1
28296	0
28297	2
28298	0
28299	3
28300	3
28301	3
28302	0
28303	3
28304	1
28305	0
28306	3
28307	3
28308	1
28309	0
28310	0
28311	0
28312	1
28313	2
28314	3
28315	0
28316	2
28317	2
28318	0
28319	3
28320	0
28321	3
28322	0
28323	3
28324	2
28325	3
28326	0
28327	2
28328	3
28329	3
28330	2
28331	3
28332	0
28333	2
28334	0
28335	3
28336	2
28337	0
28338	3
28339	3
28340	3
28341	0
28342	2
28343	0
28344	3
28345	0
28346	3
28347	3
28348	3
28349	0
28350	1
28351	3
28352	1
28353	3
28354	0
28355	1
28356	1
28357	3
28358	2
28359	2
28360	3
28361	3
28362	1
28363	0
28364	1
28365	2
28366	0
28367	1
28368	0
28369	3
28370	3
28371	0
28372	0
28373	0
28374	2
28375	3
28376	3
28377	1
28378	2
28379	2
28380	3
28381	2
28382	3
28383	2
28384	0
28385	3
28386	0
28387	2
28388	3
28389	3
28390	3
28391	0
28392	3
28393	2
28394	0
28395	0
28396	3
28397	3
28398	0
28399	3
28400	2
28401	3
28402	3
28403	0
28404	2
28405	0
28406	2
28407	2
28408	3
28409	0
28410	2
28411	0
28412	2
28413	3
28414	1
28415	1
28416	0
28417	3
28418	0
28419	1
28420	1
28421	2
28422	0
28423	3
28424	0
28425	3
28426	1
28427	0
28428	0
28429	1
28430	2
28431	2
28432	2
28433	3
28434	3
28435	1
28436	2
28437	3
28438	3
28439	0
28440	1
28441	0
28442	3
28443	0
28444	3
28445	3
28446	0
28447	0
28448	0
28449	3
28450	2
28451	0
28452	3
28453	3
28454	0
28455	2
28456	3
28457	0
28458	2
28459	0
28460	2
28461	3
28462	2
28463	3
28464	2
28465	3
28466	3
28467	0
28468	0
28469	3
28470	2
28471	3
28472	2
28473	2
28474	3
28475	1
28476	2
28477	3
28478	0
28479	0
28480	0
28481	3
28482	1
28483	1
28484	1
28485	0
28486	2
28487	3
28488	3
28489	2
28490	0
28491	0
28492	0
28493	3
28494	1
28495	3
28496	2
28497	3
28498	3
28499	3
28500	0
28501	2
28502	3
28503	0
28504	0
28505	0
28506	3
28507	3
28508	3
28509	2
28510	0
28511	3
28512	1
28513	2
28514	2
28515	0
28516	3
28517	3
28518	0
28519	3
28520	0
28521	2
28522	2
28523	0
28524	3
28525	3
28526	1
28527	3
28528	3
28529	3
28530	0
28531	0
28532	0
28533	0
28534	3
28535	0
28536	0
28537	0
28538	3
28539	0
28540	3
28541	1
28542	3
28543	3
28544	0
28545	3
28546	3
28547	0
28548	3
28549	1
28550	0
28551	0
28552	3
28553	1
28554	3
28555	2
28556	2
28557	1
28558	2
28559	2
28560	2
28561	3
28562	0
28563	0
28564	0
28565	0
28566	2
28567	3
28568	3
28569	0
28570	0
28571	0
28572	3
28573	1
28574	0
28575	0
28576	0
28577	3
28578	0
28579	0
28580	3
28581	1
28582	0
28583	3
28584	1
28585	1
28586	1
28587	0
28588	0
28589	0
28590	3
28591	2
28592	0
28593	3
28594	3
28595	0
28596	3
28597	2
28598	3
28599	3
28600	2
28601	3
28602	0
28603	0
28604	3
28605	1
28606	3
28607	0
28608	0
28609	3
28610	0
28611	0
28612	0
28613	1
28614	0
28615	0
28616	3
28617	3
28618	3
28619	0
28620	2
28621	0
28622	0
28623	3
28624	2
28625	3
28626	3
28627	0
28628	0
28629	0
28630	0
28631	0
28632	3
28633	0
28634	0
28635	3
28636	3
28637	0
28638	0
28639	3
28640	1
28641	3
28642	0
28643	3
28644	0
28645	3
28646	0
28647	3
28648	0
28649	0
28650	0
28651	0
28652	1
28653	0
28654	3
28655	0
28656	2
28657	0
28658	3
28659	0
28660	0
28661	3
28662	0
28663	0
28664	1
28665	0
28666	0
28667	0
28668	3
28669	3
28670	0
28671	0
28672	3
28673	0
28674	3
28675	0
28676	0
28677	3
28678	0
28679	2
28680	1
28681	1
28682	2
28683	0
28684	0
28685	3
28686	2
28687	0
28688	3
28689	0
28690	0
28691	3
28692	0
28693	3
28694	0
28695	0
28696	3
28697	2
28698	3
28699	0
28700	1
28701	2
28702	3
28703	3
28704	3
28705	0
28706	3
28707	3
28708	2
28709	3
28710	2
28711	3
28712	3
28713	0
28714	3
28715	0
28716	1
28717	2
28718	3
28719	0
28720	2
28721	0
28722	1
28723	3
28724	3
28725	3
28726	2
28727	0
28728	3
28729	2
28730	1
28731	3
28732	3
28733	1
28734	0
28735	1
28736	3
28737	0
28738	1
28739	0
28740	3
28741	1
28742	2
28743	3
28744	0
28745	0
28746	3
28747	3
28748	0
28749	3
28750	3
28751	2
28752	3
28753	2
28754	3
28755	3
28756	2
28757	2
28758	3
28759	0
28760	0
28761	2
28762	2
28763	3
28764	1
28765	3
28766	0
28767	1
28768	2
28769	0
28770	3
28771	3
28772	3
28773	2
28774	3
28775	3
28776	1
28777	3
28778	2
28779	3
28780	3
28781	0
28782	3
28783	3
28784	3
28785	0
28786	3
28787	3
28788	2
28789	0
28790	2
28791	3
28792	2
28793	2
28794	3
28795	0
28796	0
28797	3
28798	2
28799	3
28800	0
28801	3
28802	3
28803	0
28804	2
28805	2
28806	0
28807	1
28808	3
28809	2
28810	3
28811	3
28812	2
28813	3
28814	0
28815	3
28816	3
28817	3
28818	3
28819	0
28820	2
28821	0
28822	0
28823	3
28824	1
28825	3
28826	3
28827	2
28828	0
28829	3
28830	0
28831	1
28832	3
28833	0
28834	0
28835	1
28836	2
28837	0
28838	0
28839	3
28840	3
28841	3
28842	3
28843	2
28844	0
28845	3
28846	3
28847	0
28848	3
28849	0
28850	3
28851	0
28852	2
28853	0
28854	0
28855	0
28856	3
28857	0
28858	1
28859	0
28860	3
28861	3
28862	3
28863	1
28864	2
28865	3
28866	3
28867	3
28868	3
28869	1
28870	2
28871	3
28872	0
28873	0
28874	3
28875	0
28876	3
28877	3
28878	0
28879	0
28880	1
28881	0
28882	3
28883	3
28884	3
28885	2
28886	3
28887	3
28888	0
28889	0
28890	3
28891	0
28892	1
28893	3
28894	3
28895	0
28896	3
28897	0
28898	3
28899	3
28900	0
28901	1
28902	0
28903	3
28904	0
28905	3
28906	3
28907	0
28908	3
28909	0
28910	3
28911	1
28912	3
28913	2
28914	1
28915	0
28916	3
28917	0
28918	3
28919	3
28920	3
28921	3
28922	3
28923	3
28924	3
28925	3
28926	2
28927	2
28928	2
28929	0
28930	3
28931	3
28932	0
28933	2
28934	0
28935	1
28936	0
28937	2
28938	0
28939	2
28940	0
28941	2
28942	3
28943	2
28944	2
28945	0
28946	3
28947	3
28948	2
28949	2
28950	3
28951	1
28952	2
28953	3
28954	3
28955	3
28956	0
28957	3
28958	0
28959	0
28960	3
28961	0
28962	2
28963	3
28964	3
28965	3
28966	0
28967	0
28968	1
28969	3
28970	0
28971	2
28972	3
28973	0
28974	0
28975	0
28976	3
28977	0
28978	3
28979	3
28980	0
28981	0
28982	1
28983	2
28984	2
28985	3
28986	3
28987	3
28988	0
28989	3
28990	3
28991	0
28992	2
28993	0
28994	3
28995	0
28996	2
28997	0
28998	3
28999	1
29000	3
29001	0
29002	2
29003	3
29004	3
29005	3
29006	0
29007	0
29008	3
29009	0
29010	0
29011	0
29012	0
29013	0
29014	2
29015	0
29016	3
29017	0
29018	2
29019	3
29020	3
29021	0
29022	3
29023	0
29024	2
29025	3
29026	3
29027	3
29028	2
29029	2
29030	3
29031	0
29032	3
29033	0
29034	0
29035	3
29036	1
29037	1
29038	0
29039	0
29040	2
29041	0
29042	0
29043	3
29044	3
29045	0
29046	2
29047	3
29048	3
29049	3
29050	0
29051	3
29052	3
29053	3
29054	3
29055	0
29056	1
29057	3
29058	1
29059	0
29060	3
29061	3
29062	0
29063	3
29064	3
29065	2
29066	0
29067	0
29068	0
29069	3
29070	1
29071	0
29072	3
29073	3
29074	0
29075	3
29076	2
29077	3
29078	0
29079	3
29080	0
29081	3
29082	3
29083	1
29084	0
29085	2
29086	1
29087	3
29088	0
29089	2
29090	3
29091	2
29092	2
29093	3
29094	0
29095	2
29096	3
29097	0
29098	2
29099	0
29100	3
29101	0
29102	1
29103	3
29104	3
29105	0
29106	0
29107	3
29108	3
29109	0
29110	2
29111	3
29112	2
29113	3
29114	2
29115	0
29116	3
29117	3
29118	3
29119	3
29120	3
29121	1
29122	0
29123	0
29124	3
29125	3
29126	3
29127	3
29128	1
29129	3
29130	2
29131	0
29132	3
29133	3
29134	0
29135	0
29136	0
29137	3
29138	1
29139	3
29140	2
29141	3
29142	0
29143	2
29144	0
29145	3
29146	0
29147	3
29148	3
29149	0
29150	3
29151	0
29152	0
29153	3
29154	0
29155	0
29156	0
29157	3
29158	3
29159	0
29160	3
29161	2
29162	3
29163	3
29164	0
29165	3
29166	0
29167	0
29168	2
29169	3
29170	1
29171	0
29172	3
29173	0
29174	2
29175	3
29176	1
29177	3
29178	3
29179	0
29180	0
29181	3
29182	3
29183	0
29184	3
29185	3
29186	0
29187	3
29188	0
29189	3
29190	2
29191	0
29192	2
29193	3
29194	2
29195	2
29196	2
29197	0
29198	3
29199	1
29200	0
29201	0
29202	1
29203	2
29204	0
29205	0
29206	3
29207	0
29208	3
29209	2
29210	3
29211	3
29212	3
29213	3
29214	1
29215	3
29216	0
29217	0
29218	3
29219	0
29220	0
29221	2
29222	0
29223	0
29224	3
29225	3
29226	3
29227	3
29228	3
29229	0
29230	3
29231	3
29232	2
29233	3
29234	1
29235	0
29236	0
29237	2
29238	3
29239	0
29240	1
29241	3
29242	1
29243	0
29244	0
29245	2
29246	0
29247	3
29248	0
29249	0
29250	2
29251	3
29252	0
29253	3
29254	0
29255	0
29256	0
29257	3
29258	3
29259	3
29260	2
29261	0
29262	3
29263	3
29264	3
29265	3
29266	1
29267	1
29268	0
29269	3
29270	2
29271	2
29272	0
29273	0
29274	3
29275	3
29276	0
29277	3
29278	0
29279	3
29280	0
29281	2
29282	0
29283	1
29284	0
29285	3
29286	0
29287	0
29288	3
29289	0
29290	1
29291	3
29292	0
29293	3
29294	3
29295	3
29296	0
29297	1
29298	1
29299	0
29300	3
29301	0
29302	3
29303	2
29304	3
29305	2
29306	3
29307	0
29308	3
29309	3
29310	0
29311	3
29312	3
29313	0
29314	0
29315	0
29316	3
29317	3
29318	3
29319	3
29320	3
29321	3
29322	3
29323	3
29324	3
29325	0
29326	0
29327	3
29328	0
29329	0
29330	3
29331	0
29332	3
29333	0
29334	2
29335	0
29336	3
29337	0
29338	3
29339	3
29340	0
29341	0
29342	1
29343	3
29344	3
29345	2
29346	3
29347	0
29348	3
29349	3
29350	2
29351	0
29352	3
29353	0
29354	3
29355	3
29356	0
29357	2
29358	3
29359	3
29360	0
29361	3
29362	0
29363	1
29364	3
29365	3
29366	3
29367	0
29368	2
29369	1
29370	3
29371	3
29372	0
29373	3
29374	3
29375	3
29376	2
29377	0
29378	3
29379	2
29380	1
29381	0
29382	0
29383	0
29384	1
29385	0
29386	0
29387	3
29388	3
29389	0
29390	3
29391	0
29392	0
29393	0
29394	3
29395	3
29396	3
29397	3
29398	3
29399	2
29400	3
29401	0
29402	3
29403	3
29404	3
29405	0
29406	1
29407	3
29408	2
29409	0
29410	0
29411	2
29412	3
29413	0
29414	3
29415	0
29416	1
29417	3
29418	3
29419	2
29420	2
29421	0
29422	2
29423	3
29424	0
29425	0
29426	3
29427	0
29428	3
29429	3
29430	3
29431	2
29432	0
29433	2
29434	0
29435	0
29436	0
29437	2
29438	2
29439	1
29440	1
29441	0
29442	3
29443	3
29444	0
29445	0
29446	0
29447	0
29448	2
29449	3
29450	0
29451	3
29452	3
29453	3
29454	3
29455	0
29456	3
29457	3
29458	2
29459	1
29460	3
29461	2
29462	3
29463	0
29464	0
29465	2
29466	2
29467	3
29468	3
29469	0
29470	3
29471	3
29472	3
29473	1
29474	2
29475	1
29476	0
29477	2
29478	0
29479	2
29480	0
29481	3
29482	1
29483	2
29484	2
29485	3
29486	0
29487	2
29488	2
29489	3
29490	3
29491	3
29492	1
29493	2
29494	3
29495	0
29496	3
29497	3
29498	3
29499	3
29500	0
29501	0
29502	3
29503	1
29504	0
29505	1
29506	0
29507	2
29508	0
29509	3
29510	3
29511	3
29512	2
29513	3
29514	3
29515	2
29516	3
29517	0
29518	3
29519	0
29520	0
29521	3
29522	2
29523	0
29524	3
29525	1
29526	1
29527	1
29528	2
29529	2
29530	1
29531	3
29532	0
29533	2
29534	3
29535	2
29536	3
29537	3
29538	3
29539	2
29540	1
29541	0
29542	3
29543	0
29544	3
29545	2
29546	1
29547	2
29548	3
29549	2
29550	0
29551	0
29552	2
29553	1
29554	0
29555	1
29556	3
29557	3
29558	2
29559	0
29560	3
29561	1
29562	0
29563	3
29564	0
29565	2
29566	2
29567	3
29568	0
29569	2
29570	3
29571	0
29572	0
29573	0
29574	3
29575	2
29576	3
29577	0
29578	3
29579	3
29580	2
29581	3
29582	3
29583	3
29584	3
29585	2
29586	3
29587	2
29588	1
29589	3
29590	3
29591	2
29592	3
29593	1
29594	2
29595	0
29596	1
29597	3
29598	3
29599	0
29600	0
29601	0
29602	3
29603	0
29604	2
29605	3
29606	3
29607	3
29608	2
29609	2
29610	3
29611	3
29612	3
29613	0
29614	3
29615	1
29616	0
29617	3
29618	3
29619	3
29620	0
29621	3
29622	0
29623	3
29624	3
29625	3
29626	0
29627	3
29628	3
29629	3
29630	2
29631	3
29632	0
29633	2
29634	0
29635	0
29636	2
29637	3
29638	3
29639	3
29640	2
29641	3
29642	0
29643	0
29644	0
29645	3
29646	3
29647	2
29648	3
29649	2
29650	3
29651	3
29652	2
29653	1
29654	3
29655	3
29656	0
29657	0
29658	0
29659	3
29660	3
29661	2
29662	3
29663	3
29664	2
29665	2
29666	2
29667	0
29668	2
29669	1
29670	1
29671	0
29672	3
29673	3
29674	0
29675	2
29676	0
29677	3
29678	3
29679	3
29680	2
29681	0
29682	3
29683	0
29684	0
29685	3
29686	3
29687	0
29688	3
29689	0
29690	1
29691	3
29692	3
29693	3
29694	0
29695	2
29696	0
29697	3
29698	3
29699	3
29700	1
29701	3
29702	2
29703	3
29704	3
29705	3
29706	0
29707	0
29708	3
29709	3
29710	0
29711	3
29712	2
29713	0
29714	0
29715	0
29716	0
29717	0
29718	0
29719	3
29720	0
29721	3
29722	3
29723	3
29724	3
29725	3
29726	0
29727	3
29728	0
29729	0
29730	0
29731	2
29732	0
29733	0
29734	1
29735	3
29736	1
29737	2
29738	0
29739	0
29740	3
29741	2
29742	2
29743	0
29744	3
29745	2
29746	2
29747	0
29748	2
29749	3
29750	3
29751	2
29752	3
29753	3
29754	0
29755	0
29756	3
29757	3
29758	2
29759	2
29760	3
29761	3
29762	3
29763	2
29764	3
29765	3
29766	3
29767	0
29768	3
29769	0
29770	0
29771	3
29772	3
29773	1
29774	3
29775	0
29776	3
29777	3
29778	3
29779	0
29780	0
29781	2
29782	3
29783	0
29784	1
29785	2
29786	3
29787	3
29788	3
29789	3
29790	0
29791	3
29792	3
29793	2
29794	3
29795	1
29796	0
29797	0
29798	2
29799	2
29800	3
29801	0
29802	3
29803	0
29804	2
29805	2
29806	1
29807	0
29808	3
29809	0
29810	3
29811	0
29812	2
29813	0
29814	2
29815	0
29816	2
29817	0
29818	0
29819	3
29820	3
29821	0
29822	3
29823	3
