8581	3
8582	0
8583	1
8584	2
8585	3
8586	0
8587	0
8588	0
8589	3
8590	2
8591	3
8592	0
8593	3
8594	2
8595	1
8596	2
8597	2
8598	3
8599	3
8600	0
8601	0
8602	0
8603	0
8604	1
8605	0
8606	3
8607	3
8608	3
8609	0
8610	3
8611	2
8612	3
8613	0
8614	0
8615	3
8616	2
8617	3
8618	3
8619	0
8620	3
8621	0
8622	3
8623	0
8624	0
8625	3
8626	0
8627	0
8628	0
8629	0
8630	0
8631	3
8632	3
8633	1
8634	3
8635	3
8636	3
8637	0
8638	0
8639	0
8640	0
8641	3
8642	3
8643	3
8644	3
8645	3
8646	3
8647	3
8648	3
8649	0
8650	0
8651	2
8652	3
8653	0
8654	0
8655	3
8656	1
8657	0
8658	0
8659	3
8660	1
8661	0
8662	0
8663	1
8664	0
8665	0
8666	3
8667	3
8668	0
8669	2
8670	2
8671	3
8672	3
8673	0
8674	3
8675	0
8676	1
8677	0
8678	1
8679	0
8680	0
8681	3
8682	0
8683	3
8684	0
8685	1
8686	0
8687	0
8688	2
8689	0
8690	0
8691	0
8692	3
8693	3
8694	3
8695	3
8696	0
8697	3
8698	0
8699	3
8700	1
8701	0
8702	0
8703	3
8704	0
8705	2
8706	3
8707	0
8708	0
8709	0
8710	1
8711	2
8712	3
8713	2
8714	2
8715	0
8716	3
8717	0
8718	1
8719	3
8720	0
8721	0
8722	3
8723	0
8724	0
8725	3
8726	0
8727	2
8728	3
8729	1
8730	3
8731	0
8732	3
8733	0
8734	2
8735	0
8736	3
8737	3
8738	1
8739	0
8740	2
8741	3
8742	2
8743	0
8744	0
8745	3
8746	2
8747	0
8748	3
8749	0
8750	1
8751	0
8752	0
8753	2
8754	1
8755	3
8756	3
8757	0
8758	0
8759	0
8760	3
8761	3
8762	3
8763	3
8764	3
8765	3
8766	0
8767	3
8768	0
8769	3
8770	0
8771	3
8772	1
8773	3
8774	0
8775	1
8776	0
8777	0
8778	3
8779	2
8780	0
8781	0
8782	0
8783	0
8784	2
8785	0
8786	0
8787	3
8788	1
8789	0
8790	0
8791	0
8792	0
8793	1
8794	0
8795	0
8796	0
8797	0
8798	2
8799	2
8800	3
8801	0
8802	3
8803	2
8804	3
8805	0
8806	0
8807	0
8808	0
8809	0
8810	0
8811	3
8812	3
8813	3
8814	3
8815	0
8816	3
8817	3
8818	0
8819	0
8820	1
8821	0
8822	0
8823	0
8824	3
8825	3
8826	0
8827	3
8828	3
8829	3
8830	0
8831	0
8832	2
8833	3
8834	0
8835	2
8836	0
8837	3
8838	0
8839	3
8840	3
8841	0
8842	3
8843	0
8844	3
8845	3
8846	3
8847	1
8848	3
8849	3
8850	3
8851	0
8852	2
8853	0
8854	3
8855	0
8856	0
8857	3
8858	3
8859	0
8860	2
8861	0
8862	0
8863	3
8864	3
8865	3
8866	2
8867	2
8868	3
8869	0
8870	0
8871	0
8872	3
8873	3
8874	3
8875	0
8876	3
8877	0
8878	2
8879	0
8880	3
8881	2
8882	0
8883	2
8884	3
8885	3
8886	0
8887	2
8888	0
8889	3
8890	2
8891	0
8892	3
8893	1
8894	0
8895	0
8896	2
8897	3
8898	0
8899	1
8900	0
8901	3
8902	2
8903	0
8904	0
8905	3
8906	3
8907	0
8908	1
8909	1
8910	1
8911	3
8912	3
8913	1
8914	2
8915	0
8916	0
8917	3
8918	0
8919	0
8920	0
8921	0
8922	3
8923	1
8924	3
8925	2
8926	3
8927	0
8928	0
8929	3
8930	2
8931	0
8932	0
8933	3
8934	0
8935	3
8936	0
8937	0
8938	3
8939	0
8940	0
8941	0
8942	0
8943	0
8944	1
8945	0
8946	0
8947	0
8948	0
8949	0
8950	2
8951	3
8952	2
8953	2
8954	0
8955	3
8956	0
8957	0
8958	0
8959	0
8960	0
8961	0
8962	0
8963	0
8964	3
8965	1
8966	3
8967	3
8968	3
8969	3
8970	3
8971	3
8972	0
8973	0
8974	0
8975	3
8976	1
8977	3
8978	0
8979	0
8980	0
8981	0
8982	0
8983	3
8984	0
8985	2
8986	3
8987	3
8988	3
8989	3
8990	0
8991	3
8992	3
8993	3
8994	0
8995	3
8996	2
8997	3
8998	2
8999	0
9000	0
9001	0
9002	3
9003	3
9004	0
9005	3
9006	3
9007	0
9008	3
9009	2
9010	0
9011	0
9012	1
9013	3
9014	0
9015	2
9016	0
9017	3
9018	0
9019	0
9020	0
9021	1
9022	0
9023	3
9024	3
9025	3
9026	1
9027	3
9028	3
9029	0
9030	0
9031	0
9032	2
9033	0
9034	0
9035	0
9036	0
9037	0
9038	0
9039	1
9040	0
9041	2
9042	0
9043	0
9044	0
9045	3
9046	3
9047	0
9048	0
9049	2
9050	0
9051	3
9052	1
9053	3
9054	0
9055	2
9056	2
9057	3
9058	0
9059	3
9060	0
9061	0
9062	2
9063	3
9064	0
9065	3
9066	0
9067	0
9068	3
9069	0
9070	0
9071	0
9072	3
9073	3
9074	0
9075	3
9076	2
9077	0
9078	0
9079	3
9080	1
9081	2
9082	0
9083	1
9084	0
9085	3
9086	3
9087	0
9088	1
9089	1
9090	3
9091	0
9092	0
9093	0
9094	0
9095	0
9096	3
9097	0
9098	0
9099	3
9100	2
9101	0
9102	0
9103	3
9104	0
9105	0
9106	3
9107	0
9108	3
9109	3
9110	0
9111	3
9112	2
9113	2
9114	2
9115	1
9116	3
9117	3
9118	1
9119	3
9120	0
9121	0
9122	0
9123	3
9124	3
9125	0
9126	0
9127	0
9128	2
9129	0
9130	0
9131	0
9132	0
9133	0
9134	0
9135	0
9136	3
9137	3
9138	0
9139	1
9140	0
9141	3
9142	0
9143	0
9144	0
9145	0
9146	3
9147	3
9148	3
9149	0
9150	0
9151	0
9152	1
9153	0
9154	3
9155	3
9156	0
9157	3
9158	0
9159	0
9160	0
9161	0
9162	2
9163	3
9164	0
9165	0
9166	2
9167	3
9168	2
9169	3
9170	3
9171	2
9172	0
9173	0
9174	3
9175	3
9176	0
9177	2
9178	3
9179	2
9180	3
9181	3
9182	1
9183	0
9184	2
9185	1
9186	3
9187	3
9188	0
9189	3
9190	1
9191	0
9192	0
9193	0
9194	0
9195	2
9196	0
9197	0
9198	0
9199	1
9200	1
9201	1
9202	3
9203	2
9204	2
9205	3
9206	3
9207	0
9208	0
9209	3
9210	2
9211	3
9212	2
9213	1
9214	3
9215	2
9216	3
9217	3
9218	0
9219	0
9220	0
9221	1
9222	3
9223	0
9224	3
9225	0
9226	0
9227	2
9228	3
9229	2
9230	3
9231	0
9232	0
9233	1
9234	0
9235	3
9236	0
9237	2
9238	0
9239	3
9240	0
9241	3
9242	3
9243	2
9244	0
9245	0
9246	0
9247	3
9248	0
9249	3
9250	3
9251	1
9252	1
9253	2
9254	1
9255	0
9256	3
9257	0
9258	3
9259	2
9260	3
9261	3
9262	0
9263	0
9264	2
9265	3
9266	0
9267	0
9268	3
9269	3
9270	0
9271	2
9272	2
9273	0
9274	0
9275	3
9276	0
9277	3
9278	1
9279	0
9280	0
9281	0
9282	0
9283	0
9284	3
9285	0
9286	0
9287	3
9288	0
9289	1
9290	0
9291	1
9292	3
9293	3
9294	0
9295	1
9296	3
9297	3
9298	3
9299	3
9300	3
9301	3
9302	3
9303	0
9304	0
9305	0
9306	3
9307	3
9308	3
9309	3
9310	3
9311	0
9312	3
9313	2
9314	3
9315	2
9316	1
9317	3
9318	1
9319	1
9320	0
9321	0
9322	3
9323	0
9324	1
9325	0
9326	0
9327	3
9328	3
9329	0
9330	3
9331	3
9332	3
9333	3
9334	0
9335	0
9336	3
9337	0
9338	3
9339	3
9340	3
9341	0
9342	3
9343	0
9344	0
9345	3
9346	3
9347	3
9348	0
9349	2
9350	0
9351	0
9352	3
9353	3
9354	3
9355	1
9356	3
9357	3
9358	3
9359	3
9360	1
9361	0
9362	0
9363	0
9364	3
9365	2
9366	2
9367	0
9368	2
9369	1
9370	3
9371	0
9372	0
9373	3
9374	3
9375	3
9376	3
9377	3
9378	3
9379	3
9380	0
9381	0
9382	0
9383	3
9384	2
9385	1
9386	3
9387	0
9388	1
9389	0
9390	3
9391	0
9392	0
9393	3
9394	2
9395	0
9396	0
9397	3
9398	3
9399	1
9400	1
9401	3
9402	3
9403	3
9404	3
9405	3
9406	0
9407	0
9408	3
9409	3
9410	0
9411	0
9412	3
9413	1
9414	0
9415	0
9416	3
9417	3
9418	1
9419	3
9420	1
9421	3
9422	0
9423	0
9424	0
9425	3
9426	0
9427	2
9428	0
9429	0
9430	3
9431	0
9432	3
9433	3
9434	0
9435	1
9436	3
9437	2
9438	0
9439	3
9440	2
9441	1
9442	0
9443	3
9444	3
9445	0
9446	3
9447	0
9448	3
9449	0
9450	1
9451	0
9452	0
9453	3
9454	3
9455	3
9456	0
9457	0
9458	0
9459	2
9460	3
9461	3
9462	3
9463	3
9464	0
9465	3
9466	3
9467	3
9468	3
9469	3
9470	0
9471	2
9472	2
9473	2
9474	3
9475	0
9476	0
9477	3
9478	3
9479	0
9480	3
9481	3
9482	3
9483	0
9484	0
9485	3
9486	3
9487	0
9488	0
9489	1
9490	2
9491	0
9492	3
9493	3
9494	2
9495	3
9496	0
9497	0
9498	3
9499	3
9500	0
9501	0
9502	0
9503	0
9504	1
9505	3
9506	0
9507	0
9508	0
9509	3
9510	3
9511	3
9512	0
9513	0
9514	0
9515	0
9516	3
9517	3
9518	3
9519	3
9520	3
9521	3
9522	1
9523	3
9524	0
9525	0
9526	3
9527	2
9528	3
9529	3
9530	3
9531	0
9532	3
9533	0
9534	3
9535	0
9536	2
9537	0
9538	2
9539	0
9540	3
9541	0
9542	1
9543	0
9544	0
9545	3
9546	3
9547	2
9548	2
9549	3
9550	3
9551	3
9552	3
9553	3
9554	0
9555	2
9556	0
9557	3
9558	0
9559	0
9560	0
9561	1
9562	0
9563	0
9564	3
9565	1
9566	2
9567	0
9568	2
9569	0
9570	0
9571	3
9572	1
9573	3
9574	3
9575	0
9576	0
9577	2
9578	0
9579	0
9580	0
9581	3
9582	3
9583	3
9584	0
9585	1
9586	3
9587	3
9588	0
9589	0
9590	0
9591	3
9592	1
9593	0
9594	3
9595	0
9596	3
9597	3
9598	3
9599	3
9600	0
9601	0
9602	3
9603	0
9604	3
9605	3
9606	3
9607	0
9608	3
9609	0
9610	3
9611	0
9612	0
9613	0
9614	1
9615	0
9616	3
9617	0
9618	3
9619	3
9620	3
9621	0
9622	1
9623	2
9624	3
9625	0
9626	3
9627	0
9628	1
9629	3
9630	0
9631	2
9632	0
9633	3
9634	2
9635	0
9636	3
9637	0
9638	0
9639	0
9640	0
9641	3
9642	3
9643	1
9644	3
9645	3
9646	0
9647	0
9648	0
9649	0
9650	0
9651	0
9652	3
9653	0
9654	3
9655	3
9656	0
9657	0
9658	3
9659	3
9660	0
9661	0
9662	3
9663	0
9664	2
9665	0
9666	0
9667	0
9668	2
9669	0
9670	0
9671	3
9672	3
9673	3
9674	0
9675	3
9676	3
9677	0
9678	0
9679	1
9680	0
9681	2
9682	1
9683	0
9684	1
9685	3
9686	2
9687	0
9688	2
9689	3
9690	0
9691	0
9692	0
9693	0
9694	2
9695	1
9696	0
9697	0
9698	3
9699	3
9700	3
9701	2
9702	0
9703	0
9704	0
9705	3
9706	3
9707	0
9708	3
9709	0
9710	2
9711	0
9712	0
9713	3
9714	0
9715	3
9716	0
9717	0
9718	3
9719	0
9720	0
9721	2
9722	3
9723	3
9724	0
9725	0
9726	3
9727	0
9728	0
9729	3
9730	3
9731	1
9732	0
9733	3
9734	3
9735	1
9736	2
9737	3
9738	3
9739	3
9740	0
9741	1
9742	3
9743	3
9744	2
9745	3
9746	3
9747	3
9748	0
9749	3
9750	3
9751	3
9752	1
9753	1
9754	3
9755	0
9756	3
9757	3
9758	0
9759	1
9760	1
9761	0
9762	3
9763	0
9764	1
9765	3
9766	0
9767	0
9768	0
9769	3
9770	0
9771	2
9772	1
9773	3
9774	1
9775	3
9776	0
9777	3
9778	0
9779	3
9780	3
9781	3
9782	3
9783	0
9784	3
9785	3
9786	2
9787	0
9788	3
9789	3
9790	0
9791	3
9792	0
9793	3
9794	3
9795	3
9796	0
9797	0
9798	3
9799	3
9800	0
9801	3
9802	0
9803	3
9804	0
9805	2
9806	3
9807	3
9808	0
9809	0
9810	0
9811	0
9812	1
9813	0
9814	3
9815	0
9816	0
9817	0
9818	0
9819	3
9820	3
9821	3
9822	3
9823	0
9824	2
9825	0
9826	0
9827	3
9828	0
9829	3
9830	3
9831	0
9832	1
9833	3
9834	1
9835	3
9836	0
9837	0
9838	0
9839	3
9840	3
9841	0
9842	0
9843	3
9844	3
9845	3
9846	0
9847	0
9848	3
9849	0
9850	0
9851	0
9852	3
9853	3
9854	0
9855	3
9856	0
9857	3
9858	3
9859	0
9860	0
9861	0
9862	2
9863	0
9864	0
9865	3
9866	0
9867	0
9868	1
9869	3
9870	3
9871	0
9872	0
9873	0
9874	0
9875	0
9876	0
9877	2
9878	3
9879	1
9880	1
9881	3
9882	0
9883	1
9884	0
9885	0
9886	2
9887	2
9888	0
9889	3
9890	2
9891	0
9892	2
9893	3
9894	0
9895	0
9896	0
9897	3
9898	0
9899	0
9900	3
9901	1
9902	0
9903	3
9904	0
9905	3
9906	0
9907	0
9908	3
9909	3
9910	1
9911	0
9912	0
9913	1
9914	0
9915	0
9916	0
9917	3
9918	0
9919	2
9920	0
9921	0
9922	0
9923	3
9924	0
9925	3
9926	2
9927	1
9928	0
9929	1
9930	3
9931	3
9932	3
9933	1
9934	0
9935	2
9936	0
9937	3
9938	2
9939	3
9940	0
9941	3
9942	2
9943	0
9944	0
9945	3
9946	0
9947	3
9948	0
9949	3
9950	3
9951	3
9952	0
9953	0
9954	0
9955	3
9956	0
9957	3
9958	3
9959	0
9960	0
9961	0
9962	0
9963	3
9964	0
9965	3
9966	2
9967	3
9968	0
9969	1
9970	3
9971	0
9972	0
9973	0
9974	3
9975	0
9976	3
9977	0
9978	0
9979	0
9980	0
9981	3
9982	0
9983	2
9984	3
9985	0
9986	0
9987	1
9988	2
9989	2
9990	3
9991	3
9992	3
9993	3
9994	2
9995	0
9996	2
9997	0
9998	0
9999	0
10000	1
10001	3
10002	0
10003	3
10004	3
10005	3
10006	3
10007	0
10008	3
10009	3
10010	3
10011	3
10012	0
10013	0
10014	1
10015	0
10016	0
10017	3
10018	1
10019	1
10020	0
10021	0
10022	3
10023	3
10024	0
10025	3
10026	0
10027	3
10028	3
10029	0
10030	3
10031	3
10032	3
10033	3
10034	3
10035	0
10036	1
10037	0
10038	0
10039	0
10040	0
10041	3
10042	0
10043	3
10044	3
10045	2
10046	3
10047	0
10048	3
10049	0
10050	3
10051	3
10052	3
10053	3
10054	0
10055	3
10056	0
10057	0
10058	0
10059	3
10060	1
10061	3
10062	0
10063	3
10064	2
10065	3
10066	3
10067	3
10068	1
10069	3
10070	0
10071	3
10072	3
10073	0
10074	0
10075	0
10076	1
10077	2
10078	0
10079	0
10080	0
10081	3
10082	3
10083	2
10084	0
10085	0
10086	3
10087	2
10088	2
10089	0
10090	3
10091	3
10092	3
10093	2
10094	0
10095	3
10096	3
10097	0
10098	3
10099	3
10100	2
10101	3
10102	3
10103	1
10104	0
10105	0
10106	1
10107	3
10108	2
10109	0
10110	3
10111	2
10112	3
10113	3
10114	0
10115	2
10116	0
10117	1
10118	0
10119	2
10120	3
10121	3
10122	3
10123	0
10124	3
10125	3
10126	3
10127	0
10128	0
10129	3
10130	3
10131	0
10132	0
10133	3
10134	1
10135	1
10136	0
10137	3
10138	3
10139	3
10140	2
10141	3
10142	3
10143	1
10144	3
10145	0
10146	1
10147	3
10148	0
10149	0
10150	2
10151	3
10152	3
10153	3
10154	0
10155	0
10156	0
10157	0
10158	2
10159	0
10160	0
10161	0
10162	3
10163	0
10164	1
10165	3
10166	0
10167	2
10168	3
10169	1
10170	0
10171	2
10172	0
10173	0
10174	0
10175	3
10176	3
10177	3
10178	0
10179	3
10180	0
10181	0
10182	3
10183	3
10184	0
10185	0
10186	3
10187	3
10188	3
10189	0
10190	3
10191	3
10192	2
10193	3
10194	3
10195	3
10196	3
10197	3
10198	0
10199	0
10200	3
10201	2
10202	3
10203	0
10204	0
10205	3
10206	3
10207	3
10208	3
10209	3
10210	0
10211	1
10212	3
10213	0
10214	3
10215	3
10216	1
10217	3
10218	3
10219	1
10220	3
10221	3
10222	3
10223	3
10224	0
10225	1
10226	0
10227	3
10228	2
10229	3
10230	1
10231	3
10232	0
10233	0
10234	3
10235	1
10236	0
10237	2
10238	0
10239	0
10240	3
10241	1
10242	0
10243	3
10244	1
10245	3
10246	0
10247	3
10248	3
10249	3
10250	3
10251	3
10252	3
10253	3
10254	0
10255	0
10256	3
10257	3
10258	3
10259	0
10260	0
10261	3
10262	0
10263	3
10264	3
10265	2
10266	3
10267	3
10268	3
10269	1
10270	3
10271	3
10272	0
10273	0
10274	3
10275	0
10276	0
10277	3
10278	1
10279	0
10280	1
10281	3
10282	3
10283	0
10284	0
10285	0
10286	0
10287	0
10288	3
10289	3
10290	2
10291	0
10292	0
10293	0
10294	2
10295	3
10296	2
10297	3
10298	1
10299	2
10300	2
10301	2
10302	0
10303	0
10304	1
10305	0
10306	3
10307	0
10308	0
10309	3
10310	1
10311	3
10312	3
10313	3
10314	0
10315	3
10316	0
10317	0
10318	1
10319	3
10320	1
10321	3
10322	0
10323	3
10324	0
10325	3
10326	0
10327	2
10328	0
10329	3
10330	3
10331	2
10332	0
10333	0
10334	0
10335	2
10336	3
10337	0
10338	3
10339	0
10340	3
10341	0
10342	0
10343	2
10344	3
10345	0
10346	3
10347	1
10348	0
10349	0
10350	0
10351	3
10352	0
10353	0
10354	0
10355	2
10356	3
10357	0
10358	3
10359	2
10360	3
10361	0
10362	3
10363	3
10364	3
10365	3
10366	0
10367	3
10368	3
10369	3
10370	0
10371	3
10372	0
10373	3
10374	3
10375	0
10376	3
10377	3
10378	0
10379	2
10380	3
10381	3
10382	0
10383	3
10384	0
10385	0
10386	3
10387	0
10388	0
10389	3
10390	3
10391	0
10392	0
10393	1
10394	3
10395	3
10396	0
10397	0
10398	0
10399	3
10400	3
10401	3
10402	0
10403	3
10404	2
10405	3
10406	0
10407	3
10408	0
10409	3
10410	2
10411	3
10412	0
10413	3
10414	0
10415	3
10416	2
10417	3
10418	0
10419	2
10420	0
10421	3
10422	0
10423	3
10424	3
10425	0
10426	0
10427	3
10428	0
10429	3
10430	0
10431	3
10432	3
10433	0
10434	0
10435	0
10436	3
10437	3
10438	2
10439	0
10440	3
10441	1
10442	3
10443	3
10444	2
10445	3
10446	1
10447	1
10448	2
10449	3
10450	0
10451	3
10452	0
10453	1
10454	1
10455	3
10456	0
10457	0
10458	3
10459	0
10460	1
10461	3
10462	3
10463	3
10464	0
10465	3
10466	0
10467	3
10468	0
10469	0
10470	0
10471	3
10472	0
10473	2
10474	3
10475	0
10476	1
10477	3
10478	0
10479	1
10480	0
10481	0
10482	0
10483	0
10484	0
10485	0
10486	0
10487	3
10488	0
10489	3
10490	0
10491	0
10492	0
10493	2
10494	0
10495	0
10496	3
10497	2
10498	3
10499	0
10500	3
10501	3
10502	1
10503	0
10504	3
10505	1
10506	0
10507	2
10508	1
10509	2
10510	0
10511	1
10512	3
10513	3
10514	3
10515	0
10516	3
10517	3
10518	1
10519	0
10520	0
10521	0
10522	2
10523	3
10524	3
10525	3
10526	3
10527	0
10528	0
10529	3
10530	0
10531	0
10532	3
10533	1
10534	0
10535	3
10536	2
10537	3
10538	0
10539	3
10540	1
10541	0
10542	0
10543	3
10544	3
10545	0
10546	0
10547	3
10548	0
10549	0
10550	3
10551	0
10552	1
10553	0
10554	0
10555	2
10556	3
10557	3
10558	0
10559	0
10560	2
10561	0
10562	3
10563	0
10564	0
10565	2
10566	0
10567	0
10568	0
10569	3
10570	3
10571	0
10572	1
10573	3
10574	3
10575	0
10576	3
10577	2
10578	0
10579	0
10580	3
10581	3
10582	0
10583	1
10584	0
10585	3
10586	2
10587	0
10588	3
10589	2
10590	3
10591	3
10592	3
10593	1
10594	0
10595	3
10596	3
10597	3
10598	3
10599	3
10600	3
10601	3
10602	0
10603	0
10604	0
10605	0
10606	0
10607	0
10608	3
10609	3
10610	0
10611	0
10612	2
10613	0
10614	3
10615	0
10616	2
10617	0
10618	3
10619	0
10620	2
10621	3
10622	3
10623	0
10624	3
10625	3
10626	0
10627	3
10628	0
10629	2
10630	0
10631	0
10632	3
10633	0
10634	3
10635	2
10636	1
10637	0
10638	0
10639	2
10640	0
10641	0
10642	3
10643	3
10644	0
10645	3
10646	3
10647	2
10648	0
10649	0
10650	3
10651	2
10652	0
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	3
10660	0
10661	0
10662	1
10663	3
10664	0
10665	3
10666	0
10667	3
10668	3
10669	0
10670	3
10671	1
10672	2
10673	1
10674	0
10675	1
10676	3
10677	0
10678	3
10679	3
10680	3
10681	3
10682	0
10683	0
10684	3
10685	3
10686	3
10687	0
10688	0
10689	3
10690	0
10691	3
10692	0
10693	3
10694	0
10695	1
10696	3
10697	3
10698	2
10699	3
10700	0
10701	1
10702	0
10703	3
10704	0
10705	1
10706	0
10707	0
10708	3
10709	0
10710	3
10711	1
10712	0
10713	3
10714	0
10715	3
10716	0
10717	0
10718	3
10719	0
10720	3
10721	3
10722	0
10723	0
10724	3
10725	2
10726	2
10727	3
10728	0
10729	0
10730	3
10731	3
10732	0
10733	1
10734	3
10735	0
10736	1
10737	3
10738	2
10739	2
10740	2
10741	0
10742	3
10743	0
10744	0
10745	1
10746	3
10747	0
10748	3
10749	1
10750	3
10751	0
10752	0
10753	2
10754	0
10755	3
10756	3
10757	0
10758	3
10759	0
10760	0
10761	3
10762	1
10763	0
10764	0
10765	3
10766	0
10767	0
10768	0
10769	3
10770	0
10771	1
10772	3
10773	0
10774	2
10775	3
10776	3
10777	3
10778	0
10779	0
10780	0
10781	0
10782	3
10783	0
10784	0
10785	3
10786	0
10787	3
10788	0
10789	0
10790	3
10791	2
10792	0
10793	3
10794	0
10795	3
10796	2
10797	2
10798	0
10799	3
10800	0
10801	3
10802	1
10803	0
10804	0
10805	3
10806	3
10807	3
10808	3
10809	2
10810	0
10811	0
10812	0
10813	0
10814	1
10815	0
10816	0
10817	0
10818	1
10819	3
10820	1
10821	0
10822	3
10823	3
10824	2
10825	3
10826	0
10827	0
10828	0
10829	0
10830	1
10831	0
10832	0
10833	0
10834	0
10835	2
10836	0
10837	0
10838	3
10839	1
10840	0
10841	1
10842	0
10843	3
10844	3
10845	0
10846	0
10847	0
10848	3
10849	3
10850	0
10851	0
10852	3
10853	3
10854	0
10855	3
10856	0
10857	3
10858	0
10859	3
10860	1
10861	3
10862	3
10863	3
10864	3
10865	0
10866	0
10867	0
10868	0
10869	0
10870	3
10871	3
10872	0
10873	2
10874	0
10875	0
10876	0
10877	0
10878	3
10879	3
10880	0
10881	3
10882	3
10883	2
10884	1
10885	3
10886	1
10887	0
10888	0
10889	3
10890	3
10891	0
10892	3
10893	0
10894	0
10895	3
10896	0
10897	2
10898	0
10899	0
10900	3
10901	3
10902	2
10903	2
10904	0
10905	3
10906	0
10907	0
10908	3
10909	0
10910	0
10911	3
10912	3
10913	2
10914	3
10915	0
10916	1
10917	0
10918	0
10919	0
10920	3
10921	3
10922	3
10923	0
10924	2
10925	3
10926	3
10927	1
10928	3
10929	3
10930	3
10931	0
10932	3
10933	0
10934	0
10935	0
10936	0
10937	3
10938	0
10939	0
10940	0
10941	3
10942	3
10943	1
10944	3
10945	3
10946	0
10947	2
10948	3
10949	3
10950	0
10951	0
10952	3
10953	0
10954	0
10955	3
10956	0
10957	3
10958	0
10959	3
10960	0
10961	0
10962	3
10963	0
10964	3
10965	1
10966	0
10967	0
10968	0
10969	3
10970	0
10971	0
10972	3
10973	0
10974	3
10975	0
10976	0
10977	3
10978	3
10979	0
10980	3
10981	1
10982	0
10983	0
10984	3
10985	1
10986	0
10987	0
10988	0
10989	3
10990	0
10991	2
10992	3
10993	2
10994	2
10995	0
10996	3
10997	0
10998	0
10999	0
11000	3
11001	3
11002	0
11003	0
11004	3
11005	0
11006	0
11007	2
11008	0
11009	0
11010	3
11011	0
11012	3
11013	0
11014	0
11015	0
11016	3
11017	0
11018	0
11019	0
11020	3
11021	0
11022	3
11023	0
11024	2
11025	0
11026	0
11027	3
11028	3
11029	0
11030	0
11031	0
11032	3
11033	3
11034	3
11035	3
11036	0
11037	3
11038	0
11039	3
11040	2
11041	3
11042	1
11043	3
11044	1
11045	0
11046	0
11047	3
11048	0
11049	0
11050	0
11051	1
11052	2
11053	2
11054	3
11055	0
11056	3
11057	0
11058	3
11059	3
11060	0
11061	0
11062	0
11063	1
11064	2
11065	0
11066	3
11067	3
11068	0
11069	1
11070	3
11071	3
11072	0
11073	2
11074	2
11075	0
11076	0
11077	0
11078	0
11079	1
11080	3
11081	0
11082	3
11083	0
11084	3
11085	2
11086	2
11087	1
11088	3
11089	0
11090	2
11091	3
11092	0
11093	0
11094	0
11095	0
11096	3
11097	0
11098	0
11099	3
11100	0
11101	0
11102	2
11103	0
11104	0
11105	0
11106	0
11107	3
11108	0
11109	1
11110	3
11111	3
11112	0
11113	3
11114	1
11115	3
11116	0
11117	0
11118	3
11119	3
11120	0
11121	0
11122	3
11123	0
11124	0
11125	3
11126	0
11127	0
11128	0
11129	1
11130	3
11131	3
11132	0
11133	3
11134	0
11135	3
11136	2
11137	0
11138	3
11139	3
11140	3
11141	3
11142	3
11143	0
11144	0
11145	2
11146	0
11147	3
11148	0
11149	3
11150	0
11151	3
11152	0
11153	3
11154	0
11155	2
11156	3
11157	0
11158	0
11159	0
11160	2
11161	1
11162	2
11163	1
11164	3
11165	3
11166	0
11167	0
11168	0
11169	0
11170	0
11171	0
11172	0
11173	0
11174	2
11175	0
11176	0
11177	0
11178	0
11179	0
11180	0
11181	3
11182	0
11183	0
11184	0
11185	3
11186	0
11187	2
11188	1
11189	0
11190	3
11191	0
11192	0
11193	3
11194	3
11195	0
11196	0
11197	3
11198	2
11199	2
11200	2
11201	1
11202	3
11203	3
11204	0
11205	2
11206	0
11207	0
11208	3
11209	0
11210	3
11211	0
11212	0
11213	3
11214	3
11215	0
11216	1
11217	0
11218	2
11219	1
11220	0
11221	0
11222	3
11223	3
11224	1
11225	3
11226	3
11227	0
11228	3
11229	2
11230	3
11231	3
11232	3
11233	3
11234	0
11235	0
11236	1
11237	3
11238	3
11239	2
11240	1
11241	1
11242	3
11243	0
11244	1
11245	0
11246	3
11247	0
11248	0
11249	0
11250	0
11251	3
11252	2
11253	1
11254	0
11255	3
11256	3
11257	1
11258	3
11259	1
11260	3
11261	0
11262	2
11263	0
11264	3
11265	3
11266	3
11267	3
11268	3
11269	3
11270	0
11271	3
11272	3
11273	2
11274	3
11275	0
11276	0
11277	3
11278	0
11279	3
11280	2
11281	2
11282	3
11283	3
11284	3
11285	3
11286	0
11287	3
11288	3
11289	2
11290	3
11291	3
11292	0
11293	3
11294	0
11295	1
11296	2
11297	0
11298	0
11299	2
11300	1
11301	3
11302	1
11303	3
11304	2
11305	0
11306	0
11307	3
11308	0
11309	3
11310	3
11311	2
11312	0
11313	3
11314	3
11315	3
11316	2
11317	3
11318	0
11319	0
11320	0
11321	3
11322	0
11323	0
11324	1
11325	0
11326	0
11327	3
11328	3
11329	3
11330	3
11331	3
11332	0
11333	1
11334	0
11335	0
11336	3
11337	3
11338	0
11339	0
11340	3
11341	0
11342	0
11343	3
11344	0
11345	0
11346	0
11347	0
11348	0
11349	3
11350	3
11351	3
11352	0
11353	3
11354	3
11355	0
11356	0
11357	2
11358	0
11359	0
11360	1
11361	3
11362	0
11363	0
11364	3
11365	0
11366	0
11367	3
11368	0
11369	0
11370	0
11371	0
11372	3
11373	1
11374	0
11375	0
11376	0
11377	3
11378	3
11379	3
11380	3
