48957	0
48958	0
48959	2
48960	1
48961	3
48962	2
48963	1
48964	0
48965	2
48966	3
48967	3
48968	3
48969	3
48970	3
48971	3
48972	3
48973	1
48974	3
48975	3
48976	0
48977	3
48978	2
48979	3
48980	0
48981	3
48982	2
48983	3
48984	0
48985	3
48986	3
48987	2
48988	0
48989	3
48990	3
48991	3
48992	0
48993	3
48994	0
48995	3
48996	0
48997	0
48998	3
48999	0
49000	3
49001	3
49002	3
49003	2
49004	1
49005	1
49006	0
49007	3
49008	0
49009	3
49010	1
49011	2
49012	0
49013	2
49014	0
49015	3
49016	2
49017	3
49018	3
49019	2
49020	0
49021	2
49022	1
49023	3
49024	0
49025	3
49026	2
49027	2
49028	3
49029	0
49030	3
49031	3
49032	2
49033	0
49034	0
49035	0
49036	0
49037	3
49038	0
49039	3
49040	2
49041	0
49042	0
49043	3
49044	0
49045	0
49046	2
49047	3
49048	0
49049	0
49050	0
49051	3
49052	0
49053	0
49054	0
49055	3
49056	1
49057	3
49058	2
49059	1
49060	0
49061	3
49062	3
49063	0
49064	0
49065	3
49066	2
49067	0
49068	2
49069	3
49070	2
49071	1
49072	2
49073	0
49074	2
49075	0
49076	1
49077	3
49078	2
49079	3
49080	2
49081	1
49082	3
49083	3
49084	1
49085	3
49086	0
49087	0
49088	3
49089	3
49090	2
49091	0
49092	2
49093	3
49094	0
49095	0
49096	3
49097	3
49098	1
49099	1
49100	0
49101	2
49102	2
49103	2
49104	2
49105	3
49106	2
49107	3
49108	3
49109	1
49110	0
49111	0
49112	0
49113	3
49114	0
49115	2
49116	1
49117	3
49118	1
49119	2
49120	2
49121	3
49122	2
49123	3
49124	3
49125	1
49126	0
49127	0
49128	1
49129	3
49130	3
49131	0
49132	3
49133	1
49134	0
49135	0
49136	0
49137	3
49138	0
49139	3
49140	2
49141	1
49142	0
49143	0
49144	1
49145	2
49146	3
49147	2
49148	3
49149	2
49150	3
49151	3
49152	3
49153	2
49154	0
49155	2
49156	1
49157	3
49158	0
49159	3
49160	1
49161	3
49162	2
49163	3
49164	3
49165	3
49166	3
49167	2
49168	2
49169	3
49170	1
49171	0
49172	2
49173	0
49174	3
49175	1
49176	2
49177	2
49178	3
49179	2
49180	2
49181	2
49182	0
49183	3
49184	0
49185	3
49186	3
49187	2
49188	0
49189	3
49190	1
49191	0
49192	3
49193	0
49194	2
49195	1
49196	0
49197	0
49198	1
49199	3
49200	0
49201	2
49202	0
49203	0
49204	1
49205	0
49206	2
49207	1
49208	2
49209	2
49210	3
49211	2
49212	3
49213	3
49214	2
49215	3
49216	3
49217	2
49218	0
49219	3
49220	2
49221	2
49222	1
49223	1
49224	3
49225	3
49226	2
49227	1
49228	0
49229	2
49230	3
49231	1
49232	3
49233	3
49234	2
49235	2
49236	3
49237	3
49238	0
49239	1
49240	1
49241	3
49242	3
49243	3
49244	3
49245	2
49246	2
49247	1
49248	3
49249	3
49250	0
49251	2
49252	0
49253	3
49254	3
49255	2
49256	0
49257	2
49258	0
49259	3
49260	3
49261	3
49262	2
49263	0
49264	3
49265	3
49266	3
49267	3
49268	0
49269	3
49270	1
49271	1
49272	3
49273	0
49274	3
49275	2
49276	3
49277	0
49278	2
49279	0
49280	2
49281	3
49282	3
49283	3
49284	3
49285	3
49286	3
49287	2
49288	3
49289	2
49290	3
49291	0
49292	2
49293	3
49294	0
49295	2
49296	3
49297	0
49298	0
49299	2
49300	3
49301	1
49302	2
49303	2
49304	2
49305	0
49306	3
49307	2
49308	3
49309	0
49310	0
49311	3
49312	2
49313	3
49314	0
49315	2
49316	0
49317	3
49318	2
49319	0
49320	3
49321	3
49322	2
49323	0
49324	0
49325	3
49326	2
49327	2
49328	0
49329	3
49330	3
49331	3
49332	0
49333	3
49334	3
49335	2
49336	2
49337	1
49338	0
49339	0
49340	3
49341	3
49342	3
49343	0
49344	2
49345	3
49346	3
49347	0
49348	3
49349	3
49350	0
49351	2
49352	3
49353	2
49354	3
49355	3
49356	2
49357	3
49358	3
49359	3
49360	1
49361	3
49362	2
49363	2
49364	0
49365	3
49366	0
49367	2
49368	1
49369	3
49370	3
49371	2
49372	0
49373	3
49374	0
49375	1
49376	1
49377	2
49378	3
49379	0
49380	0
49381	0
49382	3
49383	2
49384	3
49385	2
49386	3
49387	1
49388	2
49389	3
49390	3
49391	2
49392	0
49393	3
49394	3
49395	2
49396	0
49397	3
49398	3
49399	2
49400	0
49401	1
49402	3
49403	1
49404	0
49405	2
49406	3
49407	3
49408	3
49409	3
49410	0
49411	2
49412	2
49413	3
49414	3
49415	2
49416	2
49417	2
49418	0
49419	2
49420	0
49421	2
49422	2
49423	2
49424	2
49425	0
49426	3
49427	3
49428	2
49429	0
49430	3
49431	0
49432	2
49433	2
49434	0
49435	2
49436	0
49437	1
49438	3
49439	3
49440	2
49441	0
49442	1
49443	2
49444	3
49445	3
49446	0
49447	3
49448	2
49449	3
49450	0
49451	2
49452	2
49453	1
49454	0
49455	0
49456	3
49457	3
49458	3
49459	2
49460	3
49461	3
49462	0
49463	3
49464	3
49465	3
49466	1
49467	3
49468	2
49469	2
49470	3
49471	3
49472	1
49473	0
49474	2
49475	3
49476	3
49477	3
49478	3
49479	3
49480	2
49481	1
49482	3
49483	2
49484	3
49485	3
49486	3
49487	0
49488	1
49489	0
49490	0
49491	1
49492	1
49493	0
49494	3
49495	0
49496	0
49497	0
49498	0
49499	2
49500	2
49501	0
49502	3
49503	2
49504	1
49505	3
49506	0
49507	2
49508	2
49509	3
49510	2
49511	0
49512	3
49513	1
49514	3
49515	2
49516	2
49517	3
49518	0
49519	0
49520	2
49521	0
49522	0
49523	1
49524	0
49525	3
49526	3
49527	3
49528	3
49529	0
49530	2
49531	2
49532	3
49533	3
49534	1
49535	0
49536	2
49537	2
49538	3
49539	3
49540	2
49541	3
49542	0
49543	3
49544	3
49545	2
49546	0
49547	0
49548	2
49549	3
49550	3
49551	3
49552	2
49553	3
49554	3
49555	3
49556	2
49557	2
49558	2
49559	3
49560	1
49561	3
49562	3
49563	0
49564	2
49565	3
49566	0
49567	2
49568	0
49569	2
49570	3
49571	2
49572	2
49573	2
49574	0
49575	3
49576	0
49577	2
49578	0
49579	0
49580	3
49581	0
49582	2
49583	1
49584	3
49585	2
49586	0
49587	2
49588	3
49589	0
49590	3
49591	0
49592	2
49593	3
49594	2
49595	0
49596	3
49597	3
49598	1
49599	3
49600	2
49601	2
49602	2
49603	2
49604	1
49605	3
49606	3
49607	0
49608	0
49609	0
49610	0
49611	3
49612	3
49613	2
49614	2
49615	1
49616	3
49617	1
49618	2
49619	2
49620	2
49621	2
49622	2
49623	2
49624	0
49625	3
49626	0
49627	2
49628	2
49629	3
49630	0
49631	0
49632	1
49633	0
49634	2
49635	2
49636	2
49637	3
49638	0
49639	0
49640	2
49641	0
49642	2
49643	2
49644	3
49645	3
49646	0
49647	2
49648	3
49649	2
49650	3
49651	2
49652	2
49653	2
49654	0
49655	0
49656	3
49657	0
49658	3
49659	2
49660	3
49661	3
49662	0
49663	0
49664	2
49665	0
49666	3
49667	1
49668	2
49669	3
49670	2
49671	0
49672	3
49673	2
49674	3
49675	3
49676	0
49677	3
49678	3
49679	0
49680	1
49681	2
49682	1
49683	0
49684	0
49685	3
49686	3
49687	0
49688	2
49689	3
49690	2
49691	2
49692	0
49693	3
49694	1
49695	3
49696	0
49697	0
49698	3
49699	3
49700	3
49701	3
49702	2
49703	3
49704	3
49705	3
49706	1
49707	2
49708	2
49709	3
49710	2
49711	0
49712	1
49713	2
49714	3
49715	0
49716	2
49717	0
49718	3
49719	3
49720	2
49721	3
49722	3
49723	0
49724	0
49725	3
49726	2
49727	3
49728	1
49729	2
49730	2
49731	2
49732	3
49733	2
49734	0
49735	3
49736	2
49737	3
49738	3
49739	1
49740	1
49741	3
49742	3
49743	0
49744	1
49745	2
49746	1
49747	2
49748	0
49749	2
49750	0
49751	3
49752	0
49753	3
49754	2
49755	3
49756	3
49757	2
49758	3
49759	3
49760	2
49761	0
49762	0
49763	0
49764	0
49765	2
49766	2
49767	2
49768	3
49769	0
49770	2
49771	2
49772	0
49773	2
49774	3
49775	0
49776	2
49777	0
49778	0
49779	0
49780	3
49781	2
49782	0
49783	0
49784	2
49785	0
49786	1
49787	1
49788	3
49789	0
49790	2
49791	1
49792	0
49793	2
49794	2
49795	2
49796	0
49797	3
49798	3
49799	0
49800	0
49801	0
49802	1
49803	2
49804	0
49805	3
49806	2
49807	3
49808	0
49809	0
49810	2
49811	0
49812	3
49813	3
49814	3
49815	0
49816	2
49817	0
49818	2
49819	3
49820	0
49821	3
49822	3
49823	0
49824	3
49825	3
49826	2
49827	0
49828	0
49829	3
49830	0
49831	3
49832	3
49833	1
49834	0
49835	0
49836	0
49837	2
49838	3
49839	0
49840	3
49841	0
49842	3
49843	0
49844	0
49845	2
49846	0
49847	0
49848	0
49849	0
49850	0
49851	0
49852	0
49853	2
49854	2
49855	3
49856	3
49857	3
49858	3
49859	0
49860	2
49861	0
49862	0
49863	2
49864	3
49865	2
49866	3
49867	2
49868	0
49869	2
49870	0
49871	1
49872	3
49873	2
49874	0
49875	2
49876	0
49877	2
49878	3
49879	0
49880	2
49881	0
49882	1
49883	1
49884	2
49885	3
49886	3
49887	3
49888	2
49889	2
49890	2
49891	3
49892	2
49893	2
49894	0
49895	2
49896	0
49897	0
49898	0
49899	3
49900	3
49901	0
49902	0
49903	0
49904	2
49905	0
49906	0
49907	2
49908	2
49909	3
49910	3
49911	0
49912	2
49913	2
49914	0
49915	0
49916	3
49917	2
49918	0
49919	0
49920	0
49921	3
49922	2
49923	3
49924	0
49925	2
49926	3
49927	3
49928	0
49929	3
49930	0
49931	3
49932	2
49933	2
49934	2
49935	3
49936	3
49937	2
49938	2
49939	2
49940	3
49941	3
49942	3
49943	0
49944	0
49945	1
49946	2
49947	3
49948	1
49949	2
49950	3
49951	2
49952	0
49953	0
49954	0
49955	0
49956	2
49957	0
49958	2
49959	0
49960	0
49961	2
49962	0
49963	2
49964	2
49965	2
49966	3
49967	2
49968	0
49969	0
49970	3
49971	0
49972	2
49973	2
49974	2
49975	2
49976	2
49977	3
49978	3
49979	0
49980	3
49981	2
49982	3
49983	2
49984	2
49985	2
49986	0
49987	3
49988	2
49989	1
49990	3
49991	0
49992	3
49993	3
49994	0
49995	3
49996	2
49997	0
49998	0
49999	2
50000	3
50001	2
50002	2
50003	3
50004	1
50005	3
50006	3
50007	3
50008	3
50009	3
50010	3
50011	2
50012	2
50013	2
50014	2
50015	0
50016	2
50017	0
50018	2
50019	3
50020	3
50021	2
50022	0
50023	0
50024	2
50025	0
50026	0
50027	3
50028	3
50029	3
50030	0
50031	0
50032	2
50033	3
50034	1
50035	3
50036	0
50037	2
50038	1
50039	0
50040	3
50041	1
50042	0
50043	3
50044	3
50045	2
50046	1
50047	1
50048	3
50049	1
50050	0
50051	0
50052	3
50053	0
50054	3
50055	0
50056	3
50057	0
50058	3
50059	1
50060	3
50061	3
50062	2
50063	3
50064	1
50065	0
50066	2
50067	3
50068	3
50069	2
50070	0
50071	0
50072	2
50073	3
50074	3
50075	0
50076	0
50077	3
50078	0
50079	0
50080	0
50081	0
50082	3
50083	0
50084	2
50085	0
50086	0
50087	1
50088	1
50089	3
50090	2
50091	3
50092	2
50093	2
50094	0
50095	2
50096	3
50097	1
50098	3
50099	0
50100	2
50101	0
50102	3
50103	1
50104	1
50105	0
50106	3
50107	0
50108	0
50109	2
50110	3
50111	2
50112	3
50113	2
50114	2
50115	3
50116	3
50117	3
50118	0
50119	2
50120	3
50121	2
50122	3
50123	2
50124	0
50125	3
50126	0
50127	3
50128	3
50129	2
50130	3
50131	3
50132	0
50133	3
50134	3
50135	0
50136	2
50137	0
50138	2
50139	3
50140	3
50141	3
50142	3
50143	2
50144	0
50145	2
50146	2
50147	2
50148	2
50149	3
50150	3
50151	3
50152	3
50153	0
50154	2
50155	3
50156	0
50157	3
50158	2
50159	2
50160	2
50161	2
50162	3
50163	3
50164	3
50165	3
50166	2
50167	0
50168	2
50169	0
50170	2
50171	3
50172	3
50173	2
50174	2
50175	2
50176	3
50177	3
50178	0
50179	2
50180	1
50181	2
50182	0
50183	3
50184	3
50185	0
50186	0
50187	3
50188	3
50189	2
50190	1
50191	2
50192	3
50193	3
50194	0
50195	1
50196	0
50197	2
50198	1
50199	0
50200	3
50201	3
50202	0
50203	3
50204	0
50205	3
50206	3
50207	0
50208	3
50209	3
50210	3
50211	0
50212	3
50213	3
50214	0
50215	0
50216	2
50217	1
50218	1
50219	2
50220	2
50221	0
50222	3
50223	3
50224	2
50225	2
50226	0
50227	3
50228	3
50229	2
50230	2
50231	3
50232	3
50233	3
50234	0
50235	2
50236	2
50237	2
50238	3
50239	2
50240	2
50241	3
50242	2
50243	3
50244	3
50245	0
50246	2
50247	3
50248	2
50249	3
50250	3
50251	2
50252	2
50253	3
50254	2
50255	3
50256	2
50257	3
50258	0
50259	0
50260	3
50261	0
50262	3
50263	3
50264	2
50265	3
50266	0
50267	2
50268	3
50269	1
50270	0
50271	0
50272	0
50273	2
50274	3
50275	3
50276	0
50277	2
50278	0
50279	0
50280	2
50281	3
50282	1
50283	2
50284	0
50285	2
50286	0
50287	0
50288	0
50289	3
50290	0
50291	3
50292	0
50293	3
50294	0
50295	0
50296	1
50297	3
50298	3
50299	3
50300	3
50301	1
50302	2
50303	0
50304	3
50305	0
50306	3
50307	3
50308	2
50309	3
50310	1
50311	3
50312	3
50313	3
50314	0
50315	3
50316	0
50317	3
50318	0
50319	3
50320	0
50321	2
50322	3
50323	3
50324	2
50325	1
50326	1
50327	0
50328	0
50329	2
50330	3
50331	1
50332	3
50333	3
50334	3
50335	3
50336	2
50337	0
50338	3
50339	2
50340	2
50341	3
50342	0
50343	0
50344	2
50345	2
50346	3
50347	2
50348	3
50349	3
50350	3
50351	2
50352	0
50353	0
50354	2
50355	3
50356	2
50357	3
50358	3
50359	3
50360	2
50361	2
50362	3
50363	2
50364	3
50365	2
50366	3
50367	3
50368	2
50369	3
50370	0
50371	3
50372	2
50373	3
50374	3
50375	2
50376	3
50377	3
50378	1
50379	1
50380	0
50381	3
50382	3
50383	3
50384	2
50385	0
50386	3
50387	2
50388	0
50389	3
50390	2
50391	0
50392	1
50393	3
50394	3
50395	3
50396	2
50397	3
50398	2
50399	0
50400	2
50401	3
50402	1
50403	0
50404	1
50405	3
50406	3
50407	0
50408	1
50409	3
50410	0
50411	3
50412	0
50413	2
50414	0
50415	3
50416	1
50417	0
50418	3
50419	3
50420	3
50421	3
50422	0
50423	0
50424	0
50425	0
50426	3
50427	3
50428	3
50429	3
50430	1
50431	3
50432	2
50433	0
50434	2
50435	2
50436	3
50437	1
50438	2
50439	2
50440	2
50441	0
50442	0
50443	3
50444	3
50445	2
50446	0
50447	0
50448	0
50449	3
50450	2
50451	0
50452	2
50453	0
50454	3
50455	2
50456	0
50457	3
50458	2
50459	0
50460	3
50461	3
50462	2
50463	0
50464	1
50465	2
50466	3
50467	0
50468	3
50469	3
50470	0
50471	2
50472	3
50473	0
50474	3
50475	3
50476	2
50477	2
50478	0
50479	1
50480	3
50481	2
50482	0
50483	1
50484	3
50485	2
50486	1
50487	1
50488	3
50489	2
50490	0
50491	0
50492	3
50493	3
50494	3
50495	3
50496	3
50497	2
50498	0
50499	3
50500	1
50501	0
50502	3
50503	2
50504	0
50505	2
50506	2
50507	0
50508	2
50509	2
50510	1
50511	2
50512	2
50513	0
50514	0
50515	3
50516	3
50517	2
50518	3
50519	2
50520	2
50521	3
50522	1
50523	0
50524	2
50525	0
50526	0
50527	0
50528	3
50529	0
50530	0
50531	3
50532	0
50533	3
50534	1
50535	0
50536	0
50537	3
50538	3
50539	3
50540	0
50541	2
50542	2
50543	0
50544	3
50545	2
50546	3
50547	3
50548	3
50549	2
50550	0
50551	3
50552	2
50553	3
50554	2
50555	3
50556	2
50557	2
50558	0
50559	0
50560	2
50561	0
50562	0
50563	0
50564	0
50565	2
50566	2
50567	0
50568	1
50569	3
50570	3
50571	1
50572	3
50573	2
50574	2
50575	3
50576	0
50577	2
50578	3
50579	3
50580	3
50581	2
50582	3
50583	0
50584	2
50585	2
50586	0
50587	2
50588	0
50589	2
50590	0
50591	0
50592	3
50593	2
50594	0
50595	2
50596	2
50597	2
50598	3
50599	0
50600	3
50601	3
50602	3
50603	3
50604	3
50605	3
50606	2
50607	2
50608	3
50609	0
50610	1
50611	2
50612	0
50613	3
50614	2
50615	3
50616	3
50617	0
50618	1
50619	3
50620	3
50621	1
50622	0
50623	2
50624	0
50625	0
50626	2
50627	3
50628	3
50629	2
50630	2
50631	3
50632	3
50633	3
50634	3
50635	3
50636	3
50637	2
50638	1
50639	2
50640	0
50641	3
50642	0
50643	2
50644	0
50645	1
50646	2
50647	0
50648	1
50649	3
50650	3
50651	3
50652	1
50653	0
50654	2
50655	0
50656	3
50657	1
50658	2
50659	3
50660	3
50661	2
50662	2
50663	0
50664	0
50665	2
50666	3
50667	0
50668	3
50669	2
50670	3
50671	3
50672	3
50673	2
50674	2
50675	1
50676	2
50677	1
50678	2
50679	2
50680	2
50681	3
50682	3
50683	3
50684	0
50685	2
50686	3
50687	0
50688	0
50689	0
50690	1
50691	0
50692	1
50693	0
50694	2
50695	3
50696	0
50697	3
50698	3
50699	2
50700	0
50701	0
50702	3
50703	0
50704	0
50705	1
50706	2
50707	0
50708	3
50709	3
50710	3
50711	3
50712	0
50713	3
50714	3
50715	3
50716	2
50717	0
50718	3
50719	3
50720	3
50721	2
50722	3
50723	2
50724	3
50725	1
50726	0
50727	1
50728	2
50729	0
50730	1
50731	3
50732	2
50733	0
50734	2
50735	3
50736	0
50737	3
50738	2
50739	3
50740	3
50741	0
50742	2
50743	0
50744	0
50745	1
50746	0
50747	3
50748	3
50749	3
50750	0
50751	0
50752	0
50753	2
50754	2
50755	3
50756	3
50757	1
50758	2
50759	3
50760	2
50761	3
50762	3
50763	2
50764	2
50765	3
50766	3
50767	0
50768	3
50769	2
50770	3
50771	2
50772	0
50773	2
50774	2
50775	3
50776	1
50777	2
50778	3
50779	1
50780	2
50781	3
50782	2
50783	0
50784	3
50785	3
50786	1
50787	2
50788	3
50789	3
50790	1
50791	0
50792	2
50793	2
50794	3
50795	3
50796	0
50797	3
50798	3
50799	1
50800	0
50801	3
50802	2
50803	2
50804	2
50805	3
50806	0
50807	0
50808	0
50809	3
50810	2
50811	0
50812	3
50813	2
50814	3
50815	0
50816	0
50817	2
50818	3
50819	2
50820	0
50821	0
50822	1
50823	3
50824	0
50825	2
50826	3
50827	3
50828	0
50829	0
50830	2
50831	0
50832	0
50833	0
50834	3
50835	3
50836	0
50837	3
50838	0
50839	3
50840	0
50841	2
50842	0
50843	0
50844	2
50845	0
50846	0
50847	0
50848	0
50849	2
50850	2
50851	0
50852	3
50853	3
50854	0
50855	3
50856	0
50857	2
50858	2
50859	0
50860	3
50861	2
50862	2
50863	0
50864	2
50865	3
50866	1
50867	0
50868	1
50869	0
50870	1
50871	3
50872	0
50873	0
50874	3
50875	1
50876	0
50877	3
50878	3
50879	3
50880	2
50881	3
50882	2
50883	2
50884	0
50885	2
50886	3
50887	3
50888	0
50889	3
50890	2
50891	3
50892	2
50893	0
50894	2
50895	3
50896	3
50897	3
50898	0
50899	0
50900	0
50901	1
50902	0
50903	0
50904	3
50905	0
50906	2
50907	2
50908	2
50909	0
50910	3
50911	2
50912	0
50913	3
50914	3
50915	2
50916	2
50917	0
50918	2
50919	0
50920	2
50921	3
50922	0
50923	3
50924	3
50925	0
50926	0
50927	0
50928	0
50929	3
50930	1
50931	0
50932	0
50933	0
50934	0
50935	0
50936	2
50937	1
50938	2
50939	2
50940	2
50941	3
50942	2
50943	0
50944	0
50945	0
50946	0
50947	2
50948	0
50949	3
50950	3
50951	2
50952	3
50953	0
50954	2
50955	3
50956	1
50957	3
50958	2
50959	3
50960	0
50961	2
50962	0
50963	0
50964	2
50965	1
50966	2
50967	3
50968	0
50969	3
50970	2
50971	3
50972	2
50973	2
50974	3
50975	2
50976	3
50977	1
50978	3
50979	2
50980	2
50981	2
50982	0
50983	3
50984	3
50985	0
50986	3
50987	3
50988	2
50989	3
50990	2
50991	2
50992	0
50993	0
50994	2
50995	2
50996	0
50997	0
50998	2
50999	2
51000	0
51001	2
51002	2
51003	2
51004	0
51005	0
51006	3
51007	3
51008	2
51009	0
51010	3
51011	0
51012	0
51013	3
51014	0
51015	3
51016	3
51017	2
51018	3
51019	3
51020	2
51021	2
51022	3
51023	3
51024	3
51025	2
51026	0
51027	3
51028	2
51029	3
51030	0
51031	0
51032	2
51033	3
51034	2
51035	3
51036	2
51037	2
51038	3
51039	3
51040	1
51041	3
51042	1
51043	2
51044	3
51045	2
51046	0
51047	2
51048	3
51049	2
51050	3
51051	2
51052	3
51053	2
51054	3
51055	3
51056	3
51057	1
51058	3
51059	0
51060	3
51061	3
51062	1
51063	3
51064	0
51065	3
51066	2
51067	3
51068	2
51069	0
51070	3
51071	0
51072	3
51073	3
51074	3
51075	2
51076	3
51077	3
51078	0
51079	0
51080	2
51081	2
51082	0
51083	1
51084	2
51085	1
51086	2
51087	3
51088	3
51089	2
51090	2
51091	3
51092	0
51093	3
51094	3
51095	2
51096	0
51097	2
51098	0
51099	1
51100	3
51101	1
51102	0
51103	2
51104	0
51105	0
51106	2
51107	3
51108	0
51109	0
51110	0
51111	0
51112	0
51113	0
51114	2
51115	3
51116	2
51117	3
51118	2
51119	3
51120	2
51121	0
51122	2
51123	3
51124	0
51125	2
51126	0
51127	3
51128	2
51129	0
51130	2
51131	3
51132	0
51133	1
51134	2
51135	0
51136	1
51137	0
51138	2
51139	0
51140	1
51141	3
51142	1
51143	2
51144	3
51145	3
51146	2
51147	2
51148	0
51149	0
51150	3
51151	2
51152	2
51153	3
51154	3
51155	3
51156	3
51157	1
51158	3
51159	0
51160	2
51161	0
51162	1
51163	3
51164	2
51165	3
51166	3
51167	0
51168	1
51169	3
51170	0
51171	2
51172	2
51173	1
51174	2
51175	0
51176	0
51177	2
51178	3
51179	3
51180	0
51181	3
51182	2
51183	0
51184	1
51185	3
51186	2
51187	1
51188	0
51189	2
51190	2
51191	3
51192	1
51193	3
51194	2
51195	1
51196	0
51197	3
51198	0
51199	3
51200	0
51201	2
51202	0
51203	2
51204	0
51205	3
51206	3
51207	1
51208	3
51209	2
51210	2
51211	3
51212	3
51213	3
51214	3
51215	0
51216	0
51217	2
51218	2
51219	2
51220	2
51221	3
51222	3
51223	2
51224	3
51225	3
51226	2
51227	2
51228	3
51229	3
51230	3
51231	0
51232	0
51233	0
51234	0
51235	0
51236	2
51237	3
51238	2
51239	3
51240	3
51241	2
51242	1
51243	0
51244	3
51245	1
51246	1
51247	2
51248	0
51249	0
51250	3
51251	3
51252	3
51253	3
51254	3
51255	1
51256	1
51257	3
51258	2
51259	0
51260	3
51261	2
51262	1
51263	2
51264	2
51265	0
51266	0
51267	0
51268	3
51269	1
51270	2
51271	1
51272	1
51273	1
51274	3
51275	0
51276	3
51277	3
51278	0
51279	0
51280	3
51281	2
51282	3
51283	2
51284	0
51285	2
51286	3
51287	1
51288	0
51289	1
51290	2
51291	0
51292	0
51293	3
51294	3
51295	2
51296	2
51297	3
51298	0
51299	2
51300	0
51301	2
51302	2
51303	0
51304	0
51305	2
51306	2
51307	0
51308	3
51309	3
51310	2
51311	3
51312	0
51313	3
51314	2
51315	0
51316	3
51317	3
51318	3
51319	3
51320	1
51321	3
51322	0
51323	2
51324	3
51325	3
51326	2
51327	3
51328	2
51329	2
51330	2
51331	0
51332	3
51333	3
51334	2
51335	2
51336	1
51337	0
51338	3
51339	0
51340	2
51341	2
51342	0
51343	0
51344	0
51345	2
51346	2
51347	2
51348	1
51349	3
51350	2
51351	2
51352	3
51353	3
51354	2
51355	0
51356	3
51357	3
51358	3
51359	3
51360	0
51361	0
51362	0
51363	2
51364	2
51365	0
51366	3
51367	3
51368	0
51369	0
51370	2
51371	1
51372	3
51373	3
51374	0
51375	3
51376	3
51377	0
51378	2
51379	2
51380	1
51381	3
51382	2
51383	2
51384	2
51385	0
51386	0
51387	2
51388	3
51389	3
51390	2
51391	0
51392	0
51393	0
51394	0
51395	1
51396	1
51397	3
51398	3
51399	0
51400	3
51401	1
51402	2
51403	0
51404	3
51405	0
51406	3
51407	0
51408	3
51409	3
51410	0
51411	2
51412	3
51413	2
51414	3
51415	2
51416	3
51417	1
51418	2
51419	2
51420	3
51421	3
51422	2
51423	2
51424	3
51425	0
51426	0
51427	3
51428	2
51429	3
51430	3
51431	3
51432	0
51433	1
51434	2
51435	0
51436	0
51437	2
51438	3
51439	1
51440	3
51441	0
51442	2
51443	3
51444	3
51445	3
51446	0
51447	0
51448	0
51449	0
51450	1
51451	3
51452	2
51453	2
51454	0
51455	0
51456	0
51457	0
51458	2
51459	0
51460	2
51461	3
51462	2
51463	0
51464	3
51465	3
51466	3
51467	1
51468	2
51469	3
51470	0
51471	3
51472	1
51473	2
51474	3
51475	3
51476	2
51477	3
51478	2
51479	2
51480	1
51481	3
51482	2
51483	3
51484	0
51485	3
51486	0
51487	3
51488	0
51489	3
51490	0
51491	2
51492	0
51493	2
51494	3
51495	3
51496	0
51497	2
51498	3
51499	2
51500	3
51501	1
51502	2
51503	0
51504	1
51505	0
51506	2
51507	2
51508	3
51509	3
51510	2
51511	0
51512	3
51513	0
51514	3
51515	3
51516	2
51517	3
51518	2
51519	3
51520	3
51521	3
51522	2
51523	2
51524	3
51525	3
51526	3
51527	3
51528	2
51529	2
51530	0
51531	0
51532	2
51533	3
51534	3
51535	2
51536	0
51537	1
51538	2
51539	0
51540	3
51541	3
51542	2
51543	0
51544	3
51545	0
51546	2
51547	0
51548	0
51549	3
51550	2
51551	3
51552	3
51553	3
51554	0
51555	2
51556	0
51557	3
51558	0
51559	0
51560	3
51561	0
51562	2
51563	3
51564	2
51565	3
51566	3
51567	0
51568	3
51569	0
51570	2
51571	0
51572	0
51573	3
51574	3
51575	3
51576	0
51577	3
51578	3
51579	0
51580	3
51581	3
51582	2
51583	0
51584	3
51585	2
51586	0
51587	2
51588	0
51589	2
51590	3
51591	0
51592	3
51593	3
51594	1
51595	2
51596	3
51597	2
51598	2
51599	0
51600	2
51601	0
51602	0
51603	0
51604	2
51605	3
51606	2
51607	0
51608	2
51609	3
51610	2
51611	0
51612	3
51613	2
51614	1
51615	0
51616	0
51617	0
51618	3
51619	0
51620	3
51621	2
51622	1
51623	3
51624	0
51625	1
51626	0
51627	0
51628	2
51629	3
51630	3
51631	2
51632	2
51633	0
51634	2
51635	0
51636	0
51637	0
51638	2
51639	0
51640	0
51641	3
51642	0
51643	0
51644	0
51645	3
51646	2
51647	0
51648	2
51649	2
51650	0
51651	3
51652	0
51653	3
51654	2
51655	2
51656	2
51657	2
51658	2
51659	0
51660	2
51661	0
51662	0
51663	0
51664	0
51665	1
51666	0
51667	0
51668	3
51669	2
51670	3
51671	0
51672	3
51673	2
51674	0
51675	0
51676	2
51677	3
51678	2
51679	1
51680	3
51681	2
51682	0
51683	1
51684	3
51685	0
51686	2
51687	0
51688	2
51689	3
51690	0
51691	0
51692	0
51693	2
51694	2
51695	2
51696	2
51697	0
51698	0
51699	0
51700	3
51701	3
51702	2
51703	0
51704	2
51705	0
51706	0
51707	0
51708	1
51709	3
51710	2
51711	0
51712	0
51713	0
51714	2
51715	1
51716	3
51717	3
51718	0
51719	0
51720	1
51721	0
51722	3
51723	3
51724	2
51725	3
51726	0
51727	0
51728	2
51729	2
51730	0
51731	2
51732	0
51733	3
51734	3
51735	2
51736	1
51737	2
51738	2
51739	0
51740	3
51741	0
51742	3
51743	0
51744	0
51745	0
51746	2
51747	2
51748	3
51749	3
51750	3
51751	3
51752	0
51753	2
51754	2
51755	3
51756	3
