8581	0
8582	3
8583	1
8584	3
8585	3
8586	3
8587	0
8588	1
8589	3
8590	0
8591	1
8592	3
8593	2
8594	0
8595	0
8596	1
8597	0
8598	2
8599	0
8600	0
8601	0
8602	3
8603	3
8604	0
8605	0
8606	0
8607	0
8608	0
8609	0
8610	2
8611	0
8612	0
8613	0
8614	3
8615	1
8616	0
8617	2
8618	0
8619	2
8620	0
8621	1
8622	0
8623	2
8624	3
8625	0
8626	0
8627	3
8628	0
8629	0
8630	0
8631	0
8632	2
8633	3
8634	3
8635	2
8636	1
8637	0
8638	3
8639	0
8640	3
8641	2
8642	0
8643	3
8644	3
8645	3
8646	0
8647	3
8648	1
8649	0
8650	2
8651	3
8652	0
8653	3
8654	2
8655	0
8656	2
8657	3
8658	3
8659	3
8660	2
8661	2
8662	3
8663	0
8664	2
8665	3
8666	0
8667	2
8668	3
8669	0
8670	0
8671	3
8672	2
8673	3
8674	2
8675	0
8676	0
8677	3
8678	0
8679	0
8680	2
8681	2
8682	3
8683	3
8684	0
8685	3
8686	3
8687	0
8688	2
8689	2
8690	0
8691	0
8692	2
8693	0
8694	2
8695	3
8696	3
8697	2
8698	0
8699	3
8700	0
8701	0
8702	2
8703	3
8704	2
8705	3
8706	3
8707	0
8708	3
8709	0
8710	0
8711	3
8712	0
8713	3
8714	2
8715	0
8716	2
8717	3
8718	3
8719	1
8720	3
8721	3
8722	3
8723	2
8724	3
8725	3
8726	0
8727	2
8728	2
8729	3
8730	2
8731	3
8732	3
8733	0
8734	3
8735	2
8736	0
8737	2
8738	2
8739	3
8740	0
8741	2
8742	3
8743	2
8744	0
8745	0
8746	1
8747	0
8748	3
8749	3
8750	0
8751	0
8752	1
8753	0
8754	0
8755	3
8756	0
8757	0
8758	3
8759	0
8760	0
8761	0
8762	0
8763	2
8764	0
8765	3
8766	3
8767	0
8768	3
8769	2
8770	0
8771	0
8772	0
8773	0
8774	2
8775	0
8776	0
8777	2
8778	2
8779	3
8780	2
8781	3
8782	3
8783	2
8784	2
8785	0
8786	0
8787	3
8788	0
8789	2
8790	0
8791	2
8792	2
8793	2
8794	3
8795	0
8796	2
8797	2
8798	0
8799	0
8800	0
8801	0
8802	3
8803	3
8804	3
8805	2
8806	3
8807	0
8808	0
8809	3
8810	0
8811	3
8812	1
8813	2
8814	1
8815	0
8816	2
8817	0
8818	2
8819	3
8820	3
8821	0
8822	3
8823	0
8824	1
8825	3
8826	1
8827	3
8828	0
8829	3
8830	0
8831	0
8832	2
8833	2
8834	2
8835	0
8836	0
8837	2
8838	0
8839	3
8840	2
8841	1
8842	3
8843	2
8844	3
8845	0
8846	0
8847	3
8848	2
8849	3
8850	3
8851	0
8852	2
8853	2
8854	3
8855	0
8856	0
8857	2
8858	3
8859	2
8860	2
8861	3
8862	2
8863	2
8864	0
8865	2
8866	2
8867	2
8868	3
8869	2
8870	0
8871	2
8872	3
8873	0
8874	3
8875	2
8876	2
8877	1
8878	2
8879	0
8880	3
8881	0
8882	0
8883	3
8884	2
8885	3
8886	3
8887	0
8888	3
8889	3
8890	3
8891	0
8892	3
8893	3
8894	3
8895	0
8896	3
8897	3
8898	2
8899	0
8900	3
8901	2
8902	3
8903	0
8904	1
8905	0
8906	2
8907	2
8908	3
8909	3
8910	2
8911	0
8912	0
8913	0
8914	0
8915	2
8916	2
8917	2
8918	0
8919	0
8920	3
8921	3
8922	0
8923	2
8924	3
8925	0
8926	0
8927	0
8928	3
8929	2
8930	0
8931	3
8932	3
8933	3
8934	1
8935	3
8936	3
8937	3
8938	2
8939	2
8940	2
8941	3
8942	2
8943	2
8944	3
8945	3
8946	0
8947	3
8948	3
8949	0
8950	3
8951	2
8952	0
8953	3
8954	3
8955	0
8956	0
8957	2
8958	3
8959	3
8960	2
8961	3
8962	3
8963	3
8964	3
8965	2
8966	3
8967	0
8968	1
8969	0
8970	1
8971	1
8972	3
8973	3
8974	1
8975	0
8976	1
8977	0
8978	0
8979	3
8980	3
8981	2
8982	0
8983	2
8984	2
8985	2
8986	2
8987	0
8988	3
8989	0
8990	2
8991	2
8992	2
8993	0
8994	0
8995	0
8996	2
8997	1
8998	2
8999	0
9000	0
9001	0
9002	2
9003	1
9004	0
9005	2
9006	2
9007	3
9008	2
9009	0
9010	0
9011	3
9012	2
9013	0
9014	0
9015	0
9016	3
9017	0
9018	0
9019	0
9020	2
9021	3
9022	0
9023	3
9024	3
9025	0
9026	0
9027	0
9028	0
9029	3
9030	1
9031	2
9032	0
9033	2
9034	3
9035	3
9036	1
9037	3
9038	0
9039	1
9040	2
9041	3
9042	2
9043	2
9044	3
9045	3
9046	3
9047	0
9048	2
9049	3
9050	3
9051	2
9052	3
9053	2
9054	0
9055	0
9056	0
9057	0
9058	3
9059	3
9060	3
9061	3
9062	0
9063	3
9064	2
9065	2
9066	3
9067	3
9068	3
9069	1
9070	1
9071	0
9072	0
9073	2
9074	3
9075	2
9076	2
9077	1
9078	3
9079	3
9080	3
9081	0
9082	2
9083	1
9084	0
9085	1
9086	2
9087	2
9088	0
9089	3
9090	2
9091	2
9092	3
9093	2
9094	3
9095	2
9096	3
9097	3
9098	3
9099	2
9100	1
9101	3
9102	0
9103	2
9104	2
9105	3
9106	3
9107	0
9108	0
9109	3
9110	0
9111	0
9112	1
9113	2
9114	3
9115	3
9116	3
9117	0
9118	3
9119	3
9120	2
9121	0
9122	0
9123	3
9124	0
9125	3
9126	2
9127	0
9128	3
9129	2
9130	2
9131	0
9132	0
9133	2
9134	3
9135	1
9136	2
9137	3
9138	0
9139	3
9140	2
9141	3
9142	3
9143	0
9144	1
9145	3
9146	0
9147	3
9148	2
9149	0
9150	3
9151	3
9152	3
9153	0
9154	0
9155	0
9156	0
9157	3
9158	0
9159	1
9160	0
9161	2
9162	3
9163	0
9164	2
9165	2
9166	2
9167	3
9168	2
9169	3
9170	1
9171	0
9172	3
9173	3
9174	2
9175	0
9176	0
9177	3
9178	1
9179	0
9180	3
9181	3
9182	2
9183	0
9184	3
9185	0
9186	0
9187	3
9188	3
9189	0
9190	0
9191	3
9192	2
9193	2
9194	0
9195	3
9196	2
9197	3
9198	3
9199	3
9200	3
9201	3
9202	2
9203	2
9204	0
9205	1
9206	2
9207	0
9208	0
9209	0
9210	2
9211	3
9212	3
9213	3
9214	3
9215	3
9216	2
9217	0
9218	0
9219	3
9220	3
9221	3
9222	0
9223	0
9224	0
9225	0
9226	2
9227	2
9228	3
9229	3
9230	3
9231	2
9232	3
9233	3
9234	3
9235	3
9236	1
9237	3
9238	2
9239	0
9240	3
9241	2
9242	3
9243	3
9244	0
9245	3
9246	1
9247	0
9248	2
9249	2
9250	1
9251	2
9252	3
9253	3
9254	0
9255	3
9256	3
9257	0
9258	2
9259	3
9260	2
9261	2
9262	3
9263	2
9264	3
9265	2
9266	0
9267	3
9268	2
9269	1
9270	2
9271	3
9272	3
9273	2
9274	3
9275	2
9276	3
9277	3
9278	0
9279	3
9280	2
9281	2
9282	0
9283	0
9284	3
9285	0
9286	2
9287	0
9288	3
9289	3
9290	3
9291	1
9292	2
9293	2
9294	3
9295	0
9296	3
9297	3
9298	0
9299	0
9300	3
9301	0
9302	3
9303	3
9304	3
9305	2
9306	3
9307	3
9308	0
9309	0
9310	3
9311	2
9312	1
9313	3
9314	2
9315	0
9316	0
9317	2
9318	2
9319	0
9320	2
9321	3
9322	3
9323	1
9324	3
9325	2
9326	1
9327	0
9328	0
9329	2
9330	3
9331	3
9332	3
9333	0
9334	2
9335	3
9336	2
9337	3
9338	3
9339	3
9340	3
9341	0
9342	3
9343	0
9344	3
9345	3
9346	3
9347	2
9348	0
9349	1
9350	1
9351	0
9352	2
9353	3
9354	0
9355	3
9356	0
9357	2
9358	1
9359	3
9360	0
9361	2
9362	2
9363	2
9364	0
9365	2
9366	0
9367	3
9368	3
9369	3
9370	3
9371	3
9372	3
9373	3
9374	2
9375	0
9376	2
9377	3
9378	0
9379	0
9380	3
9381	3
9382	3
9383	0
9384	3
9385	0
9386	2
9387	1
9388	1
9389	2
9390	2
9391	0
9392	2
9393	3
9394	1
9395	0
9396	0
9397	3
9398	3
9399	3
9400	3
9401	0
9402	0
9403	0
9404	2
9405	2
9406	2
9407	2
9408	0
9409	1
9410	2
9411	3
9412	3
9413	0
9414	0
9415	0
9416	2
9417	0
9418	3
9419	0
9420	0
9421	2
9422	3
9423	0
9424	0
9425	0
9426	3
9427	1
9428	2
9429	0
9430	3
9431	0
9432	1
9433	2
9434	3
9435	0
9436	2
9437	1
9438	0
9439	3
9440	0
9441	3
9442	0
9443	2
9444	2
9445	1
9446	3
9447	2
9448	3
9449	2
9450	3
9451	0
9452	2
9453	2
9454	3
9455	3
9456	0
9457	2
9458	3
9459	1
9460	0
9461	2
9462	0
9463	3
9464	3
9465	2
9466	2
9467	2
9468	0
9469	0
9470	3
9471	0
9472	0
9473	2
9474	3
9475	1
9476	3
9477	2
9478	2
9479	2
9480	2
9481	1
9482	2
9483	2
9484	2
9485	3
9486	2
9487	1
9488	3
9489	2
9490	3
9491	2
9492	3
9493	3
9494	0
9495	2
9496	0
9497	3
9498	2
9499	2
9500	2
9501	3
9502	2
9503	3
9504	2
9505	2
9506	0
9507	1
9508	2
9509	2
9510	2
9511	3
9512	2
9513	0
9514	2
9515	3
9516	0
9517	2
9518	2
9519	0
9520	0
9521	1
9522	2
9523	2
9524	3
9525	2
9526	1
9527	1
9528	0
9529	3
9530	3
9531	3
9532	3
9533	3
9534	0
9535	0
9536	0
9537	0
9538	1
9539	2
9540	0
9541	2
9542	3
9543	3
9544	0
9545	2
9546	0
9547	0
9548	3
9549	0
9550	0
9551	3
9552	0
9553	2
9554	0
9555	2
9556	2
9557	2
9558	3
9559	3
9560	0
9561	0
9562	0
9563	0
9564	2
9565	3
9566	3
9567	0
9568	1
9569	0
9570	2
9571	3
9572	0
9573	3
9574	0
9575	0
9576	2
9577	1
9578	0
9579	3
9580	2
9581	0
9582	1
9583	0
9584	3
9585	0
9586	0
9587	3
9588	2
9589	0
9590	2
9591	3
9592	0
9593	0
9594	2
9595	0
9596	3
9597	3
9598	3
9599	2
9600	3
9601	0
9602	3
9603	0
9604	1
9605	0
9606	0
9607	2
9608	3
9609	2
9610	3
9611	0
9612	2
9613	0
9614	2
9615	2
9616	0
9617	3
9618	0
9619	0
9620	3
9621	0
9622	0
9623	3
9624	2
9625	3
9626	0
9627	0
9628	0
9629	3
9630	0
9631	0
9632	0
9633	3
9634	0
9635	0
9636	2
9637	0
9638	3
9639	0
9640	0
9641	2
9642	2
9643	3
9644	0
9645	1
9646	0
9647	3
9648	3
9649	0
9650	0
9651	3
9652	0
9653	2
9654	2
9655	0
9656	0
9657	3
9658	0
9659	3
9660	0
9661	0
9662	2
9663	0
9664	2
9665	0
9666	2
9667	3
9668	0
9669	2
9670	2
9671	3
9672	1
9673	0
9674	2
9675	2
9676	0
9677	3
9678	3
9679	0
9680	2
9681	2
9682	2
9683	2
9684	0
9685	2
9686	3
9687	1
9688	1
9689	0
9690	3
9691	3
9692	3
9693	0
9694	2
9695	3
9696	1
9697	0
9698	1
9699	0
9700	0
9701	3
9702	0
9703	3
9704	3
9705	2
9706	3
9707	3
9708	3
9709	3
9710	3
9711	3
9712	0
9713	2
9714	0
9715	0
9716	3
9717	0
9718	2
9719	0
9720	2
9721	2
9722	3
9723	0
9724	0
9725	0
9726	2
9727	1
9728	3
9729	1
9730	0
9731	3
9732	3
9733	0
9734	3
9735	0
9736	3
9737	0
9738	3
9739	2
9740	2
9741	3
9742	3
9743	3
9744	0
9745	3
9746	3
9747	3
9748	3
9749	0
9750	2
9751	1
9752	2
9753	3
9754	3
9755	3
9756	0
9757	0
9758	0
9759	3
9760	0
9761	1
9762	3
9763	1
9764	3
9765	2
9766	3
9767	2
9768	2
9769	2
9770	2
9771	3
9772	3
9773	2
9774	0
9775	1
9776	0
9777	3
9778	2
9779	0
9780	3
9781	0
9782	3
9783	0
9784	0
9785	0
9786	2
9787	2
9788	0
9789	2
9790	2
9791	3
9792	1
9793	2
9794	0
9795	0
9796	0
9797	3
9798	3
9799	3
9800	3
9801	1
9802	0
9803	3
9804	3
9805	1
9806	0
9807	0
9808	0
9809	2
9810	0
9811	3
9812	2
9813	0
9814	0
9815	0
9816	2
9817	3
9818	0
9819	2
9820	0
9821	0
9822	0
9823	3
9824	0
9825	0
9826	3
9827	1
9828	3
9829	0
9830	3
9831	3
9832	0
9833	3
9834	0
9835	2
9836	2
9837	2
9838	3
9839	2
9840	3
9841	3
9842	3
9843	2
9844	3
9845	2
9846	3
9847	0
9848	2
9849	3
9850	2
9851	2
9852	2
9853	2
9854	3
9855	3
9856	3
9857	0
9858	2
9859	0
9860	3
9861	3
9862	2
9863	2
9864	3
9865	3
9866	0
9867	3
9868	3
9869	1
9870	3
9871	3
9872	2
9873	2
9874	3
9875	1
9876	2
9877	2
9878	0
9879	2
9880	2
9881	3
9882	3
9883	2
9884	3
9885	3
9886	2
9887	2
9888	2
9889	2
9890	0
9891	0
9892	3
9893	2
9894	3
9895	1
9896	3
9897	0
9898	2
9899	0
9900	3
9901	3
9902	3
9903	0
9904	3
9905	0
9906	1
9907	0
9908	2
9909	0
9910	3
9911	0
9912	0
9913	3
9914	3
9915	0
9916	1
9917	3
9918	3
9919	0
9920	0
9921	0
9922	0
9923	0
9924	2
9925	2
9926	2
9927	3
9928	0
9929	0
9930	2
9931	1
9932	3
9933	3
9934	2
9935	0
9936	3
9937	0
9938	0
9939	0
9940	0
9941	2
9942	3
9943	3
9944	3
9945	2
9946	0
9947	0
9948	0
9949	0
9950	2
9951	3
9952	3
9953	0
9954	0
9955	0
9956	0
9957	3
9958	2
9959	2
9960	3
9961	3
9962	3
9963	2
9964	2
9965	3
9966	2
9967	3
9968	2
9969	2
9970	0
9971	3
9972	0
9973	0
9974	2
9975	3
9976	2
9977	0
9978	3
9979	1
9980	3
9981	0
9982	0
9983	2
9984	2
9985	2
9986	3
9987	0
9988	0
9989	2
9990	3
9991	0
9992	1
9993	3
9994	1
9995	3
9996	0
9997	2
9998	2
9999	3
10000	0
10001	3
10002	3
10003	3
10004	0
10005	3
10006	2
10007	0
10008	0
10009	2
10010	0
10011	0
10012	3
10013	3
10014	0
10015	0
10016	1
10017	3
10018	3
10019	3
10020	0
10021	3
10022	3
10023	0
10024	3
10025	0
10026	3
10027	2
10028	3
10029	0
10030	0
10031	3
10032	3
10033	3
10034	2
10035	2
10036	2
10037	2
10038	3
10039	3
10040	3
10041	3
10042	2
10043	3
10044	0
10045	3
10046	0
10047	0
10048	3
10049	0
10050	3
10051	0
10052	0
10053	2
10054	3
10055	2
10056	0
10057	2
10058	0
10059	0
10060	2
10061	3
10062	3
10063	3
10064	2
10065	3
10066	3
10067	0
10068	2
10069	3
10070	3
10071	0
10072	0
10073	2
10074	0
10075	3
10076	2
10077	2
10078	0
10079	0
10080	2
10081	3
10082	3
10083	1
10084	0
10085	3
10086	0
10087	1
10088	1
10089	0
10090	3
10091	3
10092	3
10093	0
10094	2
10095	0
10096	0
10097	1
10098	1
10099	0
10100	3
10101	3
10102	2
10103	3
10104	2
10105	3
10106	0
10107	1
10108	0
10109	1
10110	3
10111	2
10112	3
10113	0
10114	3
10115	3
10116	3
10117	2
10118	0
10119	1
10120	0
10121	1
10122	3
10123	2
10124	0
10125	0
10126	2
10127	0
10128	2
10129	3
10130	0
10131	0
10132	0
10133	3
10134	0
10135	3
10136	3
10137	1
10138	2
10139	3
10140	3
10141	1
10142	0
10143	1
10144	1
10145	0
10146	0
10147	2
10148	2
10149	3
10150	0
10151	0
10152	0
10153	0
10154	3
10155	0
10156	0
10157	2
10158	3
10159	2
10160	2
10161	1
10162	2
10163	0
10164	0
10165	3
10166	3
10167	0
10168	2
10169	0
10170	0
10171	0
10172	2
10173	0
10174	3
10175	0
10176	2
10177	0
10178	3
10179	0
10180	0
10181	3
10182	2
10183	2
10184	3
10185	2
10186	0
10187	0
10188	0
10189	0
10190	3
10191	2
10192	0
10193	0
10194	2
10195	2
10196	2
10197	0
10198	0
10199	3
10200	0
10201	1
10202	3
10203	3
10204	2
10205	0
10206	0
10207	3
10208	3
10209	0
10210	0
10211	3
10212	3
10213	0
10214	3
10215	0
10216	2
10217	3
10218	3
10219	0
10220	0
10221	3
10222	2
10223	0
10224	3
10225	3
10226	3
10227	2
10228	3
10229	0
10230	0
10231	0
10232	3
10233	2
10234	2
10235	3
10236	0
10237	3
10238	3
10239	0
10240	0
10241	3
10242	2
10243	1
10244	3
10245	3
10246	2
10247	2
10248	0
10249	0
10250	3
10251	2
10252	0
10253	2
10254	0
10255	1
10256	0
10257	2
10258	2
10259	3
10260	2
10261	3
10262	1
10263	3
10264	1
10265	3
10266	2
10267	0
10268	2
10269	1
10270	3
10271	2
10272	3
10273	3
10274	2
10275	0
10276	2
10277	3
10278	0
10279	3
10280	0
10281	3
10282	3
10283	0
10284	0
10285	0
10286	3
10287	0
10288	3
10289	2
10290	3
10291	2
10292	2
10293	2
10294	1
10295	3
10296	0
10297	2
10298	0
10299	2
10300	0
10301	0
10302	2
10303	2
10304	0
10305	3
10306	0
10307	2
10308	3
10309	2
10310	3
10311	3
10312	1
10313	3
10314	3
10315	0
10316	3
10317	3
10318	0
10319	1
10320	2
10321	3
10322	3
10323	0
10324	3
10325	3
10326	3
10327	3
10328	3
10329	0
10330	0
10331	3
10332	0
10333	2
10334	3
10335	0
10336	0
10337	2
10338	0
10339	0
10340	3
10341	3
10342	1
10343	0
10344	3
10345	0
10346	0
10347	0
10348	3
10349	3
10350	2
10351	0
10352	2
10353	3
10354	0
10355	2
10356	3
10357	0
10358	2
10359	1
10360	0
10361	0
10362	3
10363	0
10364	3
10365	2
10366	2
10367	0
10368	1
10369	2
10370	0
10371	1
10372	3
10373	0
10374	1
10375	3
10376	3
10377	0
10378	0
10379	2
10380	0
10381	3
10382	3
10383	0
10384	3
10385	0
10386	3
10387	3
10388	3
10389	2
10390	0
10391	3
10392	3
10393	2
10394	3
10395	0
10396	3
10397	0
10398	3
10399	0
10400	0
10401	0
10402	2
10403	0
10404	0
10405	0
10406	0
10407	3
10408	2
10409	0
10410	2
10411	2
10412	3
10413	2
10414	3
10415	1
10416	2
10417	0
10418	3
10419	1
10420	0
10421	3
10422	1
10423	0
10424	3
10425	3
10426	2
10427	3
10428	2
10429	2
10430	0
10431	2
10432	0
10433	3
10434	0
10435	0
10436	0
10437	0
10438	0
10439	3
10440	3
10441	2
10442	1
10443	0
10444	0
10445	3
10446	2
10447	1
10448	0
10449	0
10450	3
10451	3
10452	2
10453	2
10454	1
10455	3
10456	3
10457	3
10458	3
10459	2
10460	3
10461	3
10462	0
10463	3
10464	2
10465	3
10466	2
10467	3
10468	2
10469	3
10470	0
10471	0
10472	3
10473	0
10474	0
10475	3
10476	2
10477	0
10478	3
10479	3
10480	3
10481	3
10482	0
10483	0
10484	3
10485	1
10486	2
10487	0
10488	3
10489	2
10490	1
10491	0
10492	0
10493	1
10494	3
10495	3
10496	3
10497	3
10498	3
10499	2
10500	3
10501	3
10502	0
10503	2
10504	2
10505	0
10506	1
10507	3
10508	3
10509	0
10510	3
10511	0
10512	3
10513	2
10514	0
10515	3
10516	2
10517	3
10518	3
10519	0
10520	0
10521	2
10522	0
10523	3
10524	1
10525	3
10526	3
10527	3
10528	0
10529	3
10530	2
10531	0
10532	3
10533	3
10534	2
10535	0
10536	0
10537	2
10538	2
10539	3
10540	3
10541	3
10542	1
10543	2
10544	3
10545	0
10546	0
10547	2
10548	1
10549	0
10550	0
10551	3
10552	3
10553	3
10554	2
10555	3
10556	2
10557	3
10558	0
10559	0
10560	3
10561	3
10562	0
10563	3
10564	3
10565	2
10566	3
10567	3
10568	0
10569	0
10570	3
10571	3
10572	3
10573	0
10574	0
10575	3
10576	0
10577	0
10578	1
10579	0
10580	0
10581	3
10582	3
10583	0
10584	2
10585	3
10586	2
10587	2
10588	3
10589	3
10590	2
10591	0
10592	0
10593	2
10594	0
10595	3
10596	3
10597	3
10598	2
10599	2
10600	0
10601	0
10602	0
10603	0
10604	2
10605	0
10606	0
10607	3
10608	2
10609	3
10610	3
10611	0
10612	1
10613	0
10614	0
10615	2
10616	0
10617	2
10618	2
10619	3
10620	0
10621	3
10622	2
10623	2
10624	0
10625	0
10626	0
10627	0
10628	3
10629	0
10630	1
10631	0
10632	0
10633	2
10634	3
10635	0
10636	2
10637	0
10638	2
10639	2
10640	2
10641	2
10642	3
10643	0
10644	0
10645	3
10646	2
10647	0
10648	0
10649	0
10650	3
10651	0
10652	3
10653	1
10654	3
10655	1
10656	0
10657	0
10658	2
10659	2
10660	0
10661	0
10662	0
10663	2
10664	2
10665	2
10666	0
10667	0
10668	0
10669	3
10670	0
10671	0
10672	3
10673	0
10674	2
10675	3
10676	3
10677	2
10678	0
10679	2
10680	3
10681	2
10682	3
10683	0
10684	1
10685	2
10686	3
10687	0
10688	1
10689	1
10690	0
10691	1
10692	3
10693	0
10694	1
10695	0
10696	0
10697	0
10698	0
10699	2
10700	0
10701	3
10702	3
10703	0
10704	2
10705	2
10706	2
10707	3
10708	0
10709	0
10710	3
10711	1
10712	3
10713	0
10714	3
10715	3
10716	3
10717	3
10718	3
10719	3
10720	0
10721	1
10722	0
10723	0
10724	0
10725	1
10726	0
10727	2
10728	0
10729	2
10730	3
10731	3
10732	0
10733	3
10734	2
10735	3
10736	0
10737	0
10738	0
10739	3
10740	3
10741	0
10742	3
10743	3
10744	3
10745	3
10746	0
10747	3
10748	0
10749	0
10750	0
10751	3
10752	2
10753	3
10754	3
10755	3
10756	0
10757	1
10758	1
10759	0
10760	3
10761	3
10762	3
10763	3
10764	0
10765	3
10766	3
10767	2
10768	0
10769	3
10770	2
10771	2
10772	3
10773	3
10774	2
10775	3
10776	2
10777	3
10778	1
10779	3
10780	0
10781	2
10782	3
10783	3
10784	2
10785	0
10786	3
10787	2
10788	1
10789	2
10790	2
10791	0
10792	0
10793	3
10794	2
10795	2
10796	3
10797	0
10798	0
10799	0
10800	0
10801	0
10802	3
10803	3
10804	3
10805	0
10806	0
10807	0
10808	1
10809	0
10810	1
10811	0
10812	0
10813	0
10814	2
10815	2
10816	0
10817	3
10818	0
10819	1
10820	0
10821	2
10822	2
10823	3
10824	0
10825	0
10826	2
10827	3
10828	3
10829	0
10830	3
10831	3
10832	3
10833	0
10834	3
10835	3
10836	0
10837	0
10838	0
10839	0
10840	0
10841	2
10842	0
10843	3
10844	1
10845	3
10846	0
10847	0
10848	0
10849	3
10850	1
10851	2
10852	1
10853	0
10854	0
10855	2
10856	3
10857	3
10858	0
10859	3
10860	3
10861	0
10862	3
10863	0
10864	3
10865	0
10866	3
10867	2
10868	2
10869	0
10870	3
10871	3
10872	0
10873	3
10874	3
10875	0
10876	0
10877	0
10878	2
10879	2
10880	0
10881	0
10882	0
10883	0
10884	2
10885	3
10886	3
10887	1
10888	3
10889	3
10890	0
10891	2
10892	2
10893	2
10894	0
10895	3
10896	2
10897	0
10898	2
10899	2
10900	3
10901	0
10902	0
10903	2
10904	3
10905	3
10906	3
10907	2
10908	3
10909	3
10910	0
10911	0
10912	3
10913	0
10914	2
10915	3
10916	3
10917	2
10918	3
10919	0
10920	3
10921	2
10922	2
10923	2
10924	3
10925	2
10926	0
10927	1
10928	3
10929	3
10930	2
10931	0
10932	0
10933	0
10934	3
10935	0
10936	0
10937	3
10938	0
10939	1
10940	3
10941	3
10942	3
10943	2
10944	0
10945	3
10946	2
10947	0
10948	3
10949	3
10950	0
10951	3
10952	3
10953	2
10954	2
10955	0
10956	3
10957	2
10958	3
10959	3
10960	0
10961	0
10962	3
10963	0
10964	0
10965	0
10966	3
10967	3
10968	3
10969	1
10970	2
10971	0
10972	0
10973	0
10974	1
10975	0
10976	0
10977	3
10978	1
10979	3
10980	1
10981	0
10982	0
10983	3
10984	0
10985	3
10986	2
10987	1
10988	2
10989	3
10990	0
10991	0
10992	0
10993	2
10994	3
10995	3
10996	2
10997	3
10998	3
10999	2
11000	3
11001	3
11002	3
11003	2
11004	3
11005	0
11006	2
11007	0
11008	2
11009	2
11010	3
11011	3
11012	1
11013	3
11014	0
11015	3
11016	3
11017	3
11018	0
11019	3
11020	3
11021	0
11022	0
11023	2
11024	3
11025	3
11026	2
11027	0
11028	3
11029	3
11030	2
11031	3
11032	3
11033	2
11034	3
11035	0
11036	3
11037	2
11038	0
11039	0
11040	3
11041	0
11042	0
11043	0
11044	3
11045	3
11046	0
11047	3
11048	3
11049	2
11050	2
11051	3
11052	0
11053	3
11054	0
11055	0
11056	2
11057	3
11058	3
11059	3
11060	2
11061	2
11062	3
11063	0
11064	2
11065	2
11066	3
11067	2
11068	3
11069	0
11070	0
11071	0
11072	3
11073	0
11074	0
11075	2
11076	2
11077	3
11078	0
11079	2
11080	2
11081	3
11082	2
11083	0
11084	2
11085	3
11086	1
11087	0
11088	1
11089	3
11090	0
11091	0
11092	3
11093	2
11094	0
11095	3
11096	3
11097	3
11098	3
11099	2
11100	3
11101	2
11102	3
11103	0
11104	1
11105	3
11106	0
11107	0
11108	2
11109	3
11110	0
11111	3
11112	3
11113	0
11114	2
11115	3
11116	3
11117	0
11118	3
11119	0
11120	3
11121	2
11122	3
11123	2
11124	2
11125	0
11126	3
11127	3
11128	3
11129	1
11130	2
11131	0
11132	0
11133	3
11134	2
11135	2
11136	0
11137	0
11138	0
11139	0
11140	3
11141	2
11142	0
11143	0
11144	0
11145	3
11146	3
11147	2
11148	0
11149	0
11150	2
11151	0
11152	2
11153	3
11154	0
11155	3
11156	0
11157	2
11158	2
11159	0
11160	1
11161	1
11162	0
11163	3
11164	0
11165	0
11166	0
11167	0
11168	1
11169	1
11170	3
11171	2
11172	0
11173	2
11174	0
11175	0
11176	0
11177	0
11178	2
11179	2
11180	0
11181	3
11182	3
11183	0
11184	2
11185	0
11186	3
11187	0
11188	0
11189	3
11190	0
11191	3
11192	0
11193	3
11194	0
11195	0
11196	2
11197	3
11198	2
11199	3
11200	3
11201	0
11202	0
11203	0
11204	3
11205	3
11206	1
11207	0
11208	3
11209	0
11210	2
11211	3
11212	3
11213	0
11214	3
11215	3
11216	0
11217	0
11218	3
11219	0
11220	0
11221	2
11222	2
11223	0
11224	0
11225	0
11226	3
11227	2
11228	0
11229	3
11230	1
11231	3
11232	3
11233	0
11234	3
11235	0
11236	3
11237	2
11238	1
11239	0
11240	2
11241	0
11242	0
11243	3
11244	0
11245	3
11246	3
11247	3
11248	3
11249	1
11250	3
11251	0
11252	0
11253	3
11254	0
11255	2
11256	0
11257	3
11258	2
11259	0
11260	0
11261	2
11262	3
11263	0
11264	0
11265	0
11266	0
11267	2
11268	3
11269	0
11270	3
11271	1
11272	3
11273	0
11274	2
11275	0
11276	2
11277	3
11278	3
11279	2
11280	0
11281	3
11282	0
11283	3
11284	3
11285	3
11286	3
11287	2
11288	3
11289	3
11290	3
11291	3
11292	3
11293	0
11294	0
11295	3
11296	2
11297	2
11298	2
11299	0
11300	2
11301	1
11302	3
11303	0
11304	3
11305	2
11306	3
11307	2
11308	2
11309	0
11310	2
11311	2
11312	2
11313	1
11314	0
11315	0
11316	2
11317	0
11318	0
11319	3
11320	0
11321	0
11322	3
11323	1
11324	1
11325	0
11326	0
11327	2
11328	3
11329	2
11330	2
11331	0
11332	3
11333	3
11334	0
11335	0
11336	0
11337	3
11338	3
11339	0
11340	0
11341	3
11342	0
11343	0
11344	0
11345	0
11346	3
11347	0
11348	3
11349	0
11350	0
11351	0
11352	2
11353	0
11354	3
11355	3
11356	0
11357	0
11358	2
11359	3
11360	0
11361	2
11362	1
11363	0
11364	3
11365	3
11366	0
11367	3
11368	3
11369	0
11370	3
11371	3
11372	3
11373	3
11374	3
11375	2
11376	2
11377	2
11378	3
11379	2
11380	3
