8581	0
8582	0
8583	2
8584	0
8585	1
8586	1
8587	3
8588	2
8589	3
8590	0
8591	0
8592	3
8593	1
8594	0
8595	2
8596	0
8597	2
8598	3
8599	3
8600	2
8601	0
8602	0
8603	0
8604	3
8605	3
8606	3
8607	3
8608	3
8609	0
8610	3
8611	3
8612	3
8613	3
8614	0
8615	1
8616	3
8617	0
8618	3
8619	0
8620	3
8621	3
8622	3
8623	0
8624	3
8625	0
8626	0
8627	0
8628	0
8629	0
8630	0
8631	0
8632	3
8633	3
8634	1
8635	2
8636	3
8637	0
8638	0
8639	2
8640	1
8641	3
8642	0
8643	3
8644	3
8645	3
8646	1
8647	0
8648	0
8649	2
8650	0
8651	2
8652	0
8653	3
8654	0
8655	1
8656	0
8657	0
8658	1
8659	0
8660	1
8661	0
8662	0
8663	0
8664	3
8665	0
8666	3
8667	1
8668	3
8669	0
8670	3
8671	3
8672	0
8673	2
8674	2
8675	1
8676	0
8677	0
8678	0
8679	0
8680	3
8681	0
8682	3
8683	2
8684	0
8685	0
8686	0
8687	0
8688	0
8689	0
8690	0
8691	0
8692	3
8693	0
8694	3
8695	3
8696	0
8697	3
8698	0
8699	0
8700	2
8701	0
8702	3
8703	0
8704	3
8705	0
8706	0
8707	3
8708	0
8709	0
8710	3
8711	0
8712	1
8713	2
8714	3
8715	0
8716	0
8717	3
8718	3
8719	3
8720	0
8721	0
8722	0
8723	0
8724	2
8725	3
8726	2
8727	3
8728	1
8729	3
8730	3
8731	0
8732	3
8733	0
8734	0
8735	1
8736	2
8737	3
8738	1
8739	0
8740	3
8741	2
8742	2
8743	0
8744	3
8745	1
8746	0
8747	0
8748	0
8749	0
8750	3
8751	0
8752	2
8753	2
8754	0
8755	2
8756	2
8757	3
8758	0
8759	1
8760	3
8761	3
8762	3
8763	2
8764	0
8765	3
8766	3
8767	0
8768	0
8769	0
8770	3
8771	0
8772	2
8773	2
8774	1
8775	0
8776	2
8777	0
8778	3
8779	0
8780	3
8781	0
8782	3
8783	0
8784	0
8785	0
8786	3
8787	3
8788	3
8789	0
8790	3
8791	0
8792	2
8793	1
8794	0
8795	0
8796	0
8797	0
8798	3
8799	0
8800	0
8801	0
8802	2
8803	2
8804	2
8805	0
8806	2
8807	0
8808	1
8809	0
8810	0
8811	1
8812	3
8813	0
8814	0
8815	1
8816	0
8817	0
8818	0
8819	0
8820	0
8821	0
8822	1
8823	0
8824	3
8825	3
8826	0
8827	1
8828	3
8829	3
8830	0
8831	0
8832	2
8833	1
8834	3
8835	0
8836	3
8837	0
8838	0
8839	3
8840	0
8841	1
8842	2
8843	3
8844	1
8845	3
8846	3
8847	2
8848	0
8849	3
8850	3
8851	3
8852	3
8853	0
8854	2
8855	2
8856	0
8857	3
8858	3
8859	3
8860	0
8861	2
8862	2
8863	0
8864	3
8865	3
8866	0
8867	1
8868	2
8869	0
8870	0
8871	0
8872	3
8873	0
8874	3
8875	3
8876	2
8877	0
8878	2
8879	3
8880	3
8881	1
8882	1
8883	2
8884	0
8885	3
8886	0
8887	1
8888	3
8889	3
8890	3
8891	1
8892	0
8893	3
8894	1
8895	3
8896	3
8897	0
8898	0
8899	1
8900	3
8901	0
8902	0
8903	0
8904	3
8905	0
8906	0
8907	3
8908	1
8909	2
8910	3
8911	3
8912	3
8913	0
8914	0
8915	1
8916	3
8917	0
8918	3
8919	0
8920	1
8921	3
8922	0
8923	2
8924	3
8925	2
8926	0
8927	0
8928	2
8929	0
8930	0
8931	3
8932	3
8933	0
8934	0
8935	0
8936	0
8937	3
8938	0
8939	0
8940	0
8941	0
8942	3
8943	0
8944	0
8945	0
8946	3
8947	2
8948	2
8949	0
8950	0
8951	0
8952	2
8953	2
8954	0
8955	0
8956	0
8957	0
8958	0
8959	0
8960	0
8961	0
8962	3
8963	0
8964	3
8965	2
8966	3
8967	3
8968	1
8969	3
8970	3
8971	3
8972	0
8973	0
8974	0
8975	0
8976	1
8977	3
8978	3
8979	0
8980	3
8981	0
8982	3
8983	0
8984	0
8985	0
8986	3
8987	1
8988	3
8989	3
8990	1
8991	1
8992	3
8993	0
8994	0
8995	0
8996	0
8997	0
8998	0
8999	3
9000	0
9001	0
9002	0
9003	3
9004	0
9005	0
9006	0
9007	3
9008	3
9009	0
9010	0
9011	3
9012	3
9013	2
9014	0
9015	1
9016	1
9017	0
9018	3
9019	0
9020	2
9021	0
9022	0
9023	0
9024	1
9025	3
9026	1
9027	3
9028	1
9029	2
9030	0
9031	3
9032	1
9033	3
9034	0
9035	2
9036	2
9037	0
9038	0
9039	3
9040	3
9041	3
9042	0
9043	0
9044	0
9045	3
9046	3
9047	0
9048	3
9049	0
9050	3
9051	0
9052	2
9053	0
9054	1
9055	3
9056	0
9057	0
9058	3
9059	3
9060	0
9061	3
9062	0
9063	3
9064	0
9065	0
9066	3
9067	1
9068	0
9069	0
9070	0
9071	0
9072	0
9073	0
9074	3
9075	3
9076	0
9077	0
9078	2
9079	0
9080	0
9081	1
9082	1
9083	3
9084	3
9085	3
9086	3
9087	0
9088	1
9089	3
9090	0
9091	0
9092	0
9093	0
9094	0
9095	0
9096	0
9097	3
9098	0
9099	3
9100	0
9101	0
9102	3
9103	3
9104	0
9105	0
9106	3
9107	0
9108	3
9109	3
9110	3
9111	1
9112	0
9113	2
9114	3
9115	0
9116	3
9117	1
9118	0
9119	3
9120	0
9121	0
9122	0
9123	0
9124	0
9125	3
9126	1
9127	0
9128	1
9129	0
9130	1
9131	3
9132	2
9133	1
9134	3
9135	0
9136	2
9137	0
9138	0
9139	3
9140	2
9141	0
9142	1
9143	0
9144	0
9145	3
9146	1
9147	3
9148	2
9149	0
9150	1
9151	1
9152	0
9153	0
9154	1
9155	0
9156	0
9157	0
9158	0
9159	0
9160	0
9161	1
9162	0
9163	2
9164	3
9165	1
9166	1
9167	0
9168	3
9169	3
9170	0
9171	2
9172	3
9173	0
9174	0
9175	0
9176	3
9177	1
9178	3
9179	0
9180	3
9181	2
9182	0
9183	0
9184	3
9185	3
9186	0
9187	0
9188	0
9189	0
9190	0
9191	1
9192	0
9193	3
9194	0
9195	0
9196	0
9197	0
9198	0
9199	3
9200	0
9201	2
9202	3
9203	3
9204	1
9205	3
9206	0
9207	1
9208	3
9209	0
9210	3
9211	3
9212	2
9213	3
9214	3
9215	0
9216	3
9217	2
9218	2
9219	0
9220	0
9221	0
9222	3
9223	0
9224	1
9225	0
9226	3
9227	0
9228	0
9229	3
9230	3
9231	3
9232	0
9233	0
9234	0
9235	0
9236	3
9237	0
9238	0
9239	0
9240	1
9241	3
9242	3
9243	0
9244	0
9245	0
9246	2
9247	0
9248	3
9249	0
9250	3
9251	0
9252	0
9253	3
9254	3
9255	3
9256	3
9257	3
9258	0
9259	3
9260	1
9261	2
9262	0
9263	3
9264	3
9265	3
9266	2
9267	1
9268	3
9269	3
9270	3
9271	3
9272	0
9273	0
9274	0
9275	3
9276	0
9277	3
9278	0
9279	0
9280	1
9281	0
9282	0
9283	0
9284	3
9285	3
9286	0
9287	0
9288	0
9289	0
9290	0
9291	2
9292	0
9293	3
9294	1
9295	1
9296	3
9297	1
9298	3
9299	3
9300	1
9301	3
9302	3
9303	0
9304	0
9305	0
9306	3
9307	3
9308	3
9309	1
9310	3
9311	0
9312	1
9313	1
9314	3
9315	3
9316	1
9317	0
9318	1
9319	3
9320	3
9321	1
9322	0
9323	3
9324	0
9325	0
9326	3
9327	3
9328	3
9329	3
9330	3
9331	3
9332	3
9333	1
9334	3
9335	0
9336	3
9337	0
9338	3
9339	1
9340	1
9341	0
9342	3
9343	1
9344	0
9345	3
9346	3
9347	3
9348	0
9349	0
9350	1
9351	1
9352	2
9353	3
9354	0
9355	3
9356	3
9357	3
9358	1
9359	3
9360	1
9361	0
9362	0
9363	0
9364	2
9365	0
9366	1
9367	2
9368	3
9369	2
9370	3
9371	3
9372	2
9373	3
9374	0
9375	3
9376	0
9377	3
9378	3
9379	1
9380	2
9381	0
9382	0
9383	0
9384	1
9385	3
9386	3
9387	1
9388	0
9389	0
9390	0
9391	3
9392	3
9393	3
9394	3
9395	0
9396	2
9397	2
9398	0
9399	1
9400	3
9401	0
9402	2
9403	3
9404	3
9405	3
9406	0
9407	0
9408	3
9409	3
9410	0
9411	0
9412	3
9413	1
9414	0
9415	0
9416	3
9417	3
9418	2
9419	3
9420	3
9421	3
9422	0
9423	3
9424	0
9425	1
9426	0
9427	3
9428	1
9429	1
9430	0
9431	0
9432	3
9433	1
9434	1
9435	3
9436	1
9437	3
9438	0
9439	3
9440	3
9441	1
9442	3
9443	3
9444	0
9445	3
9446	3
9447	3
9448	3
9449	0
9450	2
9451	0
9452	3
9453	0
9454	0
9455	3
9456	0
9457	0
9458	2
9459	0
9460	1
9461	3
9462	3
9463	3
9464	0
9465	3
9466	0
9467	3
9468	3
9469	0
9470	3
9471	3
9472	3
9473	3
9474	0
9475	3
9476	3
9477	1
9478	0
9479	3
9480	3
9481	0
9482	3
9483	3
9484	0
9485	3
9486	3
9487	0
9488	0
9489	3
9490	0
9491	3
9492	3
9493	3
9494	3
9495	2
9496	0
9497	0
9498	0
9499	3
9500	0
9501	0
9502	1
9503	0
9504	0
9505	3
9506	1
9507	2
9508	0
9509	1
9510	0
9511	0
9512	0
9513	2
9514	0
9515	0
9516	3
9517	3
9518	3
9519	3
9520	2
9521	3
9522	3
9523	3
9524	0
9525	0
9526	3
9527	2
9528	3
9529	3
9530	3
9531	0
9532	3
9533	0
9534	0
9535	0
9536	0
9537	1
9538	0
9539	0
9540	0
9541	2
9542	0
9543	3
9544	0
9545	3
9546	0
9547	1
9548	3
9549	3
9550	2
9551	1
9552	2
9553	3
9554	3
9555	1
9556	0
9557	0
9558	2
9559	0
9560	1
9561	0
9562	0
9563	2
9564	0
9565	0
9566	0
9567	2
9568	2
9569	3
9570	0
9571	0
9572	3
9573	0
9574	3
9575	1
9576	3
9577	3
9578	0
9579	0
9580	3
9581	0
9582	3
9583	3
9584	3
9585	0
9586	3
9587	3
9588	3
9589	0
9590	0
9591	0
9592	0
9593	0
9594	0
9595	3
9596	3
9597	3
9598	3
9599	3
9600	0
9601	0
9602	2
9603	0
9604	3
9605	1
9606	3
9607	3
9608	1
9609	0
9610	0
9611	3
9612	0
9613	0
9614	3
9615	0
9616	0
9617	3
9618	3
9619	3
9620	3
9621	3
9622	0
9623	0
9624	0
9625	0
9626	3
9627	3
9628	2
9629	2
9630	0
9631	0
9632	0
9633	0
9634	1
9635	1
9636	0
9637	0
9638	0
9639	0
9640	0
9641	2
9642	0
9643	0
9644	0
9645	3
9646	3
9647	0
9648	0
9649	0
9650	1
9651	0
9652	1
9653	3
9654	3
9655	1
9656	0
9657	3
9658	1
9659	3
9660	0
9661	0
9662	0
9663	3
9664	0
9665	0
9666	0
9667	0
9668	3
9669	3
9670	3
9671	2
9672	3
9673	0
9674	3
9675	3
9676	3
9677	0
9678	0
9679	0
9680	0
9681	0
9682	0
9683	0
9684	2
9685	2
9686	1
9687	1
9688	3
9689	0
9690	3
9691	0
9692	0
9693	0
9694	0
9695	2
9696	0
9697	0
9698	0
9699	3
9700	0
9701	3
9702	0
9703	3
9704	1
9705	0
9706	0
9707	0
9708	3
9709	0
9710	0
9711	0
9712	2
9713	1
9714	3
9715	2
9716	0
9717	0
9718	1
9719	0
9720	1
9721	3
9722	2
9723	3
9724	0
9725	2
9726	3
9727	0
9728	3
9729	2
9730	3
9731	3
9732	2
9733	2
9734	3
9735	3
9736	3
9737	3
9738	3
9739	1
9740	3
9741	3
9742	3
9743	2
9744	3
9745	3
9746	3
9747	1
9748	2
9749	1
9750	2
9751	3
9752	0
9753	1
9754	3
9755	0
9756	1
9757	0
9758	0
9759	3
9760	0
9761	1
9762	3
9763	3
9764	3
9765	0
9766	3
9767	0
9768	0
9769	1
9770	0
9771	3
9772	1
9773	0
9774	3
9775	3
9776	0
9777	0
9778	0
9779	3
9780	3
9781	0
9782	3
9783	0
9784	3
9785	0
9786	3
9787	1
9788	1
9789	3
9790	0
9791	0
9792	0
9793	0
9794	3
9795	0
9796	3
9797	3
9798	3
9799	0
9800	1
9801	3
9802	2
9803	2
9804	0
9805	0
9806	3
9807	3
9808	0
9809	0
9810	0
9811	0
9812	0
9813	0
9814	1
9815	0
9816	3
9817	3
9818	1
9819	0
9820	0
9821	1
9822	3
9823	3
9824	3
9825	0
9826	3
9827	3
9828	3
9829	3
9830	3
9831	2
9832	0
9833	2
9834	0
9835	3
9836	0
9837	3
9838	1
9839	0
9840	2
9841	3
9842	0
9843	0
9844	3
9845	3
9846	0
9847	0
9848	0
9849	0
9850	1
9851	2
9852	0
9853	0
9854	3
9855	3
9856	3
9857	0
9858	0
9859	0
9860	0
9861	0
9862	3
9863	0
9864	3
9865	3
9866	0
9867	2
9868	0
9869	3
9870	3
9871	3
9872	2
9873	0
9874	0
9875	0
9876	2
9877	0
9878	3
9879	1
9880	0
9881	1
9882	1
9883	0
9884	2
9885	0
9886	0
9887	0
9888	3
9889	0
9890	3
9891	3
9892	0
9893	3
9894	3
9895	3
9896	0
9897	2
9898	0
9899	0
9900	3
9901	3
9902	1
9903	1
9904	0
9905	3
9906	0
9907	0
9908	0
9909	3
9910	2
9911	3
9912	1
9913	0
9914	0
9915	0
9916	0
9917	0
9918	0
9919	3
9920	3
9921	0
9922	3
9923	0
9924	0
9925	0
9926	2
9927	1
9928	3
9929	3
9930	3
9931	3
9932	2
9933	3
9934	0
9935	3
9936	0
9937	3
9938	0
9939	1
9940	3
9941	0
9942	3
9943	3
9944	3
9945	2
9946	3
9947	0
9948	3
9949	3
9950	3
9951	3
9952	1
9953	0
9954	2
9955	3
9956	3
9957	3
9958	0
9959	0
9960	1
9961	0
9962	1
9963	0
9964	3
9965	0
9966	0
9967	3
9968	0
9969	0
9970	0
9971	0
9972	0
9973	0
9974	3
9975	0
9976	0
9977	3
9978	0
9979	0
9980	2
9981	3
9982	1
9983	0
9984	2
9985	1
9986	2
9987	2
9988	3
9989	3
9990	3
9991	1
9992	0
9993	0
9994	3
9995	2
9996	3
9997	0
9998	0
9999	0
10000	0
10001	3
10002	3
10003	3
10004	3
10005	3
10006	3
10007	0
10008	2
10009	0
10010	3
10011	3
10012	3
10013	0
10014	0
10015	0
10016	0
10017	3
10018	3
10019	3
10020	3
10021	0
10022	3
10023	0
10024	0
10025	2
10026	2
10027	3
10028	0
10029	3
10030	1
10031	3
10032	3
10033	0
10034	3
10035	3
10036	0
10037	3
10038	0
10039	0
10040	0
10041	0
10042	3
10043	3
10044	3
10045	3
10046	2
10047	2
10048	3
10049	3
10050	3
10051	0
10052	3
10053	3
10054	3
10055	1
10056	0
10057	0
10058	1
10059	0
10060	0
10061	3
10062	1
10063	1
10064	0
10065	3
10066	3
10067	3
10068	2
10069	0
10070	3
10071	1
10072	3
10073	2
10074	3
10075	3
10076	0
10077	0
10078	0
10079	0
10080	2
10081	3
10082	3
10083	2
10084	0
10085	3
10086	3
10087	0
10088	0
10089	1
10090	3
10091	3
10092	0
10093	3
10094	3
10095	3
10096	3
10097	0
10098	3
10099	1
10100	3
10101	2
10102	3
10103	3
10104	0
10105	2
10106	1
10107	0
10108	3
10109	0
10110	3
10111	0
10112	3
10113	1
10114	2
10115	3
10116	3
10117	0
10118	0
10119	3
10120	3
10121	3
10122	1
10123	3
10124	3
10125	1
10126	2
10127	2
10128	3
10129	3
10130	3
10131	0
10132	3
10133	0
10134	0
10135	0
10136	3
10137	3
10138	3
10139	3
10140	0
10141	1
10142	3
10143	3
10144	0
10145	2
10146	0
10147	0
10148	0
10149	3
10150	0
10151	0
10152	2
10153	3
10154	3
10155	0
10156	0
10157	3
10158	1
10159	3
10160	0
10161	0
10162	0
10163	0
10164	3
10165	3
10166	3
10167	0
10168	0
10169	1
10170	3
10171	1
10172	3
10173	0
10174	0
10175	3
10176	3
10177	3
10178	3
10179	3
10180	0
10181	2
10182	3
10183	3
10184	1
10185	3
10186	2
10187	3
10188	3
10189	1
10190	3
10191	2
10192	3
10193	3
10194	3
10195	0
10196	0
10197	0
10198	0
10199	3
10200	3
10201	3
10202	3
10203	0
10204	3
10205	3
10206	2
10207	0
10208	3
10209	3
10210	0
10211	0
10212	3
10213	1
10214	3
10215	3
10216	3
10217	0
10218	3
10219	0
10220	3
10221	1
10222	3
10223	3
10224	0
10225	0
10226	3
10227	3
10228	3
10229	3
10230	3
10231	3
10232	0
10233	0
10234	2
10235	3
10236	1
10237	0
10238	0
10239	0
10240	3
10241	3
10242	2
10243	0
10244	3
10245	1
10246	0
10247	0
10248	3
10249	3
10250	3
10251	3
10252	3
10253	2
10254	0
10255	3
10256	3
10257	0
10258	2
10259	3
10260	3
10261	0
10262	3
10263	3
10264	3
10265	0
10266	3
10267	3
10268	3
10269	2
10270	0
10271	3
10272	0
10273	0
10274	0
10275	2
10276	3
10277	0
10278	0
10279	0
10280	3
10281	3
10282	3
10283	1
10284	0
10285	3
10286	0
10287	0
10288	3
10289	0
10290	0
10291	0
10292	1
10293	3
10294	2
10295	3
10296	3
10297	3
10298	3
10299	3
10300	0
10301	0
10302	1
10303	3
10304	3
10305	0
10306	3
10307	3
10308	0
10309	0
10310	3
10311	3
10312	3
10313	3
10314	3
10315	0
10316	3
10317	0
10318	0
10319	0
10320	3
10321	3
10322	1
10323	3
10324	1
10325	3
10326	0
10327	3
10328	3
10329	2
10330	3
10331	2
10332	0
10333	3
10334	1
10335	3
10336	3
10337	1
10338	0
10339	1
10340	0
10341	0
10342	2
10343	0
10344	3
10345	0
10346	3
10347	3
10348	0
10349	2
10350	0
10351	0
10352	0
10353	2
10354	3
10355	3
10356	0
10357	1
10358	3
10359	3
10360	0
10361	1
10362	3
10363	3
10364	2
10365	3
10366	0
10367	0
10368	3
10369	3
10370	3
10371	3
10372	0
10373	3
10374	3
10375	2
10376	3
10377	2
10378	0
10379	0
10380	3
10381	3
10382	0
10383	3
10384	0
10385	0
10386	3
10387	0
10388	1
10389	0
10390	3
10391	3
10392	0
10393	3
10394	1
10395	3
10396	3
10397	0
10398	0
10399	3
10400	2
10401	3
10402	3
10403	0
10404	2
10405	3
10406	3
10407	2
10408	3
10409	0
10410	3
10411	2
10412	0
10413	0
10414	3
10415	3
10416	0
10417	2
10418	2
10419	1
10420	0
10421	3
10422	0
10423	3
10424	3
10425	0
10426	0
10427	3
10428	3
10429	3
10430	0
10431	3
10432	0
10433	3
10434	1
10435	0
10436	2
10437	3
10438	3
10439	3
10440	3
10441	1
10442	3
10443	3
10444	3
10445	3
10446	3
10447	1
10448	3
10449	3
10450	1
10451	3
10452	0
10453	3
10454	3
10455	3
10456	0
10457	0
10458	2
10459	0
10460	3
10461	3
10462	3
10463	3
10464	0
10465	0
10466	0
10467	3
10468	0
10469	0
10470	3
10471	0
10472	3
10473	3
10474	0
10475	0
10476	1
10477	3
10478	0
10479	3
10480	0
10481	0
10482	3
10483	0
10484	0
10485	0
10486	1
10487	0
10488	0
10489	0
10490	2
10491	0
10492	2
10493	2
10494	1
10495	0
10496	3
10497	2
10498	3
10499	3
10500	2
10501	3
10502	3
10503	2
10504	3
10505	0
10506	0
10507	2
10508	2
10509	0
10510	0
10511	1
10512	3
10513	2
10514	3
10515	3
10516	3
10517	3
10518	3
10519	0
10520	0
10521	0
10522	0
10523	3
10524	3
10525	3
10526	3
10527	0
10528	2
10529	0
10530	0
10531	3
10532	3
10533	0
10534	0
10535	0
10536	0
10537	3
10538	0
10539	3
10540	0
10541	2
10542	0
10543	0
10544	3
10545	0
10546	1
10547	0
10548	3
10549	0
10550	0
10551	0
10552	3
10553	0
10554	1
10555	0
10556	0
10557	0
10558	0
10559	0
10560	3
10561	0
10562	3
10563	3
10564	0
10565	0
10566	2
10567	3
10568	3
10569	0
10570	3
10571	3
10572	2
10573	0
10574	3
10575	3
10576	2
10577	3
10578	0
10579	0
10580	1
10581	3
10582	3
10583	3
10584	3
10585	0
10586	3
10587	1
10588	3
10589	3
10590	0
10591	0
10592	3
10593	3
10594	1
10595	0
10596	3
10597	3
10598	3
10599	3
10600	1
10601	3
10602	0
10603	0
10604	3
10605	2
10606	0
10607	0
10608	0
10609	0
10610	0
10611	3
10612	0
10613	2
10614	0
10615	0
10616	2
10617	0
10618	3
10619	0
10620	3
10621	3
10622	2
10623	0
10624	3
10625	1
10626	0
10627	3
10628	0
10629	3
10630	0
10631	0
10632	0
10633	0
10634	3
10635	3
10636	1
10637	3
10638	0
10639	1
10640	0
10641	3
10642	1
10643	2
10644	1
10645	3
10646	0
10647	0
10648	0
10649	0
10650	0
10651	3
10652	0
10653	0
10654	0
10655	0
10656	3
10657	1
10658	0
10659	1
10660	0
10661	3
10662	0
10663	0
10664	3
10665	3
10666	3
10667	3
10668	0
10669	0
10670	0
10671	3
10672	0
10673	1
10674	0
10675	3
10676	2
10677	3
10678	3
10679	3
10680	2
10681	3
10682	0
10683	3
10684	3
10685	3
10686	3
10687	3
10688	0
10689	0
10690	3
10691	3
10692	0
10693	0
10694	3
10695	0
10696	3
10697	0
10698	2
10699	3
10700	0
10701	3
10702	0
10703	0
10704	0
10705	0
10706	0
10707	0
10708	3
10709	0
10710	3
10711	0
10712	0
10713	0
10714	0
10715	3
10716	3
10717	0
10718	0
10719	0
10720	0
10721	0
10722	3
10723	0
10724	3
10725	2
10726	3
10727	3
10728	3
10729	2
10730	1
10731	3
10732	0
10733	3
10734	3
10735	0
10736	1
10737	2
10738	3
10739	1
10740	0
10741	3
10742	0
10743	3
10744	3
10745	3
10746	3
10747	1
10748	0
10749	0
10750	3
10751	3
10752	2
10753	0
10754	1
10755	0
10756	3
10757	3
10758	0
10759	1
10760	3
10761	3
10762	0
10763	0
10764	0
10765	3
10766	0
10767	0
10768	0
10769	0
10770	3
10771	0
10772	1
10773	3
10774	0
10775	1
10776	3
10777	0
10778	3
10779	1
10780	0
10781	2
10782	0
10783	3
10784	1
10785	0
10786	2
10787	1
10788	0
10789	3
10790	0
10791	3
10792	3
10793	3
10794	3
10795	2
10796	2
10797	3
10798	3
10799	0
10800	2
10801	3
10802	3
10803	2
10804	0
10805	3
10806	3
10807	2
10808	2
10809	0
10810	1
10811	0
10812	0
10813	0
10814	1
10815	2
10816	0
10817	3
10818	0
10819	0
10820	3
10821	3
10822	3
10823	0
10824	3
10825	0
10826	0
10827	0
10828	2
10829	0
10830	0
10831	0
10832	0
10833	2
10834	2
10835	0
10836	2
10837	3
10838	1
10839	0
10840	2
10841	3
10842	3
10843	0
10844	3
10845	3
10846	1
10847	0
10848	0
10849	3
10850	0
10851	3
10852	3
10853	0
10854	3
10855	3
10856	3
10857	0
10858	0
10859	3
10860	1
10861	0
10862	3
10863	2
10864	0
10865	0
10866	3
10867	2
10868	0
10869	3
10870	0
10871	0
10872	0
10873	0
10874	0
10875	0
10876	0
10877	0
10878	3
10879	3
10880	3
10881	0
10882	3
10883	2
10884	1
10885	0
10886	1
10887	2
10888	0
10889	1
10890	0
10891	0
10892	2
10893	3
10894	0
10895	0
10896	0
10897	0
10898	3
10899	0
10900	3
10901	2
10902	1
10903	1
10904	3
10905	0
10906	0
10907	0
10908	0
10909	3
10910	1
10911	3
10912	1
10913	0
10914	3
10915	3
10916	1
10917	0
10918	1
10919	0
10920	3
10921	3
10922	2
10923	0
10924	3
10925	3
10926	3
10927	0
10928	3
10929	3
10930	3
10931	0
10932	3
10933	3
10934	2
10935	0
10936	0
10937	0
10938	3
10939	0
10940	2
10941	3
10942	3
10943	0
10944	3
10945	3
10946	3
10947	0
10948	0
10949	3
10950	1
10951	2
10952	3
10953	2
10954	0
10955	3
10956	3
10957	0
10958	1
10959	0
10960	3
10961	0
10962	3
10963	0
10964	3
10965	0
10966	0
10967	1
10968	2
10969	1
10970	0
10971	0
10972	3
10973	0
10974	3
10975	0
10976	0
10977	1
10978	3
10979	0
10980	3
10981	3
10982	0
10983	0
10984	1
10985	1
10986	1
10987	0
10988	3
10989	1
10990	2
10991	0
10992	2
10993	0
10994	0
10995	3
10996	0
10997	0
10998	3
10999	0
11000	1
11001	3
11002	3
11003	1
11004	0
11005	0
11006	0
11007	0
11008	3
11009	0
11010	0
11011	0
11012	0
11013	0
11014	0
11015	0
11016	0
11017	0
11018	1
11019	0
11020	1
11021	3
11022	3
11023	0
11024	0
11025	1
11026	2
11027	3
11028	0
11029	0
11030	0
11031	0
11032	3
11033	3
11034	1
11035	3
11036	0
11037	0
11038	0
11039	0
11040	3
11041	3
11042	3
11043	3
11044	0
11045	3
11046	1
11047	3
11048	0
11049	0
11050	1
11051	3
11052	1
11053	1
11054	3
11055	2
11056	3
11057	3
11058	2
11059	3
11060	2
11061	0
11062	1
11063	1
11064	3
11065	0
11066	1
11067	3
11068	0
11069	3
11070	3
11071	2
11072	1
11073	1
11074	3
11075	2
11076	0
11077	0
11078	0
11079	1
11080	0
11081	0
11082	0
11083	0
11084	3
11085	2
11086	3
11087	0
11088	3
11089	2
11090	0
11091	0
11092	0
11093	0
11094	0
11095	0
11096	3
11097	0
11098	0
11099	0
11100	2
11101	0
11102	0
11103	0
11104	2
11105	0
11106	0
11107	0
11108	0
11109	0
11110	3
11111	3
11112	1
11113	3
11114	3
11115	1
11116	2
11117	0
11118	0
11119	3
11120	0
11121	2
11122	0
11123	0
11124	0
11125	0
11126	0
11127	0
11128	0
11129	0
11130	0
11131	0
11132	3
11133	0
11134	3
11135	3
11136	0
11137	3
11138	1
11139	3
11140	3
11141	0
11142	3
11143	3
11144	1
11145	2
11146	0
11147	3
11148	3
11149	0
11150	0
11151	0
11152	0
11153	3
11154	0
11155	2
11156	2
11157	0
11158	1
11159	0
11160	2
11161	3
11162	0
11163	2
11164	3
11165	3
11166	3
11167	0
11168	0
11169	0
11170	0
11171	0
11172	0
11173	3
11174	0
11175	0
11176	2
11177	0
11178	0
11179	0
11180	0
11181	0
11182	0
11183	3
11184	3
11185	0
11186	0
11187	2
11188	0
11189	3
11190	1
11191	0
11192	2
11193	3
11194	0
11195	0
11196	0
11197	3
11198	3
11199	2
11200	3
11201	0
11202	3
11203	3
11204	0
11205	1
11206	0
11207	0
11208	0
11209	1
11210	3
11211	0
11212	3
11213	0
11214	2
11215	0
11216	0
11217	0
11218	1
11219	0
11220	3
11221	3
11222	2
11223	3
11224	1
11225	3
11226	0
11227	3
11228	0
11229	0
11230	3
11231	3
11232	2
11233	0
11234	0
11235	2
11236	3
11237	0
11238	3
11239	3
11240	0
11241	0
11242	3
11243	2
11244	0
11245	0
11246	3
11247	3
11248	0
11249	0
11250	0
11251	3
11252	0
11253	0
11254	2
11255	3
11256	3
11257	1
11258	3
11259	3
11260	0
11261	3
11262	2
11263	3
11264	3
11265	3
11266	3
11267	1
11268	3
11269	2
11270	0
11271	2
11272	2
11273	1
11274	3
11275	2
11276	3
11277	0
11278	1
11279	0
11280	0
11281	3
11282	3
11283	3
11284	0
11285	3
11286	1
11287	2
11288	3
11289	3
11290	1
11291	3
11292	0
11293	0
11294	3
11295	0
11296	3
11297	3
11298	0
11299	1
11300	2
11301	3
11302	3
11303	3
11304	3
11305	2
11306	3
11307	0
11308	2
11309	3
11310	1
11311	0
11312	0
11313	3
11314	3
11315	3
11316	3
11317	3
11318	2
11319	0
11320	1
11321	1
11322	2
11323	0
11324	3
11325	1
11326	0
11327	0
11328	0
11329	3
11330	1
11331	3
11332	0
11333	3
11334	0
11335	3
11336	3
11337	3
11338	0
11339	0
11340	2
11341	0
11342	3
11343	1
11344	0
11345	0
11346	0
11347	0
11348	2
11349	3
11350	0
11351	3
11352	3
11353	3
11354	0
11355	0
11356	0
11357	0
11358	0
11359	1
11360	3
11361	0
11362	0
11363	0
11364	3
11365	0
11366	0
11367	3
11368	0
11369	3
11370	2
11371	0
11372	3
11373	0
11374	3
11375	0
11376	3
11377	0
11378	3
11379	3
11380	3
